y,x
406,1137
406,1138
406,1139
406,1141
406,1142
406,1143
406,1144
406,1176
407,755
407,756
407,757
407,758
407,759
407,760
407,761
407,762
407,763
407,764
407,765
407,780
407,782
407,783
407,784
407,785
407,787
407,788
407,789
407,790
407,791
407,792
407,793
407,794
407,795
407,796
407,797
407,802
407,803
407,804
407,805
407,806
407,807
407,808
407,809
407,812
407,813
407,823
407,825
407,826
407,827
407,828
407,829
407,830
407,831
407,832
407,833
407,834
407,835
407,836
407,837
407,838
407,839
407,840
407,841
407,842
407,843
407,844
407,845
407,846
407,848
407,1136
407,1138
407,1139
407,1140
407,1141
407,1142
407,1143
407,1144
407,1145
407,1146
407,1147
407,1160
407,1161
407,1174
407,1175
407,1176
407,1177
407,1178
407,1179
407,1180
408,752
408,753
408,754
408,755
408,756
408,759
408,760
408,778
408,779
408,780
408,781
408,782
408,783
408,784
408,785
408,786
408,794
408,795
408,796
408,797
408,798
408,799
408,800
408,801
408,802
408,803
408,804
408,805
408,806
408,807
408,822
408,823
408,824
408,1134
408,1143
408,1144
408,1145
408,1146
408,1147
408,1148
408,1149
408,1150
408,1151
408,1152
408,1153
408,1160
408,1162
408,1173
408,1174
408,1175
408,1176
408,1177
408,1178
408,1179
408,1180
408,1181
408,1185
408,1186
408,1188
408,1190
408,1191
408,1192
408,1193
408,1194
409,743
409,744
409,745
409,746
409,747
409,748
409,749
409,750
409,751
409,752
409,753
409,754
409,778
409,779
409,780
409,781
409,797
409,798
409,799
409,800
409,801
409,802
409,803
409,804
409,1133
409,1143
409,1144
409,1145
409,1146
409,1147
409,1148
409,1149
409,1150
409,1151
409,1152
409,1153
409,1154
409,1155
409,1156
409,1157
409,1159
409,1160
409,1162
409,1174
409,1175
409,1176
409,1177
409,1178
409,1179
409,1180
409,1181
409,1182
409,1183
409,1184
409,1185
409,1186
409,1187
409,1188
409,1189
409,1190
409,1191
409,1192
409,1193
409,1194
410,745
410,778
410,779
410,780
410,781
410,783
410,784
410,785
410,788
410,789
410,801
410,802
410,803
410,1142
410,1143
410,1147
410,1148
410,1149
410,1150
410,1151
410,1152
410,1153
410,1154
410,1155
410,1156
410,1157
410,1160
410,1161
410,1162
410,1163
410,1165
410,1173
410,1174
410,1175
410,1176
410,1177
410,1178
410,1179
410,1180
410,1181
410,1186
410,1187
410,1188
410,1189
410,1190
410,1191
410,1192
410,1193
410,1194
411,703
411,704
411,780
411,789
411,790
411,1158
411,1160
411,1161
411,1162
411,1163
411,1177
411,1187
411,1188
411,1189
411,1190
411,1191
411,1192
411,1193
411,1194
412,639
412,640
412,641
412,642
412,643
412,644
412,664
412,665
412,666
412,1159
412,1160
412,1161
412,1162
412,1164
412,1165
412,1166
412,1176
412,1177
412,1178
412,1179
412,1180
412,1181
412,1182
412,1183
412,1184
412,1185
412,1186
412,1190
412,1191
412,1192
412,1193
412,1194
413,659
413,660
413,661
413,662
413,663
413,664
413,665
413,666
413,667
413,668
413,669
413,670
413,671
413,672
413,673
413,674
413,675
413,676
413,677
413,678
413,679
413,680
413,681
413,682
413,683
413,684
413,1147
413,1154
413,1155
413,1158
413,1159
413,1160
413,1161
413,1162
413,1166
413,1177
413,1178
413,1179
413,1180
413,1181
413,1183
413,1187
413,1188
413,1191
413,1192
413,1193
413,1194
414,654
414,671
414,672
414,673
414,674
414,675
414,676
414,677
414,678
414,679
414,680
414,681
414,683
414,684
414,685
414,686
414,687
414,696
414,697
414,1157
414,1158
414,1159
414,1160
414,1161
414,1162
414,1163
414,1164
414,1166
414,1167
414,1168
414,1169
414,1170
414,1171
414,1172
414,1173
414,1174
414,1176
414,1177
414,1179
414,1180
414,1181
414,1182
414,1183
414,1184
414,1185
414,1186
414,1187
414,1188
414,1189
414,1190
414,1191
414,1192
414,1193
414,1194
415,634
415,635
415,636
415,637
415,686
415,687
415,688
415,689
415,690
415,691
415,692
415,739
415,1158
415,1159
415,1160
415,1161
415,1162
415,1163
415,1166
415,1167
415,1168
415,1169
415,1170
415,1172
415,1173
415,1174
415,1175
415,1176
415,1177
415,1178
415,1179
415,1180
415,1181
415,1182
415,1183
415,1184
415,1185
415,1186
415,1187
415,1188
415,1189
415,1190
415,1191
415,1192
415,1193
415,1194
416,627
416,628
416,629
416,1156
416,1157
416,1158
416,1159
416,1160
416,1161
416,1162
416,1163
416,1164
416,1165
416,1166
416,1171
416,1172
416,1173
416,1174
416,1175
416,1176
416,1187
416,1188
416,1189
416,1190
416,1191
416,1192
416,1193
416,1194
417,626
417,627
417,628
417,629
417,1159
417,1160
417,1161
417,1162
417,1163
417,1164
417,1165
417,1166
417,1186
417,1187
417,1188
417,1189
417,1190
417,1191
417,1192
417,1193
417,1194
418,621
418,622
418,623
418,624
418,1160
418,1161
418,1162
418,1163
418,1164
418,1165
418,1166
418,1167
418,1168
418,1169
418,1184
418,1185
418,1187
418,1188
418,1189
418,1190
418,1191
418,1192
418,1193
418,1194
419,602
419,603
419,604
419,605
419,606
419,609
419,610
419,611
419,612
419,613
419,614
419,615
419,616
419,617
419,618
419,619
419,620
419,621
419,622
419,623
419,1166
419,1167
419,1168
419,1177
419,1178
419,1179
419,1180
419,1181
419,1182
419,1183
419,1184
419,1185
419,1186
419,1187
419,1188
419,1189
419,1190
419,1191
419,1192
419,1193
419,1194
420,602
420,1178
420,1179
420,1180
420,1181
420,1182
420,1183
420,1184
420,1185
420,1186
420,1187
420,1188
420,1192
420,1193
420,1194
421,1183
422,595
423,582
423,583
423,584
423,585
423,586
423,587
423,588
423,590
423,598
424,581
424,584
424,585
424,586
424,587
424,588
439,279
441,273
441,274
441,275
442,275
443,259
443,260
443,261
443,262
443,263
443,264
443,265
443,266
443,267
443,268
443,269
443,270
443,271
443,272
443,310
443,311
443,312
443,313
444,258
444,259
444,260
445,256
445,257
445,258
445,295
445,306
446,248
446,255
446,256
446,315
446,316
446,325
447,248
447,249
447,316
447,317
447,326
447,332
447,333
449,244
450,244
452,125
452,127
452,128
452,129
452,162
452,163
452,164
452,165
452,166
452,167
452,168
452,169
452,170
452,171
452,172
452,173
452,234
452,235
452,236
452,237
452,238
452,239
452,240
452,241
452,243
452,244
453,123
453,124
453,127
453,129
453,130
453,161
453,162
453,163
453,233
453,234
453,235
453,237
453,238
453,239
453,240
454,118
454,120
454,121
454,122
454,123
454,129
454,130
454,131
454,132
454,133
454,134
454,135
454,136
454,137
454,138
454,139
454,140
454,141
454,142
454,143
454,144
454,145
454,146
454,147
454,148
454,149
454,150
454,151
454,152
454,163
454,209
454,210
454,232
454,233
455,115
455,116
455,117
455,118
455,119
455,120
455,208
455,209
455,229
455,230
455,231
455,232
455,233
456,114
456,115
456,116
456,117
456,118
456,196
456,197
456,198
456,201
456,202
456,203
456,204
456,205
456,206
456,207
456,208
456,214
456,215
456,216
456,217
456,218
456,219
456,220
456,221
456,222
456,223
456,224
456,225
456,226
456,227
456,228
456,229
456,230
456,231
457,109
457,110
457,111
457,112
457,194
457,195
457,196
457,218
457,219
458,86
458,87
458,88
458,89
458,98
458,99
458,100
458,101
458,102
458,103
458,104
458,105
458,106
458,107
458,108
458,109
458,110
458,184
458,185
458,186
458,187
458,188
458,189
458,190
458,191
458,192
458,193
458,194
459,84
459,85
459,86
459,87
459,88
459,89
459,90
459,95
459,96
459,97
459,98
459,99
459,100
459,101
459,184
459,185
460,73
460,74
460,75
460,76
460,77
460,78
460,79
460,80
460,81
460,82
460,83
460,84
460,85
460,86
460,94
460,95
460,96
460,97
460,98
461,20
461,21
461,22
461,63
461,71
461,72
461,73
461,74
461,75
461,76
461,77
462,19
462,20
462,21
462,22
462,23
462,24
462,32
462,60
462,61
462,63
462,64
462,65
462,66
462,67
462,68
462,69
463,8
463,9
463,10
463,11
463,12
463,13
463,14
463,15
463,16
463,17
463,18
463,19
463,20
463,37
463,38
463,54
463,55
463,56
463,57
463,58
463,59
463,60
463,61
463,62
463,63
463,64
463,65
463,66
463,67
464,0
464,1
464,2
464,3
464,4
464,5
464,6
464,7
464,8
464,13
464,14
464,15
464,16
464,17
464,18
464,34
464,35
464,36
464,44
464,45
464,46
464,47
464,48
464,49
464,50
464,55
464,56
464,57
464,58
465,1
465,2
465,3
465,4
465,5
465,32
465,33
465,34
465,35
465,41
465,42
465,43
465,44
465,45
465,46
465,47
465,48
465,49
466,0
466,1
466,30
466,31
466,32
466,40
466,41
466,42
