y,x
308,769
308,770
308,771
308,772
309,481
309,482
309,483
309,484
309,485
309,620
309,621
309,622
309,623
309,624
309,695
309,696
309,697
309,698
309,699
309,700
309,767
309,768
309,769
309,770
309,771
309,772
310,481
310,482
310,483
310,484
310,485
310,620
310,621
310,622
310,623
310,624
310,625
310,694
310,695
310,696
310,697
310,698
310,699
310,700
310,767
310,768
310,769
310,770
310,771
310,772
311,481
311,482
311,483
311,484
311,485
311,620
311,621
311,622
311,623
311,624
311,625
311,694
311,695
311,696
311,697
311,698
311,699
311,700
311,767
311,768
311,769
311,770
311,771
311,772
312,481
312,482
312,483
312,484
312,485
312,620
312,621
312,622
312,623
312,624
312,625
312,694
312,695
312,696
312,697
312,698
312,699
312,766
312,767
312,768
312,769
312,770
312,771
313,481
313,482
313,483
313,484
313,485
313,620
313,621
313,622
313,623
313,624
313,625
313,694
313,695
313,696
313,697
313,698
313,699
313,766
313,767
313,768
313,769
313,770
313,771
314,481
314,482
314,483
314,484
314,485
314,486
314,620
314,621
314,622
314,623
314,624
314,625
314,694
314,695
314,696
314,697
314,698
314,699
314,766
314,767
314,768
314,769
314,770
314,771
315,481
315,482
315,483
315,484
315,485
315,486
315,620
315,621
315,622
315,623
315,624
315,625
315,694
315,695
315,696
315,697
315,698
315,699
315,766
315,767
315,768
315,769
315,770
315,771
316,481
316,482
316,483
316,484
316,485
316,486
316,620
316,621
316,622
316,623
316,624
316,625
316,694
316,695
316,696
316,697
316,698
316,766
316,767
316,768
316,769
316,770
316,771
317,481
317,482
317,483
317,484
317,485
317,486
317,620
317,621
317,622
317,623
317,624
317,625
317,693
317,694
317,695
317,696
317,697
317,698
317,766
317,767
317,768
317,769
317,770
317,771
318,481
318,482
318,483
318,484
318,485
318,486
318,620
318,621
318,622
318,623
318,624
318,625
318,693
318,694
318,695
318,696
318,697
318,698
318,766
318,767
318,768
318,769
318,770
318,771
319,482
319,483
319,484
319,485
319,486
319,620
319,621
319,622
319,623
319,624
319,625
319,693
319,694
319,695
319,696
319,697
319,698
319,766
319,767
319,768
319,769
319,770
320,482
320,483
320,484
320,485
320,486
320,620
320,621
320,622
320,623
320,624
320,625
320,693
320,694
320,695
320,696
320,697
320,698
320,766
320,767
320,768
320,769
320,770
321,482
321,483
321,484
321,485
321,486
321,620
321,621
321,622
321,623
321,624
321,625
321,693
321,694
321,695
321,696
321,697
321,698
321,765
321,766
321,767
321,768
321,769
321,770
322,482
322,483
322,484
322,485
322,486
322,620
322,621
322,622
322,623
322,624
322,625
322,693
322,694
322,695
322,696
322,697
322,698
322,765
322,766
322,767
322,768
322,769
322,770
323,482
323,483
323,484
323,485
323,486
323,487
323,620
323,621
323,622
323,623
323,624
323,625
323,693
323,694
323,695
323,696
323,697
323,766
323,767
323,768
323,769
323,770
324,482
324,483
324,484
324,485
324,486
324,487
324,620
324,621
324,622
324,623
324,624
324,625
324,692
324,693
324,694
324,695
324,696
324,697
324,765
324,766
324,767
324,768
324,769
324,770
325,482
325,483
325,484
325,485
325,486
325,487
325,620
325,621
325,622
325,623
325,624
325,625
325,692
325,693
325,694
325,695
325,696
325,697
325,765
325,766
325,767
325,768
325,769
325,770
326,482
326,483
326,484
326,485
326,486
326,487
326,621
326,622
326,623
326,624
326,625
326,692
326,693
326,694
326,695
326,696
326,697
326,765
326,766
326,767
326,768
326,769
327,483
327,484
327,485
327,486
327,487
327,621
327,622
327,623
327,624
327,625
327,692
327,693
327,694
327,695
327,696
327,697
327,764
327,765
327,766
327,767
327,768
327,769
328,483
328,484
328,485
328,486
328,487
328,621
328,622
328,623
328,624
328,625
328,692
328,693
328,694
328,695
328,696
328,697
328,763
328,764
328,765
328,766
328,767
328,768
329,483
329,484
329,485
329,486
329,487
329,621
329,622
329,623
329,624
329,625
329,693
329,694
329,695
329,696
329,697
329,763
329,764
329,765
329,766
329,767
329,768
330,483
330,484
330,485
330,486
330,487
330,621
330,622
330,623
330,624
330,625
330,693
330,694
330,695
330,696
330,697
330,762
330,763
330,764
330,765
330,766
330,767
330,768
331,483
331,484
331,485
331,486
331,487
331,620
331,621
331,622
331,623
331,624
331,625
331,693
331,694
331,695
331,696
331,697
331,762
331,763
331,764
331,765
331,766
331,767
332,483
332,484
332,485
332,486
332,487
332,620
332,621
332,622
332,623
332,624
332,625
332,693
332,694
332,695
332,696
332,697
332,698
332,762
332,763
332,764
332,765
332,766
332,767
333,483
333,484
333,485
333,486
333,487
333,620
333,621
333,622
333,623
333,624
333,625
333,693
333,694
333,695
333,696
333,697
333,698
333,762
333,763
333,764
333,765
333,766
333,767
334,483
334,484
334,485
334,486
334,487
334,620
334,621
334,622
334,623
334,624
334,625
334,693
334,694
334,695
334,696
334,697
334,698
334,761
334,762
334,763
334,764
334,765
334,766
334,767
334,768
335,483
335,484
335,485
335,486
335,487
335,620
335,621
335,622
335,623
335,624
335,625
335,694
335,695
335,696
335,697
335,698
335,699
335,762
335,763
335,764
335,765
335,766
336,483
336,484
336,485
336,486
336,487
336,620
336,621
336,622
336,623
336,624
336,625
336,694
336,695
336,696
336,697
336,698
336,699
336,762
336,763
336,764
336,765
336,766
337,483
337,484
337,485
337,486
337,487
337,620
337,621
337,622
337,623
337,624
337,625
337,694
337,695
337,696
337,697
337,698
337,699
337,761
337,762
337,763
337,764
337,765
337,766
338,483
338,484
338,485
338,486
338,487
338,620
338,621
338,622
338,623
338,624
338,625
338,694
338,695
338,696
338,697
338,698
338,699
338,761
338,762
338,763
338,764
338,765
338,766
339,483
339,484
339,485
339,486
339,487
339,620
339,621
339,622
339,623
339,624
339,625
339,694
339,695
339,696
339,697
339,698
339,699
339,761
339,762
339,763
339,764
339,765
340,483
340,484
340,485
340,486
340,487
340,621
340,622
340,623
340,624
340,625
340,694
340,695
340,696
340,697
340,698
340,699
340,761
340,762
340,763
340,764
340,765
341,483
341,484
341,485
341,486
341,487
341,621
341,622
341,623
341,624
341,625
341,694
341,695
341,696
341,697
341,698
341,761
341,762
341,763
341,764
341,765
342,483
342,484
342,485
342,486
342,621
342,622
342,623
342,624
342,625
342,693
342,694
342,695
342,696
342,697
342,698
342,760
342,761
342,762
342,763
342,764
342,765
343,483
343,484
343,485
343,486
343,621
343,622
343,623
343,624
343,625
343,692
343,693
343,694
343,695
343,696
343,697
343,698
343,700
343,701
343,702
343,703
343,704
343,751
343,752
343,753
343,754
343,755
343,756
343,757
343,758
343,759
343,760
343,761
343,762
343,763
343,764
343,765
344,483
344,484
344,485
344,486
344,599
344,601
344,602
344,603
344,605
344,606
344,607
344,608
344,609
344,612
344,616
344,617
344,618
344,620
344,621
344,622
344,623
344,624
344,625
344,691
344,692
344,693
344,694
344,695
344,696
344,697
344,698
344,699
344,700
344,701
344,702
344,703
344,704
344,705
344,706
344,707
344,708
344,709
344,710
344,712
344,714
344,715
344,716
344,719
344,720
344,723
344,724
344,727
344,730
344,731
344,733
344,734
344,736
344,737
344,739
344,740
344,741
344,742
344,743
344,744
344,745
344,746
344,747
344,748
344,749
344,750
344,751
344,752
344,753
344,754
344,755
344,756
344,757
344,758
344,759
344,760
344,761
344,762
344,763
344,764
344,765
345,483
345,484
345,485
345,486
345,568
345,569
345,574
345,589
345,595
345,596
345,597
345,598
345,599
345,600
345,601
345,602
345,603
345,604
345,605
345,606
345,607
345,608
345,609
345,610
345,611
345,612
345,613
345,614
345,615
345,616
345,617
345,618
345,619
345,620
345,621
345,622
345,623
345,624
345,625
345,691
345,692
345,693
345,694
345,695
345,696
345,697
345,698
345,699
345,700
345,701
345,702
345,703
345,704
345,705
345,706
345,707
345,708
345,709
345,713
345,714
345,715
345,718
345,719
345,720
345,721
345,724
345,725
345,727
345,730
345,731
345,734
345,735
345,736
345,737
345,738
345,739
345,740
345,741
345,742
345,743
345,744
345,745
345,746
345,747
345,748
345,749
345,750
345,751
345,752
345,753
345,754
345,755
345,756
345,757
345,758
345,759
345,760
345,761
345,762
345,763
345,764
346,482
346,483
346,484
346,485
346,486
346,560
346,561
346,562
346,563
346,564
346,565
346,566
346,567
346,568
346,569
346,570
346,571
346,572
346,573
346,574
346,575
346,576
346,577
346,578
346,579
346,580
346,581
346,582
346,583
346,584
346,585
346,586
346,587
346,588
346,589
346,590
346,591
346,592
346,593
346,594
346,595
346,596
346,597
346,598
346,599
346,600
346,601
346,602
346,603
346,604
346,605
346,606
346,607
346,608
346,609
346,610
346,611
346,612
346,613
346,614
346,615
346,616
346,617
346,618
346,619
346,620
346,621
346,622
346,623
346,624
346,625
346,691
346,692
346,693
346,694
346,695
346,696
346,697
346,698
346,699
346,700
346,701
346,702
346,703
346,704
346,705
346,706
346,707
346,708
346,709
346,710
346,711
346,712
346,713
346,714
346,715
346,716
346,717
346,718
346,719
346,720
346,721
346,722
346,723
346,724
346,725
346,726
346,727
346,728
346,729
346,730
346,731
346,732
346,733
346,734
346,735
346,736
346,737
346,738
346,739
346,740
346,741
346,742
346,743
346,744
346,745
346,746
346,747
346,748
346,749
346,750
346,751
346,752
346,753
346,754
346,755
346,756
346,757
346,758
346,759
346,760
346,761
346,762
346,763
347,416
347,417
347,419
347,420
347,421
347,422
347,423
347,482
347,483
347,484
347,485
347,569
347,570
347,571
347,572
347,573
347,574
347,575
347,576
347,577
347,578
347,579
347,580
347,581
347,582
347,583
347,584
347,585
347,586
347,587
347,588
347,589
347,590
347,591
347,592
347,593
347,594
347,595
347,596
347,597
347,598
347,599
347,600
347,601
347,602
347,603
347,604
347,605
347,606
347,607
347,608
347,609
347,610
347,611
347,612
347,613
347,614
347,615
347,616
347,617
347,618
347,619
347,620
347,621
347,622
347,623
347,624
347,692
347,693
347,694
347,695
347,696
347,697
347,698
347,699
347,700
347,701
347,702
347,703
347,704
347,705
347,706
347,707
347,708
347,709
347,710
347,711
347,712
347,713
347,714
347,715
347,716
347,717
347,718
347,719
347,720
347,721
347,722
347,723
347,724
347,725
347,726
347,727
347,728
347,729
347,730
347,731
347,732
347,733
347,734
347,735
347,736
347,737
347,738
347,739
347,740
347,741
347,742
347,743
347,744
347,745
347,746
347,747
347,748
347,749
347,750
347,751
347,752
347,753
347,754
347,755
347,756
347,757
347,758
347,759
347,760
347,761
347,762
348,481
348,482
348,483
348,484
348,485
348,558
348,561
348,562
348,563
348,564
348,565
348,566
348,567
348,568
348,569
348,570
348,571
348,572
348,573
348,574
348,575
348,576
348,577
348,578
348,579
348,580
348,581
348,582
348,583
348,584
348,585
348,586
348,587
348,588
348,589
348,590
348,591
348,592
348,593
348,594
348,595
348,596
348,597
348,598
348,599
348,600
348,601
348,602
348,603
348,604
348,605
348,606
348,607
348,608
348,609
348,610
348,611
348,612
348,613
348,614
348,615
348,616
348,617
348,618
348,619
348,620
348,621
348,622
348,623
348,624
348,692
348,693
348,694
348,695
348,696
348,697
348,698
348,699
348,700
348,701
348,702
348,703
348,704
348,705
348,706
348,707
348,708
348,709
348,710
348,711
348,712
348,713
348,714
348,715
348,716
348,717
348,718
348,719
348,720
348,721
348,722
348,723
348,724
348,725
348,726
348,727
348,728
348,729
348,730
348,731
348,732
348,733
348,734
348,735
348,736
348,737
348,738
348,739
348,740
348,741
348,742
348,743
348,744
348,745
348,746
348,747
348,748
348,749
348,750
348,751
348,752
348,753
348,754
348,755
348,756
348,757
348,758
348,759
348,760
349,414
349,415
349,416
349,417
349,418
349,419
349,420
349,421
349,422
349,423
349,424
349,425
349,426
349,427
349,428
349,429
349,430
349,431
349,432
349,433
349,434
349,435
349,436
349,437
349,438
349,439
349,440
349,441
349,442
349,443
349,444
349,445
349,446
349,447
349,448
349,449
349,451
349,452
349,453
349,455
349,456
349,457
349,458
349,459
349,463
349,477
349,479
349,480
349,481
349,482
349,483
349,484
349,557
349,558
349,559
349,560
349,561
349,562
349,563
349,564
349,565
349,566
349,567
349,568
349,569
349,570
349,571
349,572
349,573
349,574
349,575
349,576
349,577
349,578
349,579
349,580
349,581
349,582
349,583
349,584
349,585
349,586
349,587
349,588
349,589
349,590
349,591
349,592
349,593
349,594
349,595
349,596
349,597
349,598
349,599
349,600
349,601
349,602
349,603
349,604
349,605
349,606
349,607
349,608
349,609
349,610
349,611
349,612
349,613
349,614
349,615
349,616
349,617
349,618
349,619
349,620
349,621
349,622
349,623
349,692
349,693
349,694
349,695
349,696
349,697
349,698
349,699
349,700
349,701
349,702
349,703
349,704
349,705
349,706
349,707
349,708
349,709
349,710
349,711
349,712
349,713
349,714
349,715
349,716
349,717
349,718
349,719
349,720
349,721
349,722
349,723
349,724
349,725
349,726
349,727
349,728
349,729
349,730
349,731
349,732
349,733
349,734
349,735
349,736
349,737
349,738
349,739
349,740
349,741
349,742
349,743
349,744
349,745
349,746
349,747
349,748
349,749
349,750
349,751
349,752
349,753
349,754
350,411
350,412
350,413
350,414
350,415
350,416
350,417
350,418
350,419
350,420
350,421
350,422
350,423
350,424
350,425
350,426
350,427
350,428
350,429
350,430
350,431
350,432
350,433
350,434
350,435
350,436
350,437
350,438
350,439
350,440
350,441
350,442
350,443
350,444
350,445
350,446
350,447
350,448
350,449
350,450
350,451
350,452
350,453
350,454
350,455
350,456
350,457
350,458
350,459
350,460
350,461
350,462
350,463
350,464
350,465
350,466
350,467
350,468
350,469
350,470
350,471
350,472
350,473
350,474
350,475
350,476
350,477
350,478
350,479
350,480
350,481
350,482
350,483
350,484
350,555
350,556
350,557
350,558
350,559
350,560
350,561
350,562
350,563
350,564
350,565
350,566
350,567
350,568
350,569
350,570
350,571
350,572
350,573
350,574
350,575
350,576
350,577
350,578
350,579
350,580
350,581
350,582
350,583
350,584
350,585
350,586
350,587
350,588
350,589
350,590
350,591
350,592
350,593
350,594
350,595
350,596
350,597
350,598
350,599
350,600
350,601
350,602
350,603
350,604
350,605
350,606
350,607
350,608
350,609
350,610
350,611
350,612
350,613
350,614
350,615
350,616
350,617
350,618
350,619
350,620
350,621
350,622
350,623
350,692
350,693
350,694
350,695
350,696
350,697
350,698
350,699
350,700
350,701
350,702
350,703
350,704
350,705
350,706
350,707
350,708
350,709
350,710
350,711
350,712
350,713
350,714
350,715
350,716
350,717
350,718
350,719
350,720
350,721
350,722
350,723
350,724
350,725
350,726
350,727
350,728
350,729
350,730
350,731
350,732
350,733
350,735
350,736
350,737
350,738
350,739
350,740
350,741
350,742
351,409
351,410
351,411
351,412
351,413
351,414
351,415
351,416
351,417
351,418
351,419
351,420
351,421
351,422
351,423
351,424
351,425
351,426
351,427
351,428
351,429
351,430
351,431
351,432
351,433
351,434
351,435
351,436
351,437
351,438
351,439
351,440
351,441
351,442
351,443
351,444
351,445
351,446
351,447
351,448
351,449
351,450
351,451
351,452
351,453
351,454
351,455
351,456
351,457
351,458
351,459
351,460
351,461
351,462
351,463
351,464
351,465
351,466
351,467
351,468
351,469
351,470
351,471
351,472
351,473
351,474
351,475
351,476
351,477
351,478
351,479
351,480
351,481
351,482
351,555
351,556
351,557
351,558
351,559
351,560
351,561
351,562
351,563
351,564
351,565
351,566
351,567
351,568
351,569
351,570
351,571
351,572
351,573
351,574
351,575
351,576
351,577
351,578
351,579
351,580
351,581
351,582
351,583
351,584
351,585
351,586
351,587
351,588
351,589
351,590
351,591
351,592
351,593
351,594
351,595
351,596
351,597
351,598
351,599
351,600
351,603
351,606
351,607
351,608
351,612
351,613
351,614
351,615
351,617
351,618
351,619
351,620
351,692
351,693
351,694
351,695
351,696
351,697
351,698
352,409
352,410
352,411
352,412
352,413
352,414
352,415
352,416
352,417
352,418
352,419
352,420
352,421
352,422
352,423
352,424
352,425
352,426
352,427
352,428
352,429
352,430
352,431
352,432
352,433
352,434
352,435
352,436
352,437
352,438
352,439
352,440
352,441
352,442
352,443
352,444
352,445
352,446
352,447
352,448
352,449
352,450
352,451
352,452
352,453
352,454
352,455
352,456
352,457
352,458
352,459
352,460
352,461
352,462
352,463
352,464
352,465
352,466
352,467
352,468
352,469
352,470
352,471
352,472
352,473
352,474
352,475
352,476
352,477
352,478
352,479
352,480
352,481
352,482
352,554
352,555
352,556
352,557
352,558
352,559
352,560
352,561
352,562
352,563
352,564
352,565
352,566
352,567
352,568
352,569
352,570
352,571
352,572
352,573
352,574
352,575
352,576
352,577
352,579
352,580
352,582
352,583
352,591
352,592
352,593
352,594
352,596
352,597
352,692
352,693
352,694
352,695
352,696
352,697
353,408
353,409
353,410
353,411
353,412
353,413
353,414
353,415
353,416
353,417
353,418
353,419
353,420
353,421
353,422
353,423
353,424
353,425
353,426
353,427
353,428
353,429
353,430
353,431
353,432
353,433
353,434
353,435
353,436
353,437
353,438
353,439
353,440
353,441
353,442
353,443
353,444
353,445
353,446
353,447
353,448
353,449
353,450
353,451
353,452
353,453
353,454
353,455
353,456
353,457
353,458
353,459
353,460
353,461
353,462
353,463
353,464
353,465
353,466
353,467
353,468
353,469
353,470
353,471
353,472
353,473
353,474
353,475
353,476
353,477
353,478
353,479
353,480
353,554
353,555
353,556
353,557
353,558
353,559
353,560
353,692
353,693
353,694
353,695
353,696
353,697
353,699
354,408
354,409
354,410
354,411
354,412
354,413
354,414
354,415
354,416
354,417
354,418
354,419
354,420
354,461
354,462
354,463
354,464
354,465
354,466
354,467
354,468
354,469
354,470
354,471
354,472
354,473
354,554
354,555
354,556
354,557
354,558
354,559
354,692
354,693
354,694
354,695
354,696
354,697
355,408
355,409
355,410
355,411
355,412
355,413
355,553
355,554
355,555
355,556
355,557
355,558
355,691
355,692
355,693
355,694
355,695
355,696
356,408
356,409
356,410
356,411
356,412
356,553
356,554
356,555
356,556
356,557
356,558
356,691
356,692
356,693
356,694
356,695
356,696
357,408
357,409
357,410
357,411
357,412
357,553
357,554
357,555
357,556
357,557
357,558
357,691
357,692
357,693
357,694
357,695
357,696
358,407
358,408
358,409
358,410
358,411
358,412
358,553
358,554
358,555
358,556
358,557
358,558
358,691
358,692
358,693
358,694
358,695
358,696
359,407
359,408
359,409
359,410
359,411
359,553
359,554
359,555
359,556
359,557
359,691
359,692
359,693
359,694
359,695
359,696
360,407
360,408
360,409
360,410
360,411
360,553
360,554
360,555
360,556
360,557
360,691
360,692
360,693
360,694
360,695
360,696
361,407
361,408
361,409
361,410
361,411
361,412
361,552
361,553
361,554
361,555
361,556
361,557
361,691
361,692
361,693
361,694
361,695
361,696
362,407
362,408
362,409
362,410
362,411
362,552
362,553
362,554
362,555
362,556
362,557
362,691
362,692
362,693
362,694
362,695
362,696
363,407
363,408
363,409
363,410
363,411
363,552
363,553
363,554
363,555
363,556
363,557
363,690
363,691
363,692
363,693
363,694
363,695
363,696
364,407
364,408
364,409
364,410
364,411
364,552
364,553
364,554
364,555
364,556
364,557
364,690
364,691
364,692
364,693
364,694
364,695
364,696
365,407
365,408
365,409
365,410
365,411
365,552
365,553
365,554
365,555
365,556
365,557
365,690
365,691
365,692
365,693
365,694
365,695
365,696
366,407
366,408
366,409
366,410
366,411
366,412
366,552
366,553
366,554
366,555
366,556
366,557
366,691
366,692
366,693
366,694
366,695
366,696
367,407
367,408
367,409
367,410
367,411
367,552
367,553
367,554
367,555
367,556
367,557
367,691
367,692
367,693
367,694
367,695
368,407
368,408
368,409
368,410
368,411
368,412
368,552
368,553
368,554
368,555
368,556
368,557
368,691
368,692
368,693
368,694
368,695
369,407
369,408
369,409
369,410
369,411
369,552
369,553
369,554
369,555
369,556
369,557
369,691
369,692
369,693
369,694
369,695
370,407
370,408
370,409
370,410
370,411
370,552
370,553
370,554
370,555
370,556
370,557
370,691
370,692
370,693
370,694
370,695
371,407
371,408
371,409
371,410
371,411
371,552
371,553
371,554
371,555
371,556
371,557
371,690
371,691
371,692
371,693
371,694
371,695
372,407
372,408
372,409
372,410
372,411
372,552
372,553
372,554
372,555
372,556
372,557
372,690
372,691
372,692
372,693
372,694
372,695
373,407
373,408
373,409
373,410
373,411
373,552
373,553
373,554
373,555
373,556
373,557
373,690
373,691
373,692
373,693
373,694
373,695
374,407
374,408
374,409
374,410
374,411
374,552
374,553
374,554
374,555
374,556
374,557
374,690
374,691
374,692
374,693
374,694
374,695
375,407
375,408
375,409
375,410
375,411
375,552
375,553
375,554
375,555
375,556
375,557
375,690
375,691
375,692
375,693
375,694
375,695
376,407
376,408
376,409
376,410
376,411
376,552
376,553
376,554
376,555
376,556
376,557
376,690
376,691
376,692
376,693
376,694
376,695
377,407
377,408
377,409
377,410
377,411
377,552
377,553
377,554
377,555
377,556
377,557
377,690
377,691
377,692
377,693
377,694
377,695
378,407
378,408
378,409
378,410
378,411
378,552
378,553
378,554
378,555
378,556
378,557
378,690
378,691
378,692
378,693
378,694
379,407
379,408
379,409
379,410
379,411
379,552
379,553
379,554
379,555
379,556
379,557
379,689
379,690
379,691
379,692
379,693
379,694
380,407
380,408
380,409
380,410
380,411
380,412
380,552
380,553
380,554
380,555
380,556
380,689
380,690
380,691
380,692
380,693
380,694
381,407
381,408
381,409
381,410
381,411
381,552
381,553
381,554
381,555
381,556
381,689
381,690
381,691
381,692
381,693
381,694
382,408
382,409
382,410
382,411
382,552
382,553
382,554
382,555
382,556
382,689
382,690
382,691
382,692
382,693
382,694
383,408
383,409
383,410
383,411
383,552
383,553
383,554
383,555
383,556
383,557
383,689
383,690
383,691
383,692
383,693
383,694
384,408
384,409
384,410
384,411
384,412
384,552
384,553
384,554
384,555
384,556
384,557
384,689
384,690
384,691
384,692
384,693
384,694
385,408
385,409
385,410
385,411
385,412
385,552
385,553
385,554
385,555
385,556
385,557
385,689
385,690
385,691
385,692
385,693
385,694
386,408
386,409
386,410
386,411
386,412
386,552
386,553
386,554
386,555
386,556
386,557
386,689
386,690
386,691
386,692
386,693
386,694
387,408
387,409
387,410
387,411
387,412
387,552
387,553
387,554
387,555
387,556
387,557
387,689
387,690
387,691
387,692
387,693
388,407
388,408
388,409
388,410
388,411
388,412
388,552
388,553
388,554
388,555
388,556
388,557
388,689
388,690
388,691
388,692
388,693
389,407
389,408
389,409
389,410
389,411
389,412
389,552
389,553
389,554
389,555
389,556
389,557
389,689
389,690
389,691
389,692
389,693
390,407
390,408
390,409
390,410
390,411
390,412
390,552
390,553
390,554
390,555
390,556
390,557
390,688
390,689
390,690
390,691
390,692
390,693
391,408
391,409
391,410
391,411
391,412
391,552
391,553
391,554
391,555
391,556
391,558
391,688
391,689
391,690
391,691
391,692
391,693
392,408
392,409
392,410
392,411
392,412
392,552
392,553
392,554
392,555
392,556
392,557
392,558
392,688
392,689
392,690
392,691
392,692
392,693
393,408
393,409
393,410
393,411
393,412
393,552
393,554
393,555
393,556
393,557
393,558
393,688
393,689
393,690
393,691
393,692
393,693
394,407
394,408
394,409
394,410
394,411
394,412
394,554
394,555
394,556
394,557
394,558
394,688
394,689
394,690
394,691
394,692
394,693
395,409
395,410
395,411
395,412
395,413
395,554
395,555
395,556
395,557
395,558
395,688
395,689
395,690
395,691
395,692
395,693
396,408
396,409
396,410
396,411
396,412
396,413
396,554
396,555
396,556
396,557
396,558
396,688
396,689
396,690
396,691
396,692
396,693
397,407
397,409
397,410
397,411
397,412
397,413
397,554
397,555
397,556
397,557
397,558
397,688
397,689
397,690
397,691
397,692
397,693
398,408
398,409
398,410
398,411
398,412
398,413
398,554
398,555
398,556
398,557
398,558
398,559
398,688
398,689
398,690
398,691
398,692
398,693
399,408
399,409
399,410
399,411
399,412
399,413
399,554
399,555
399,556
399,557
399,558
399,559
399,688
399,689
399,690
399,691
399,692
399,693
400,409
400,410
400,411
400,412
400,413
400,554
400,555
400,556
400,557
400,558
400,559
400,688
400,689
400,690
400,691
400,692
400,693
401,409
401,410
401,411
401,412
401,413
401,554
401,555
401,556
401,557
401,558
401,559
401,688
401,689
401,690
401,691
401,692
401,693
402,409
402,410
402,411
402,412
402,413
402,554
402,555
402,556
402,557
402,558
402,559
402,688
402,689
402,690
402,691
402,692
402,693
403,409
403,410
403,411
403,412
403,413
403,554
403,555
403,556
403,557
403,558
403,559
403,688
403,689
403,690
403,691
403,692
403,693
404,408
404,409
404,410
404,411
404,412
404,413
404,554
404,555
404,556
404,557
404,558
404,559
404,688
404,689
404,690
404,691
404,692
404,693
405,409
405,410
405,411
405,412
405,413
405,554
405,555
405,556
405,557
405,558
405,559
405,688
405,689
405,690
405,691
405,692
405,693
405,694
406,408
406,409
406,410
406,411
406,412
406,413
406,414
406,555
406,556
406,557
406,558
406,559
406,560
406,688
406,689
406,690
406,691
406,692
406,693
406,694
407,408
407,409
407,410
407,411
407,412
407,413
407,414
407,555
407,556
407,557
407,558
407,559
407,560
407,688
407,689
407,690
407,691
407,692
407,693
407,694
408,409
408,410
408,411
408,412
408,413
408,414
408,555
408,556
408,557
408,558
408,559
408,560
408,689
408,690
408,691
408,692
408,693
408,694
409,408
409,409
409,410
409,411
409,412
409,413
409,414
409,555
409,556
409,557
409,558
409,559
409,560
409,561
409,688
409,689
409,690
409,691
409,692
409,693
409,694
410,408
410,409
410,410
410,411
410,412
410,413
410,555
410,556
410,557
410,558
410,559
410,560
410,689
410,690
410,691
410,692
410,693
410,694
411,408
411,409
411,410
411,411
411,412
411,413
411,555
411,556
411,557
411,558
411,559
411,560
411,689
411,690
411,691
411,692
411,693
411,694
411,810
411,811
412,408
412,409
412,410
412,411
412,412
412,413
412,414
412,556
412,557
412,558
412,559
412,560
412,689
412,690
412,691
412,692
412,693
412,694
412,797
412,798
412,799
412,800
412,801
412,802
412,803
412,804
412,805
412,806
412,807
412,808
412,809
412,810
412,811
412,812
412,813
412,814
412,815
412,816
412,817
412,818
413,408
413,409
413,410
413,411
413,412
413,413
413,414
413,556
413,557
413,558
413,559
413,688
413,689
413,690
413,691
413,692
413,693
413,694
413,765
413,766
413,775
413,783
413,784
413,785
413,787
413,788
413,789
413,790
413,791
413,792
413,793
413,794
413,795
413,796
413,797
413,798
413,799
413,800
413,801
413,802
413,803
413,804
413,805
413,806
413,807
413,808
413,809
413,810
413,811
413,812
413,813
413,814
413,815
413,816
413,817
413,818
413,819
413,820
414,408
414,409
414,410
414,411
414,412
414,413
414,414
414,556
414,557
414,558
414,559
414,560
414,663
414,665
414,667
414,668
414,669
414,670
414,671
414,672
414,673
414,674
414,675
414,676
414,677
414,678
414,679
414,680
414,681
414,682
414,683
414,684
414,685
414,686
414,687
414,688
414,689
414,690
414,691
414,692
414,693
414,694
414,766
414,767
414,768
414,769
414,770
414,771
414,772
414,773
414,774
414,775
414,776
414,777
414,778
414,779
414,780
414,781
414,782
414,783
414,784
414,785
414,786
414,787
414,788
414,789
414,790
414,791
414,792
414,793
414,794
414,795
414,796
414,797
414,798
414,799
414,800
414,801
414,802
414,803
414,804
414,805
414,806
414,807
414,808
414,809
414,810
414,811
414,812
414,813
414,814
414,815
414,816
414,817
414,818
414,819
414,820
415,408
415,409
415,410
415,411
415,412
415,413
415,556
415,557
415,558
415,559
415,560
415,657
415,659
415,661
415,662
415,663
415,664
415,665
415,666
415,667
415,668
415,669
415,670
415,671
415,672
415,673
415,674
415,675
415,676
415,677
415,678
415,679
415,680
415,681
415,682
415,683
415,684
415,685
415,686
415,687
415,688
415,689
415,690
415,691
415,692
415,693
415,694
415,764
415,765
415,766
415,767
415,768
415,769
415,770
415,771
415,772
415,773
415,774
415,775
415,776
415,777
415,778
415,779
415,780
415,781
415,782
415,783
415,784
415,785
415,786
415,787
415,788
415,789
415,790
415,791
415,792
415,793
415,794
415,795
415,796
415,797
415,798
415,799
415,800
415,801
415,802
415,803
415,804
415,805
415,806
415,807
415,808
415,809
415,810
415,811
415,812
415,813
415,814
415,815
415,816
415,817
415,818
415,819
416,408
416,409
416,410
416,411
416,412
416,413
416,556
416,557
416,558
416,559
416,560
416,624
416,626
416,627
416,628
416,629
416,630
416,631
416,632
416,633
416,637
416,638
416,656
416,657
416,659
416,660
416,661
416,662
416,663
416,664
416,665
416,666
416,667
416,668
416,669
416,670
416,671
416,672
416,673
416,674
416,675
416,676
416,677
416,678
416,679
