y,x
414,287
414,288
414,289
414,290
414,291
414,292
414,293
414,294
414,295
414,296
414,297
414,298
414,299
414,300
414,301
414,302
414,303
414,304
414,305
414,306
414,307
414,308
414,309
414,310
414,311
414,312
414,313
414,314
414,315
414,316
414,317
414,318
414,319
414,320
414,321
414,322
414,323
414,324
414,325
414,326
414,345
414,347
414,348
414,349
414,350
414,351
414,352
414,353
414,354
414,355
414,356
414,357
414,358
414,359
414,360
414,468
414,469
414,470
414,471
414,472
414,473
414,474
414,475
414,476
414,477
414,478
414,479
414,480
414,481
414,482
414,483
414,484
414,485
414,486
414,487
414,488
414,489
414,490
414,491
414,492
414,493
414,494
414,496
414,506
414,508
414,510
414,511
414,512
414,514
414,515
414,516
414,517
414,518
414,519
414,520
414,521
414,522
414,524
414,682
414,683
414,684
414,685
415,262
415,263
415,264
415,265
415,266
415,267
415,268
415,269
415,270
415,271
415,272
415,273
415,274
415,275
415,276
415,277
415,278
415,279
415,280
415,281
415,282
415,283
415,284
415,285
415,286
415,287
415,288
415,289
415,290
415,291
415,292
415,293
415,294
415,295
415,296
415,297
415,298
415,299
415,300
415,301
415,302
415,303
415,304
415,305
415,306
415,307
415,308
415,309
415,310
415,311
415,312
415,313
415,314
415,315
415,316
415,317
415,318
415,319
415,320
415,321
415,322
415,323
415,324
415,325
415,326
415,327
415,328
415,329
415,330
415,331
415,333
415,334
415,335
415,336
415,337
415,338
415,339
415,340
415,341
415,342
415,343
415,344
415,345
415,346
415,347
415,348
415,349
415,350
415,351
415,352
415,353
415,354
415,355
415,356
415,357
415,358
415,359
415,360
415,361
415,466
415,467
415,468
415,469
415,470
415,471
415,472
415,473
415,474
415,475
415,476
415,477
415,478
415,479
415,480
415,481
415,482
415,483
415,484
415,485
415,486
415,488
415,682
415,683
415,684
415,685
416,265
416,266
416,267
416,268
416,269
416,270
416,271
416,272
416,273
416,274
416,275
416,276
416,277
416,278
416,279
416,280
416,281
416,282
416,283
416,284
416,285
416,286
416,287
416,288
416,289
416,290
416,291
416,292
416,293
416,294
416,295
416,296
416,297
416,298
416,299
416,300
416,301
416,302
416,303
416,304
416,305
416,306
416,307
416,308
416,309
416,310
416,311
416,312
416,313
416,314
416,315
416,316
416,317
416,318
416,319
416,320
416,321
416,322
416,323
416,324
416,325
416,326
416,327
416,328
416,329
416,330
416,331
416,332
416,333
416,334
416,335
416,336
416,337
416,338
416,339
416,340
416,341
416,342
416,343
416,344
416,345
416,346
416,347
416,348
416,349
416,350
416,351
416,352
416,353
416,354
416,355
416,356
416,357
416,358
416,359
416,360
416,361
416,362
416,466
416,467
416,468
416,469
416,470
416,471
416,472
416,473
416,474
416,475
416,476
416,477
416,478
416,479
416,480
416,682
416,683
416,684
416,685
417,267
417,268
417,269
417,270
417,271
417,272
417,273
417,274
417,275
417,276
417,277
417,278
417,279
417,280
417,281
417,282
417,283
417,284
417,285
417,286
417,287
417,288
417,289
417,290
417,291
417,292
417,293
417,294
417,295
417,296
417,297
417,298
417,299
417,300
417,301
417,302
417,303
417,304
417,305
417,306
417,307
417,308
417,309
417,310
417,311
417,312
417,313
417,314
417,315
417,316
417,317
417,318
417,319
417,320
417,321
417,322
417,323
417,324
417,325
417,326
417,327
417,328
417,329
417,330
417,331
417,332
417,333
417,334
417,335
417,336
417,337
417,338
417,339
417,340
417,341
417,342
417,343
417,344
417,345
417,346
417,347
417,348
417,349
417,350
417,351
417,352
417,353
417,354
417,355
417,356
417,357
417,358
417,359
417,360
417,361
417,362
417,363
417,465
417,466
417,467
417,468
417,469
417,470
417,471
417,472
417,473
417,682
417,683
417,684
417,685
418,296
418,297
418,298
418,299
418,325
418,326
418,327
418,328
418,329
418,330
418,331
418,332
418,333
418,334
418,335
418,336
418,337
418,338
418,339
418,340
418,341
418,342
418,343
418,344
418,345
418,346
418,347
418,348
418,349
418,350
418,358
418,359
418,360
418,361
418,362
418,363
418,364
418,365
418,465
418,466
418,467
418,468
418,469
418,682
418,683
418,684
418,685
419,328
419,332
419,333
419,334
419,360
419,361
419,362
419,363
419,364
419,365
419,366
419,367
419,465
419,466
419,467
419,468
419,682
419,683
419,684
419,685
419,686
420,362
420,363
420,364
420,365
420,366
420,367
420,368
420,369
420,465
420,466
420,467
420,468
420,681
420,682
420,683
420,684
420,685
420,686
420,687
421,363
421,364
421,365
421,366
421,367
421,368
421,369
421,370
421,371
421,372
421,465
421,466
421,467
421,468
421,680
421,681
421,682
421,683
421,684
421,685
421,686
421,687
422,364
422,365
422,366
422,367
422,368
422,369
422,370
422,371
422,372
422,373
422,374
422,375
422,376
422,465
422,466
422,467
422,468
422,680
422,681
422,682
422,683
422,684
422,685
422,686
422,687
423,365
423,366
423,367
423,368
423,369
423,370
423,371
423,372
423,373
423,374
423,375
423,376
423,377
423,378
423,379
423,465
423,466
423,467
423,468
423,469
423,680
423,681
423,682
423,683
423,684
423,685
423,686
423,687
424,368
424,369
424,370
424,371
424,372
424,373
424,374
424,375
424,376
424,377
424,378
424,379
424,380
424,381
424,382
424,383
424,384
424,385
424,465
424,466
424,467
424,468
424,469
424,680
424,681
424,682
424,683
424,684
424,685
424,686
424,687
425,372
425,373
425,374
425,375
425,376
425,377
425,378
425,379
425,380
425,381
425,382
425,383
425,384
425,385
425,386
425,387
425,388
425,465
425,466
425,467
425,468
425,469
425,680
425,681
425,682
425,683
425,684
425,685
425,686
425,687
426,375
426,376
426,377
426,378
426,379
426,380
426,381
426,382
426,383
426,384
426,385
426,386
426,387
426,388
426,389
426,465
426,466
426,467
426,468
426,469
426,680
426,681
426,682
426,683
426,684
426,685
426,686
426,687
427,379
427,380
427,381
427,382
427,383
427,384
427,385
427,386
427,387
427,388
427,389
427,390
427,391
427,465
427,466
427,467
427,468
427,469
427,679
427,680
427,681
427,682
427,683
427,684
427,685
427,686
428,383
428,384
428,385
428,386
428,387
428,388
428,389
428,390
428,391
428,392
428,465
428,466
428,467
428,468
428,469
428,679
428,680
428,681
428,682
428,683
428,684
428,685
428,686
429,386
429,387
429,388
429,389
429,390
429,391
429,392
429,393
429,411
429,412
429,465
429,466
429,467
429,468
429,469
429,680
429,681
429,682
429,683
429,684
429,685
429,686
430,388
430,389
430,390
430,391
430,392
430,393
430,394
430,395
430,465
430,466
430,467
430,468
430,469
430,680
430,681
430,682
430,683
430,684
430,685
430,686
430,687
431,389
431,390
431,391
431,392
431,393
431,394
431,395
431,396
431,465
431,466
431,467
431,468
431,469
431,680
431,681
431,682
431,683
431,684
431,685
431,686
432,391
432,392
432,393
432,394
432,395
432,396
432,397
432,465
432,466
432,467
432,468
432,469
432,679
432,680
432,681
432,682
432,683
432,684
432,685
432,686
433,392
433,393
433,394
433,395
433,396
433,397
433,398
433,465
433,466
433,467
433,468
433,469
433,679
433,680
433,681
433,682
433,683
433,684
433,685
433,686
434,394
434,395
434,396
434,397
434,398
434,399
434,465
434,466
434,467
434,468
434,469
434,679
434,680
434,681
434,682
434,683
434,684
434,685
435,394
435,395
435,396
435,397
435,398
435,399
435,400
435,410
435,465
435,466
435,467
435,468
435,469
435,680
435,681
435,682
435,683
435,684
435,685
436,396
436,397
436,398
436,399
436,400
436,401
436,465
436,466
436,467
436,468
436,469
436,680
436,681
436,682
436,683
436,684
436,685
437,397
437,398
437,399
437,400
437,401
437,402
437,403
437,465
437,466
437,467
437,468
437,469
437,679
437,680
437,681
437,682
437,683
437,684
437,685
437,686
438,398
438,399
438,400
438,401
438,402
438,403
438,404
438,409
438,410
438,465
438,466
438,467
438,468
438,469
438,679
438,680
438,681
438,682
438,683
438,684
438,685
438,686
439,399
439,400
439,401
439,402
439,403
439,404
439,405
439,406
439,407
439,409
439,410
439,466
439,467
439,468
439,469
439,678
439,679
439,680
439,681
439,682
439,683
439,684
439,685
439,686
440,402
440,403
440,404
440,405
440,406
440,407
440,408
440,409
440,410
440,465
440,466
440,467
440,468
440,469
440,678
440,679
440,680
440,681
440,682
440,683
440,684
440,685
440,686
441,403
441,404
441,405
441,406
441,407
441,408
441,409
441,410
441,465
441,466
441,467
441,468
441,469
441,470
441,678
441,679
441,680
441,681
441,682
441,683
441,684
441,685
441,686
442,404
442,405
442,406
442,407
442,408
442,409
442,410
442,411
442,465
442,466
442,467
442,468
442,469
442,470
442,678
442,679
442,680
442,681
442,682
442,683
442,684
442,685
442,686
443,406
443,407
443,408
443,409
443,410
443,411
443,465
443,466
443,467
443,468
443,469
443,678
443,679
443,680
443,681
443,682
443,683
443,684
443,685
443,686
444,408
444,409
444,410
444,465
444,466
444,467
444,468
444,469
444,678
444,679
444,680
444,681
444,682
444,683
444,684
444,685
444,686
445,410
445,465
445,466
445,467
445,468
445,469
445,678
445,679
445,680
445,681
445,682
445,683
445,684
445,685
446,410
446,465
446,466
446,467
446,468
446,469
446,470
446,678
446,679
446,680
446,681
446,682
446,683
446,684
446,685
447,410
447,466
447,467
447,468
447,469
447,678
447,679
447,680
447,681
447,682
447,683
447,684
447,685
448,410
448,466
448,467
448,468
448,469
448,470
448,678
448,679
448,680
448,681
448,682
448,683
448,684
448,685
449,410
449,411
449,466
449,467
449,468
449,469
449,678
449,679
449,680
449,681
449,682
449,683
449,684
449,685
450,410
450,411
450,466
450,467
450,468
450,469
450,677
450,678
450,679
450,680
450,681
450,682
450,683
450,684
450,685
451,411
451,466
451,467
451,468
451,469
451,677
451,678
451,679
451,680
451,681
451,682
451,683
451,684
451,685
452,411
452,412
452,466
452,467
452,468
452,469
452,677
452,678
452,679
452,680
452,681
452,682
452,683
452,684
452,685
453,411
453,412
453,466
453,467
453,468
453,469
453,677
453,678
453,679
453,680
453,681
453,682
453,683
453,684
453,685
454,411
454,412
454,466
454,467
454,468
454,469
454,678
454,679
454,680
454,681
454,682
454,683
454,684
454,685
455,411
455,412
455,465
455,466
455,467
455,468
455,469
455,470
455,677
455,678
455,679
455,680
455,681
455,682
455,683
455,684
456,411
456,412
456,465
456,466
456,467
456,468
456,469
456,470
456,678
456,679
456,680
456,681
456,682
456,683
456,684
456,685
457,411
457,412
457,465
457,466
457,467
457,468
457,469
457,470
457,677
457,678
457,679
457,680
457,681
457,682
457,683
457,684
457,685
458,411
458,412
458,465
458,466
458,467
458,468
458,469
458,677
458,678
458,679
458,680
458,681
458,682
458,683
458,684
459,411
459,412
459,465
459,466
459,467
459,468
459,469
459,677
459,678
459,679
459,680
459,681
459,682
459,683
459,684
459,685
460,411
460,412
460,464
460,465
460,466
460,467
460,468
460,469
460,677
460,678
460,679
460,680
460,681
460,682
460,683
460,684
461,411
461,412
461,413
461,465
461,466
461,467
461,468
461,677
461,678
461,679
461,680
461,681
461,682
461,683
461,684
461,685
462,411
462,412
462,413
462,464
462,465
462,466
462,467
462,468
462,677
462,678
462,679
462,680
462,681
462,682
462,683
462,684
463,412
463,413
463,463
463,464
463,465
463,466
463,467
463,468
463,677
463,678
463,679
463,680
463,681
463,682
463,683
463,684
464,412
464,413
464,465
464,466
464,467
464,468
464,678
464,679
464,680
464,681
464,682
464,683
464,684
465,412
465,413
465,414
465,463
465,464
465,465
465,466
465,467
465,468
465,678
465,679
465,680
465,681
465,682
465,683
465,684
466,413
466,414
466,464
466,465
466,466
466,467
466,468
466,678
466,679
466,680
466,681
466,682
466,683
466,684
467,413
467,414
467,464
467,465
467,466
467,467
467,678
467,679
467,680
467,681
467,682
467,683
467,684
468,413
468,414
468,464
468,465
468,466
468,467
468,678
468,679
468,680
468,681
468,682
468,683
468,684
469,414
469,462
469,463
469,464
469,465
469,466
469,467
469,678
469,679
469,680
469,681
469,682
469,683
469,684
470,414
470,415
470,462
470,463
470,464
470,465
470,466
470,467
470,677
470,678
470,679
470,680
470,681
470,682
470,683
470,684
471,414
471,415
471,462
471,463
471,464
471,465
471,466
471,467
471,678
471,679
471,680
471,681
471,682
471,683
471,684
472,414
472,415
472,462
472,463
472,464
472,465
472,466
472,467
472,678
472,679
472,680
472,681
472,682
472,683
472,684
472,685
473,415
473,416
473,462
473,463
473,464
473,465
473,466
473,467
473,678
473,679
473,680
473,681
473,682
473,683
473,684
473,685
474,415
474,416
474,461
474,462
474,463
474,464
474,465
474,466
474,467
474,678
474,679
474,680
474,681
474,682
474,683
474,684
475,415
475,416
475,417
475,460
475,461
475,462
475,463
475,464
475,465
475,466
475,678
475,679
475,680
475,681
475,682
475,683
475,684
475,685
476,458
476,460
476,461
476,462
476,463
476,464
476,465
476,678
476,679
476,680
476,681
476,682
476,683
476,684
476,685
477,457
477,458
477,459
477,460
477,461
477,462
477,463
477,464
477,465
477,678
477,679
477,680
477,681
477,682
477,683
477,684
477,685
478,454
478,455
478,456
478,457
478,458
478,459
478,460
478,461
478,462
478,463
478,464
478,465
478,678
478,679
478,680
478,681
478,682
478,683
478,684
478,685
479,449
479,450
479,451
479,452
479,453
479,454
479,455
479,456
479,457
479,458
479,459
479,460
479,461
479,462
479,463
479,464
479,678
479,679
479,680
479,681
479,682
479,683
479,684
479,685
480,422
480,423
480,424
480,425
480,426
480,427
480,428
480,429
480,430
480,431
480,432
480,433
480,434
480,435
480,436
480,437
480,438
480,439
480,440
480,441
480,442
480,443
480,444
480,445
480,446
480,447
480,448
480,449
480,450
480,451
480,452
480,453
480,454
480,455
480,456
480,457
480,458
480,459
480,460
480,461
480,462
480,463
480,679
480,680
480,681
480,682
480,683
480,684
480,685
481,405
481,407
481,408
481,409
481,410
481,411
481,412
481,413
481,414
481,415
481,416
481,417
481,418
481,419
481,420
481,421
481,422
481,423
481,424
481,425
481,426
481,427
481,428
481,429
481,430
481,431
481,432
481,433
481,434
481,435
481,436
481,437
481,438
481,439
481,440
481,441
481,442
481,443
481,444
481,445
481,446
481,447
481,448
481,449
481,450
481,451
481,452
481,453
481,454
481,455
481,456
481,457
481,458
481,459
481,460
481,461
481,679
481,680
481,681
481,682
481,683
481,684
482,403
482,404
482,405
482,406
482,407
482,408
482,409
482,410
482,411
482,412
482,413
482,414
482,415
482,416
482,417
482,418
482,419
482,420
482,421
482,422
482,423
482,424
482,425
482,426
482,427
482,428
482,429
482,430
482,431
482,432
482,433
482,434
482,435
482,436
482,437
482,438
482,439
482,440
482,441
482,442
482,443
482,444
482,445
482,446
482,447
482,448
482,449
482,450
482,451
482,452
482,453
482,454
482,455
482,456
482,457
482,458
482,680
482,681
482,682
482,683
482,684
482,685
483,403
483,404
483,405
483,406
483,407
483,408
483,409
483,410
483,411
483,412
483,413
483,414
483,415
483,416
483,417
483,418
483,419
483,420
483,421
483,422
483,423
483,424
483,425
483,426
483,427
483,428
483,429
483,430
483,431
483,432
483,433
483,434
483,435
483,436
483,437
483,438
483,439
483,440
483,441
483,442
483,443
483,444
483,445
483,446
483,447
483,448
483,680
483,681
483,682
483,683
483,684
484,402
484,403
484,404
484,405
484,406
484,407
484,408
484,409
484,410
484,411
484,412
484,413
484,414
484,415
484,416
484,417
484,418
484,419
484,420
484,421
484,422
484,423
484,424
484,425
484,426
484,427
484,428
484,429
484,430
484,431
484,432
484,433
484,434
484,435
484,681
484,682
484,683
484,684
485,402
485,403
485,404
485,405
485,406
485,407
485,408
485,409
485,410
485,411
485,412
485,681
485,682
485,683
485,684
486,402
486,403
486,404
486,405
486,406
486,681
486,682
486,683
486,684
487,401
487,402
487,403
487,404
487,405
487,681
487,682
487,683
487,684
488,401
488,402
488,403
488,404
488,405
488,681
488,682
488,683
488,684
489,401
489,402
489,403
489,404
489,405
489,681
489,682
489,683
489,684
490,402
490,403
490,404
490,405
490,406
490,681
490,682
490,683
490,684
490,685
491,402
491,403
491,404
491,405
491,681
491,682
491,683
491,684
491,685
492,402
492,403
492,404
492,405
492,681
492,682
492,683
492,684
492,685
492,686
493,402
493,403
493,404
493,405
493,406
493,681
493,682
493,683
493,684
493,685
493,686
494,402
494,403
494,404
494,405
494,406
494,681
494,682
494,683
494,684
494,685
494,686
495,402
495,403
495,404
495,405
495,406
495,681
495,682
495,683
495,684
495,685
495,686
496,402
496,403
496,404
496,405
496,406
496,681
496,682
496,683
496,684
496,685
496,686
497,402
497,403
497,404
497,405
497,406
497,681
497,682
497,683
497,684
497,685
497,686
498,402
498,403
498,404
498,405
498,406
498,681
498,682
498,683
498,684
498,685
498,686
498,687
499,402
499,403
499,404
499,405
499,406
499,681
499,682
499,683
499,684
499,685
499,686
499,687
500,402
500,403
500,404
500,405
500,406
500,681
500,682
500,683
500,684
500,685
500,686
501,402
501,403
501,404
501,405
501,406
501,681
501,682
501,683
501,684
501,685
501,686
502,402
502,403
502,404
502,405
502,681
502,682
502,683
502,684
502,685
502,686
502,687
503,402
503,403
503,404
503,405
503,681
503,682
503,683
503,684
503,685
503,686
503,687
504,402
504,403
504,404
504,405
504,406
504,681
504,682
504,683
504,684
504,685
504,686
504,687
505,402
505,403
505,404
505,405
505,406
505,681
505,682
505,683
505,684
505,685
505,686
506,402
506,403
506,404
506,405
506,406
506,681
506,682
506,683
506,684
506,685
506,686
507,402
507,403
507,404
507,405
507,681
507,682
507,683
507,684
507,685
507,686
507,687
508,402
508,403
508,404
508,405
508,406
508,682
508,683
508,684
508,685
508,686
508,687
509,402
509,403
509,404
509,405
509,682
509,683
509,684
509,685
509,686
509,687
510,402
510,403
510,404
510,405
510,406
510,681
510,682
510,683
510,684
510,685
510,686
510,687
511,402
511,403
511,404
511,405
511,406
511,682
511,683
511,684
511,685
511,686
511,687
512,402
512,403
512,404
512,405
512,406
512,682
512,683
512,684
512,685
512,686
512,687
513,402
513,403
513,404
513,405
513,406
513,682
513,683
513,684
513,685
513,686
513,687
514,402
514,403
514,404
514,405
514,406
514,682
514,683
514,684
514,685
514,686
514,687
515,402
515,403
515,404
515,405
515,406
515,682
515,683
515,684
515,685
515,686
515,687
516,402
516,403
516,404
516,405
516,406
516,682
516,683
516,684
516,685
516,686
516,687
517,402
517,403
517,404
517,405
517,406
517,682
517,683
517,684
517,685
517,686
517,687
518,402
518,403
518,404
518,405
518,406
518,682
518,683
518,684
518,685
518,686
518,687
519,402
519,403
519,404
519,405
519,406
519,682
519,683
519,684
519,685
519,686
519,687
520,402
520,403
520,404
520,405
520,406
520,682
520,683
520,684
520,685
520,686
520,687
521,402
521,403
521,404
521,405
521,406
521,682
521,683
521,684
521,685
521,686
521,687
522,402
522,403
522,404
522,405
522,406
522,682
522,683
522,684
522,685
522,686
522,687
522,688
523,402
523,403
523,404
523,405
523,406
523,682
523,683
523,684
523,685
523,686
523,687
523,688
524,402
524,403
524,404
524,405
524,406
524,682
524,683
524,684
524,685
524,686
524,687
524,688
525,402
525,403
525,404
525,405
525,406
525,682
525,683
525,684
525,685
525,686
525,687
525,688
526,402
526,403
526,404
526,405
526,406
526,682
526,683
526,684
526,685
526,686
526,687
526,688
527,402
527,403
527,404
527,405
527,406
527,682
527,683
527,684
527,685
527,686
527,687
527,688
528,403
528,404
528,405
528,406
528,682
528,683
528,684
528,685
528,686
528,687
528,688
529,403
529,404
529,405
529,406
529,681
529,682
529,683
529,684
529,685
529,686
529,687
529,688
530,403
530,404
530,405
530,406
530,682
530,683
530,684
530,685
530,686
530,687
531,403
531,404
531,405
531,406
531,681
531,682
531,683
531,684
531,685
531,686
531,687
531,688
532,403
532,404
532,405
532,406
532,681
532,682
532,683
532,684
532,685
532,686
532,687
532,688
533,401
533,402
533,403
533,404
533,405
533,406
533,681
533,682
533,683
533,684
533,685
533,686
533,687
533,688
534,401
534,402
534,403
534,404
534,405
534,406
534,681
534,682
534,683
534,684
534,685
534,686
534,687
535,400
535,401
535,402
535,403
535,404
535,405
535,406
535,681
535,682
535,683
535,684
535,685
535,686
535,687
536,401
536,402
536,403
536,404
536,405
536,406
536,681
536,682
536,683
536,684
536,685
536,686
536,687
537,400
537,401
537,402
537,403
537,404
537,405
537,681
537,682
537,683
537,684
537,685
537,686
538,400
538,401
538,402
538,403
538,404
538,405
538,680
538,681
538,682
538,683
538,684
538,685
538,686
538,687
539,398
539,399
539,400
539,401
539,402
539,403
539,404
539,405
539,680
539,681
539,682
539,683
539,684
539,685
539,686
540,393
540,397
540,398
540,399
540,400
540,401
540,402
540,403
540,404
540,405
540,680
540,681
540,682
540,683
540,684
540,685
540,686
541,394
541,395
541,396
541,397
541,398
541,399
541,400
541,401
541,402
541,403
541,404
541,405
541,680
541,681
541,682
541,683
541,684
541,685
541,686
542,281
542,282
542,327
542,328
542,329
542,330
542,331
542,332
542,333
542,334
542,335
542,336
542,337
542,338
542,339
542,340
542,341
542,342
542,343
542,344
542,345
542,346
542,347
542,348
542,349
542,350
542,351
542,352
542,353
542,354
542,355
542,356
542,357
542,358
542,359
542,360
542,361
542,362
542,363
542,364
542,365
542,367
542,368
542,393
542,394
542,395
542,396
542,397
542,398
542,399
542,400
542,401
542,402
542,403
542,404
542,680
542,681
542,682
542,683
542,684
542,685
542,686
543,281
543,282
543,318
543,319
543,320
543,321
543,322
543,323
543,324
543,325
543,326
543,327
543,328
543,329
543,330
543,331
543,332
543,333
543,334
543,335
543,336
543,337
543,338
543,339
543,340
543,341
543,342
543,343
543,344
543,345
543,346
543,347
543,348
543,349
543,350
543,351
543,352
543,353
543,354
543,355
543,356
543,357
543,358
543,359
543,360
543,361
543,362
543,363
543,364
543,365
543,366
543,367
543,368
543,369
543,370
543,371
543,372
543,373
543,374
543,375
543,376
543,377
543,378
543,379
543,383
543,390
543,391
543,392
543,393
543,394
543,395
543,396
543,397
543,398
543,399
543,400
543,401
543,680
543,681
543,682
543,683
543,684
543,685
543,686
544,281
544,282
544,283
544,291
544,292
544,293
544,294
544,295
544,296
544,297
544,298
544,299
544,300
544,301
544,302
544,303
544,304
544,305
544,306
544,307
544,308
544,309
544,310
544,311
544,312
544,313
544,314
544,315
544,316
544,317
544,318
544,319
544,320
544,321
544,322
544,323
544,324
544,325
544,326
544,327
544,328
544,329
544,330
544,331
544,332
544,333
544,334
544,335
544,336
544,337
544,338
544,339
544,340
544,341
544,342
544,343
544,344
544,345
544,346
544,347
544,348
544,349
544,350
544,351
544,352
544,353
544,354
544,355
544,356
544,357
544,358
544,359
544,360
544,361
544,362
544,363
544,364
544,365
544,366
544,367
544,368
544,369
544,370
544,371
544,372
544,373
544,374
544,375
544,376
544,377
544,378
544,379
544,380
544,381
544,382
544,383
544,384
544,385
544,386
544,387
544,388
544,389
544,390
544,391
544,392
544,393
544,394
544,395
544,396
544,397
544,398
544,399
544,400
544,680
544,681
544,682
544,683
544,684
544,685
544,686
545,281
545,282
545,283
545,284
545,285
545,286
545,287
545,288
545,289
545,290
545,291
545,292
545,293
545,294
545,295
545,296
545,297
545,298
545,299
545,300
545,301
545,302
545,303
545,304
545,305
545,306
545,307
545,308
545,309
545,310
545,311
545,312
545,313
545,314
545,315
545,316
545,317
545,318
545,319
545,320
545,321
545,322
545,323
545,324
545,325
545,326
545,327
545,328
545,329
545,330
545,331
545,332
545,333
545,334
545,335
545,336
545,337
545,338
545,339
545,340
545,341
545,342
545,343
545,344
545,345
545,346
545,347
545,348
545,349
545,350
545,351
545,352
545,353
545,354
545,355
545,356
545,357
545,358
545,359
545,360
545,361
545,362
545,363
545,364
545,365
545,366
545,367
545,368
545,369
545,370
545,371
545,372
545,373
545,374
545,375
545,376
545,377
545,378
545,379
545,380
545,381
545,382
545,383
545,384
545,385
545,386
545,387
545,388
545,389
545,390
545,391
545,392
545,393
545,394
545,680
545,681
545,682
545,683
545,684
545,685
545,686
546,281
546,282
546,283
546,284
546,285
546,286
546,287
546,288
546,289
546,290
546,291
546,292
546,293
546,294
546,295
546,296
546,297
546,298
546,299
546,300
546,301
546,302
546,303
546,304
546,305
546,306
546,307
546,308
546,309
546,310
546,311
546,312
546,313
546,314
546,315
546,316
546,317
546,318
546,319
546,320
546,321
546,322
546,323
546,324
546,325
546,326
546,327
546,328
546,329
546,330
546,331
546,334
546,360
546,364
546,369
546,370
546,371
546,372
546,373
546,374
546,375
546,376
546,377
546,378
546,379
546,380
546,381
546,382
546,383
546,384
546,385
546,386
546,387
546,388
546,389
546,390
546,680
546,681
546,682
546,683
546,684
546,685
546,686
547,281
547,282
547,283
547,284
547,285
547,286
547,287
547,288
547,289
547,290
547,291
547,292
547,293
547,294
547,295
547,296
547,297
547,298
547,299
547,300
547,301
547,302
547,303
547,304
547,305
547,306
547,307
547,308
547,309
547,310
547,311
547,312
547,313
547,314
547,315
547,316
547,317
547,318
547,319
547,388
547,389
547,680
547,681
547,682
547,683
547,684
547,685
547,686
548,281
548,282
548,283
548,284
548,285
548,286
548,287
548,288
548,289
548,290
548,291
548,292
548,293
548,294
548,295
548,296
548,297
548,298
548,299
548,300
548,303
548,304
548,305
548,306
548,307
548,680
548,681
548,682
548,683
548,684
548,685
549,280
549,281
549,282
549,283
549,284
549,285
549,680
549,681
549,682
549,683
549,684
550,281
550,282
550,283
550,284
550,285
550,680
550,681
550,682
550,683
550,684
551,281
551,282
551,283
551,284
551,285
551,680
551,681
551,682
551,683
552,280
552,281
552,282
552,283
552,284
552,285
552,680
552,681
552,682
552,683
553,280
553,281
553,282
553,283
553,284
553,285
553,680
553,681
553,682
553,683
554,281
554,282
554,283
554,284
554,285
554,680
554,681
554,682
554,683
555,280
555,281
555,282
555,283
555,284
555,285
555,679
555,680
555,681
555,682
556,281
556,282
556,283
556,284
556,285
556,679
556,680
556,681
556,682
557,281
557,282
557,283
557,284
557,285
557,679
557,680
557,681
557,682
558,281
558,282
558,283
558,284
558,285
558,679
558,680
558,681
558,682
559,281
559,282
559,283
559,284
559,285
559,679
559,680
559,681
559,682
560,281
560,282
560,283
560,284
560,285
560,678
560,679
560,680
560,681
560,682
561,281
561,282
561,283
561,284
561,285
561,677
561,678
561,679
561,680
561,681
561,682
561,683
562,281
562,282
562,283
562,284
562,285
562,677
562,678
562,679
562,680
562,681
562,682
562,683
563,281
563,282
563,283
563,284
563,285
563,677
563,678
563,679
563,680
563,681
563,682
563,683
564,281
564,282
564,283
564,284
564,285
564,677
564,678
564,679
564,680
564,681
564,682
564,683
565,281
565,282
565,283
565,284
565,285
565,678
565,679
565,680
565,681
565,682
565,683
566,281
566,282
566,283
566,284
566,285
566,678
566,679
566,680
566,681
566,682
566,683
567,281
567,282
567,283
567,284
567,285
567,286
567,678
567,679
567,680
567,681
567,682
567,683
568,281
568,282
568,283
568,284
568,285
568,286
568,678
568,679
568,680
568,681
568,682
568,683
568,684
569,281
569,282
569,283
569,284
569,285
569,286
569,678
569,679
569,680
569,681
569,682
569,683
569,684
570,281
570,282
570,283
570,284
570,285
570,286
570,678
570,679
570,680
570,681
570,682
570,683
570,684
571,281
571,282
571,283
571,284
571,285
571,286
571,679
571,680
571,681
571,682
571,683
571,684
571,686
572,282
572,283
572,284
572,285
572,286
572,679
572,680
572,681
572,682
572,683
572,684
572,685
572,686
573,282
573,283
573,284
573,285
573,286
573,679
573,680
573,681
573,682
573,683
573,684
573,685
573,686
573,687
574,282
574,283
574,284
574,285
574,286
574,679
574,680
574,681
574,682
574,683
574,684
574,685
574,686
574,687
575,282
575,283
575,284
575,285
575,286
575,680
575,681
575,682
575,683
575,684
575,685
575,686
575,687
575,688
576,282
576,283
576,284
576,285
576,286
576,680
576,681
576,682
576,683
576,684
576,685
576,686
576,687
576,688
577,282
577,283
577,284
577,285
577,286
577,681
577,682
577,683
577,684
577,685
577,686
577,687
577,688
578,282
578,283
578,284
578,285
578,286
578,682
578,683
578,684
578,685
578,686
578,687
578,688
579,282
579,283
579,284
579,285
579,286
579,287
579,682
579,683
579,684
579,685
579,686
579,687
579,688
579,689
580,283
580,284
580,285
580,286
580,287
580,682
580,683
580,684
580,685
580,686
580,687
580,688
580,689
581,283
581,284
581,285
581,286
581,287
581,682
581,683
581,684
581,685
581,686
581,687
581,688
582,282
582,283
582,284
582,285
582,286
582,287
582,682
582,683
582,684
582,685
582,686
582,687
582,688
582,689
583,283
583,284
583,285
583,286
