y,x
525,399
525,400
526,395
526,396
526,397
526,398
526,399
526,400
527,396
527,397
527,398
527,399
527,400
527,401
528,396
528,397
528,398
528,399
528,400
528,401
529,396
529,397
529,398
529,399
529,400
529,401
530,397
530,398
530,399
530,400
530,401
531,397
531,398
531,399
531,400
531,401
531,402
532,398
532,399
532,400
532,401
532,402
533,398
533,399
533,400
533,401
533,402
534,398
534,399
534,400
534,401
534,402
535,398
535,399
535,400
535,401
535,402
536,399
536,400
536,401
536,402
536,403
537,399
537,400
537,401
537,402
537,403
538,399
538,400
538,401
538,402
538,403
539,400
539,401
539,402
539,403
539,404
540,400
540,401
540,402
540,403
540,404
541,400
541,401
541,402
541,403
541,404
542,401
542,402
542,403
542,404
543,401
543,402
543,403
543,404
543,405
544,401
544,402
544,403
544,404
544,405
545,402
545,403
545,404
545,405
545,406
546,402
546,403
546,404
546,405
546,406
547,402
547,403
547,404
547,405
547,406
548,403
548,404
548,405
548,406
549,403
549,404
549,405
549,406
549,407
550,403
550,404
550,405
550,406
550,407
551,404
551,405
551,406
551,407
552,404
552,405
552,406
552,407
552,408
553,404
553,405
553,406
553,407
553,408
554,405
554,406
554,407
554,408
555,405
555,406
555,407
555,408
555,409
556,405
556,406
556,407
556,408
556,409
557,406
557,407
557,408
557,409
557,410
558,406
558,407
558,408
558,409
558,410
559,406
559,407
559,408
559,409
559,410
559,411
560,407
560,408
560,409
560,410
560,411
561,407
561,408
561,409
561,410
561,411
561,412
562,407
562,408
562,409
562,410
562,411
562,412
563,142
563,408
563,409
563,410
563,411
563,412
564,144
564,408
564,409
564,410
564,411
564,412
565,144
565,408
565,409
565,410
565,411
565,412
565,413
566,144
566,145
566,146
566,409
566,410
566,411
566,412
566,413
567,145
567,146
567,409
567,410
567,411
567,412
567,413
568,146
568,147
568,409
568,410
568,411
568,412
568,413
568,414
569,146
569,147
569,148
569,409
569,410
569,411
569,412
569,413
569,414
570,147
570,148
570,410
570,411
570,412
570,413
570,414
571,148
571,149
571,410
571,411
571,412
571,413
571,414
572,148
572,149
572,410
572,411
572,412
572,413
572,414
572,415
573,149
573,150
573,411
573,412
573,413
573,414
573,415
574,149
574,150
574,411
574,412
574,413
574,414
574,415
574,416
575,150
575,411
575,412
575,413
575,414
575,415
575,416
576,150
576,412
576,413
576,414
576,415
576,416
577,150
577,412
577,413
577,414
577,415
577,416
577,417
578,150
578,413
578,414
578,415
578,416
578,417
579,150
579,413
579,414
579,415
579,416
579,417
579,418
580,150
580,413
580,414
580,415
580,416
580,417
580,418
581,150
581,414
581,415
581,416
581,417
581,418
582,414
582,415
582,416
582,417
582,418
582,419
583,150
583,415
583,416
583,417
583,418
583,419
584,415
584,416
584,417
584,418
584,419
584,420
585,151
585,415
585,416
585,417
585,418
585,419
585,420
586,151
586,152
586,416
586,417
586,418
586,419
586,420
586,421
587,151
587,152
587,153
587,416
587,417
587,418
587,419
587,420
587,421
588,152
588,153
588,416
588,417
588,418
588,419
588,420
588,421
589,153
589,154
589,417
589,418
589,419
589,420
589,421
589,422
590,154
590,155
590,156
590,417
590,418
590,419
590,420
590,421
590,422
591,155
591,156
591,417
591,418
591,419
591,420
591,421
591,422
592,155
592,156
592,157
592,417
592,418
592,419
592,420
592,421
592,422
593,156
593,157
593,158
593,418
593,419
593,420
593,421
593,422
594,157
594,158
594,418
594,419
594,420
594,421
594,422
595,157
595,158
595,159
595,418
595,419
595,420
595,421
595,422
596,159
596,418
596,419
596,420
596,421
596,422
597,159
597,160
597,418
597,419
597,420
597,421
597,422
598,160
598,418
598,419
598,420
598,421
598,422
598,423
599,418
599,419
599,420
599,421
599,422
599,423
600,418
600,419
600,420
600,421
600,422
600,423
601,419
601,420
601,421
601,422
601,423
602,419
602,420
602,421
602,422
602,423
603,164
603,419
603,420
603,421
603,422
603,423
604,164
604,165
604,419
604,420
604,421
604,422
604,423
605,165
605,166
605,419
605,420
605,421
605,422
605,423
606,166
606,167
606,419
606,420
606,421
606,422
606,423
607,166
607,167
607,168
607,419
607,420
607,421
607,422
607,423
608,167
608,168
608,169
608,420
608,421
608,422
608,423
609,168
609,169
609,170
609,420
609,421
609,422
609,423
609,424
610,170
610,171
610,420
610,421
610,422
610,423
610,424
611,171
611,420
611,421
611,422
611,423
611,424
612,420
612,421
612,422
612,423
612,424
613,173
613,420
613,421
613,422
613,423
613,424
614,173
614,420
614,421
614,422
614,423
614,424
615,174
615,421
615,422
615,423
615,424
615,425
616,174
616,421
616,422
616,423
616,424
616,425
617,421
617,422
617,423
617,424
617,425
618,421
618,422
618,423
618,424
618,425
619,422
619,423
619,424
619,425
620,175
620,422
620,423
620,424
620,425
621,422
621,423
621,424
621,425
622,422
622,423
622,424
622,425
623,175
623,422
623,423
623,424
623,425
623,426
624,175
624,422
624,423
624,424
624,425
624,426
625,423
625,424
625,425
625,426
626,423
626,424
626,425
626,426
626,427
627,423
627,424
627,425
627,426
627,427
628,423
628,424
628,425
628,426
628,427
629,423
629,424
629,425
629,426
629,427
630,424
630,425
630,426
630,427
631,424
631,425
631,426
631,427
632,178
632,424
632,425
632,426
632,427
633,424
633,425
633,426
633,427
633,428
634,424
634,425
634,426
634,427
634,428
635,179
635,180
635,424
635,425
635,426
635,427
635,428
636,424
636,425
636,426
636,427
636,428
637,181
637,424
637,425
637,426
637,427
637,428
638,425
638,426
638,427
638,428
639,185
639,425
639,426
639,427
639,428
640,185
640,186
640,425
640,426
640,427
640,428
641,186
641,187
641,188
641,425
641,426
641,427
641,428
641,429
642,188
642,189
642,425
642,426
642,427
642,428
642,429
643,188
643,189
643,425
643,426
643,427
643,428
643,429
644,188
644,189
644,425
644,426
644,427
644,428
644,429
645,189
645,190
645,425
645,426
645,427
645,428
645,429
646,189
646,190
646,426
646,427
646,428
646,429
647,426
647,427
647,428
647,429
648,426
648,427
648,428
648,429
649,426
649,427
649,428
649,429
649,430
650,426
650,427
650,428
650,429
650,430
651,426
651,427
651,428
651,429
651,430
652,426
652,427
652,428
652,429
652,430
653,426
653,427
653,428
653,429
653,430
654,426
654,427
654,428
654,429
654,430
655,194
655,426
655,427
655,428
655,429
655,430
656,194
656,195
656,426
656,427
656,428
656,429
656,430
657,195
657,196
657,427
657,428
657,429
657,430
658,195
658,196
658,197
658,198
658,427
658,428
658,429
658,430
659,196
659,197
659,198
659,427
659,428
659,429
659,430
660,196
660,197
660,198
660,427
660,428
660,429
660,430
661,197
661,198
661,427
661,428
661,429
661,430
662,197
662,198
662,427
662,428
662,429
662,430
662,431
663,197
663,427
663,428
663,429
663,430
663,431
664,197
664,427
664,428
664,429
664,430
664,431
665,197
665,427
665,428
665,429
665,430
665,431
666,427
666,428
666,429
666,430
666,431
667,427
667,428
667,429
667,430
667,431
668,197
668,428
668,429
668,430
668,431
669,197
669,428
669,429
669,430
669,431
670,197
670,428
670,429
670,430
670,431
670,432
671,429
671,430
671,431
671,432
672,429
672,430
672,431
672,432
673,429
673,430
673,431
673,432
673,433
674,429
674,430
674,431
674,432
674,433
675,197
675,429
675,430
675,431
675,432
675,433
676,430
676,431
676,432
676,433
677,430
677,431
677,432
677,433
677,434
678,430
678,431
678,432
678,433
678,434
679,197
679,430
679,431
679,432
679,433
680,430
680,431
680,432
680,433
681,430
681,431
681,432
681,433
682,430
682,431
682,432
682,433
682,434
683,430
683,431
683,432
683,433
683,434
684,198
684,430
684,431
684,432
684,433
684,434
685,199
685,430
685,431
685,432
685,433
685,434
686,198
686,200
686,431
686,432
686,433
686,434
687,198
687,199
687,431
687,432
687,433
687,434
688,198
688,431
688,432
688,433
688,434
689,198
689,199
689,431
689,432
689,433
689,434
690,431
690,432
690,433
690,434
691,198
691,431
691,432
691,433
691,434
691,435
692,198
692,432
692,433
692,434
692,435
693,432
693,433
693,434
693,435
694,197
694,432
694,433
694,434
694,435
694,436
695,197
695,432
695,433
695,434
695,435
695,436
696,197
696,432
696,433
696,434
696,435
696,436
697,196
697,197
697,432
697,433
697,434
697,435
697,436
698,196
698,197
698,432
698,433
698,434
698,435
698,436
699,195
699,196
699,197
699,432
699,433
699,434
699,435
699,436
700,195
700,196
700,197
700,432
700,433
700,434
700,435
700,436
701,194
701,195
701,196
701,432
701,433
701,434
701,435
701,436
702,194
702,195
702,196
702,432
702,433
702,434
702,435
703,193
703,194
703,195
703,432
703,433
703,434
703,435
704,193
704,194
704,195
704,432
704,433
704,434
704,435
705,192
705,193
705,194
705,432
705,433
705,434
705,435
706,192
706,193
706,194
706,432
706,433
706,434
706,435
707,191
707,192
707,193
707,432
707,433
707,434
707,435
708,190
708,191
708,192
708,193
708,431
708,432
708,433
708,434
708,435
709,190
709,191
709,192
709,431
709,432
709,433
709,434
709,435
710,189
710,190
710,191
710,192
710,431
710,432
710,433
710,434
710,435
711,189
711,190
711,191
711,431
711,432
711,433
711,434
712,189
712,190
712,191
712,431
712,432
712,433
712,434
713,188
713,189
713,190
713,191
713,431
713,432
713,433
713,434
714,188
714,189
714,190
714,430
714,431
714,432
714,433
714,434
715,187
715,188
715,189
715,190
715,430
715,431
715,432
715,433
715,434
716,187
716,188
716,189
716,430
716,431
716,432
716,433
716,434
717,187
717,188
717,189
717,430
717,431
717,432
717,433
718,186
718,187
718,188
718,189
718,430
718,431
718,432
718,433
719,186
719,187
719,188
719,430
719,431
719,432
719,433
720,185
720,186
720,187
720,188
720,430
720,431
720,432
720,433
721,185
721,186
721,187
721,431
721,432
721,433
721,434
722,185
722,186
722,187
722,431
722,432
722,433
722,434
723,184
723,185
723,186
723,187
723,430
723,431
723,432
723,433
723,434
724,184
724,185
724,186
724,431
724,432
724,433
724,434
725,183
725,184
725,185
725,186
725,431
725,432
725,433
725,434
725,435
726,183
726,184
726,185
726,431
726,432
726,433
726,434
726,435
727,183
727,184
727,185
727,431
727,432
727,433
727,434
727,435
728,182
728,183
728,184
728,185
728,431
728,432
728,433
728,434
728,435
729,182
729,183
729,184
729,185
729,431
729,432
729,433
729,434
729,435
730,182
730,183
730,184
730,432
730,433
730,434
730,435
731,181
731,182
731,183
731,184
731,431
731,432
731,433
731,434
731,435
732,181
732,182
732,183
732,431
732,432
732,433
732,434
732,435
733,180
733,181
733,182
733,183
733,431
733,432
733,433
733,434
733,435
734,179
734,180
734,181
734,182
734,431
734,432
734,433
734,434
735,179
735,180
735,181
735,182
735,431
735,432
735,433
735,434
735,435
736,179
736,180
736,181
736,182
736,431
736,432
736,433
736,434
736,435
737,178
737,179
737,180
737,181
737,182
737,431
737,432
737,433
737,434
737,435
738,178
738,179
738,180
738,181
738,432
738,433
738,434
738,435
739,177
739,178
739,179
739,180
739,181
739,431
739,432
739,433
739,434
740,176
740,177
740,178
740,179
740,180
740,431
740,432
740,433
740,434
741,176
741,177
741,178
741,179
741,431
741,432
741,433
741,434
742,175
742,176
742,177
742,178
742,431
742,432
742,433
742,434
743,175
743,176
743,177
743,178
743,431
743,432
743,433
743,434
743,435
744,174
744,175
744,176
744,177
744,431
744,432
744,433
744,434
745,174
745,175
745,176
745,431
745,432
745,433
745,434
746,173
746,174
746,175
746,176
746,431
746,432
746,433
746,434
747,173
747,174
747,175
747,432
747,433
747,434
748,172
748,173
748,174
748,175
748,432
748,433
748,434
748,435
749,172
749,173
749,174
749,432
749,433
749,434
749,435
750,171
750,172
750,173
750,174
750,431
750,432
750,433
750,434
751,171
751,172
751,173
751,431
751,432
751,433
751,434
752,171
752,172
752,173
752,432
752,433
752,434
752,435
753,170
753,171
753,172
753,173
753,432
753,433
753,434
753,435
754,170
754,171
754,172
754,432
754,433
754,434
754,435
755,170
755,171
755,172
755,432
755,433
755,434
755,435
756,169
756,170
756,171
756,431
756,432
756,433
756,434
756,435
757,169
757,170
757,171
757,431
757,432
757,433
757,434
757,435
758,169
758,170
758,432
758,433
758,434
758,435
759,168
759,169
759,170
759,432
759,433
759,434
759,435
760,168
760,169
760,170
760,432
760,433
760,434
760,435
761,167
761,168
761,169
761,432
761,433
761,434
761,435
762,167
762,168
762,169
762,432
762,433
762,434
762,435
763,167
763,168
763,169
763,432
763,433
763,434
763,435
764,166
764,167
764,168
764,432
764,433
764,434
764,435
765,166
765,167
765,168
765,432
765,433
765,434
765,435
766,165
766,166
766,167
766,432
766,433
766,434
766,435
767,165
767,166
767,167
767,432
767,433
767,434
767,435
768,165
768,166
768,167
768,432
768,433
768,434
768,435
769,164
769,165
769,166
769,432
769,433
769,434
769,435
770,164
770,165
770,166
770,432
770,433
770,434
770,435
771,164
771,165
771,166
771,432
771,433
771,434
771,435
772,164
772,165
772,166
772,432
772,433
772,434
772,435
773,164
773,165
773,166
773,432
773,433
773,434
773,435
774,164
774,165
774,166
774,432
774,433
774,434
774,435
775,164
775,165
775,432
775,433
775,434
775,435
776,164
776,165
776,432
776,433
776,434
776,435
777,164
777,165
777,432
777,433
777,434
777,435
778,164
778,165
778,432
778,433
778,434
778,435
779,164
779,165
779,432
779,433
779,434
779,435
780,164
780,165
780,432
780,433
780,434
780,435
781,164
781,165
781,432
781,433
781,434
781,435
782,164
782,432
782,433
782,434
782,435
783,163
783,164
783,432
783,433
783,434
783,435
784,163
784,432
784,433
784,434
784,435
785,163
785,164
785,432
785,433
785,434
785,435
786,162
786,163
786,432
786,433
786,434
786,435
787,162
787,163
787,432
787,433
787,434
787,435
788,162
788,163
788,432
788,433
788,434
788,435
789,161
789,162
789,163
789,432
789,433
789,434
789,435
790,161
790,162
790,163
790,432
790,433
790,434
790,435
791,161
791,162
791,163
791,432
791,433
791,434
791,435
792,161
792,162
792,163
792,432
792,433
792,434
792,435
793,161
793,162
793,432
793,433
793,434
793,435
794,160
794,161
794,162
794,432
794,433
794,434
794,435
795,160
795,161
795,162
795,432
795,433
795,434
795,435
796,160
796,161
796,162
796,432
796,433
796,434
796,435
797,159
797,160
797,161
797,162
797,431
797,432
797,433
797,434
797,435
798,159
798,160
798,161
798,431
798,432
798,433
798,434
798,435
799,159
799,160
799,431
799,432
799,433
799,434
800,158
800,159
800,160
800,431
800,432
800,433
800,434
801,158
801,159
801,160
801,431
801,432
801,433
801,434
802,158
802,159
802,431
802,432
802,433
802,434
803,158
803,159
803,431
803,432
803,433
803,434
804,158
804,159
804,431
804,432
804,433
804,434
805,158
805,159
805,431
805,432
805,433
805,434
806,158
806,159
806,430
806,431
806,432
806,433
807,157
807,158
807,430
807,431
807,432
807,433
808,157
808,158
808,430
808,431
808,432
808,433
809,157
809,158
809,430
809,431
809,432
809,433
810,157
810,158
810,430
810,431
810,432
811,157
811,158
811,430
811,431
811,432
812,156
812,157
812,158
812,429
812,430
812,431
812,432
813,156
813,157
813,158
813,429
813,430
813,431
813,432
814,156
814,157
814,429
814,430
814,431
814,432
815,156
815,157
815,429
815,430
815,431
816,156
816,157
816,429
816,430
816,431
817,156
817,157
817,428
817,429
817,430
817,431
818,156
818,157
818,428
818,429
818,430
818,431
819,156
819,157
819,428
819,429
819,430
820,156
820,157
820,428
820,429
820,430
821,156
821,157
821,427
821,428
821,429
821,430
822,155
822,156
822,157
822,427
822,428
822,429
822,430
823,155
823,156
823,157
823,427
823,428
823,429
824,155
824,156
824,427
824,428
824,429
825,155
825,156
825,427
825,428
825,429
826,155
826,156
826,157
826,427
826,428
826,429
827,155
827,156
827,157
827,427
827,428
827,429
828,155
828,156
828,427
828,428
828,429
829,155
829,156
829,427
829,428
829,429
830,155
830,156
830,426
830,427
830,428
830,429
831,155
831,156
831,426
831,427
831,428
831,429
832,155
832,156
832,426
832,427
832,428
832,429
833,154
833,155
833,156
833,426
833,427
833,428
834,154
834,155
834,426
834,427
834,428
835,154
835,155
835,426
835,427
835,428
836,155
836,426
836,427
836,428
837,155
837,426
837,427
837,428
838,154
838,155
838,426
838,427
838,428
839,154
839,155
839,426
839,427
839,428
840,154
840,155
840,426
840,427
840,428
841,154
841,155
841,426
841,427
841,428
842,154
842,155
842,426
842,427
842,428
843,154
843,155
843,426
843,427
843,428
844,154
844,155
844,426
844,427
844,428
845,154
845,155
845,426
845,427
845,428
846,153
846,154
846,426
846,427
846,428
847,153
847,154
847,426
847,427
847,428
848,153
848,154
848,426
848,427
848,428
849,153
849,426
849,427
849,428
849,429
850,152
850,153
850,426
850,427
850,428
850,429
851,152
851,153
851,426
851,427
851,428
851,429
852,152
852,426
852,427
852,428
852,429
853,151
853,152
853,426
853,427
853,428
853,429
854,151
854,152
854,426
854,427
854,428
855,150
855,151
855,426
855,427
855,428
855,429
856,150
856,151
856,426
856,427
856,428
856,429
857,150
857,151
857,426
857,427
857,428
857,429
858,150
858,151
858,426
858,427
858,428
858,429
859,150
859,426
859,427
859,428
859,429
860,149
860,150
860,426
860,427
860,428
860,429
861,149
861,150
861,426
861,427
861,428
861,429
862,149
862,150
862,426
862,427
862,428
862,429
863,149
863,150
863,426
863,427
863,428
863,429
864,148
864,149
864,150
864,426
864,427
864,428
864,429
865,148
865,149
865,150
865,426
865,427
865,428
865,429
866,148
866,149
866,150
866,426
866,427
866,428
866,429
867,148
867,149
867,150
867,426
867,427
867,428
867,429
868,148
868,149
868,150
868,427
868,428
868,429
869,148
869,149
869,150
869,427
869,428
869,429
870,148
870,149
870,427
870,428
870,429
870,430
871,147
871,148
871,149
871,427
871,428
871,429
871,430
872,147
872,148
872,149
872,427
872,428
872,429
872,430
873,147
873,148
873,149
873,427
873,428
873,429
873,430
874,147
874,148
874,149
874,427
874,428
874,429
874,430
875,147
875,148
875,427
875,428
875,429
875,430
876,146
876,147
876,148
876,428
876,429
876,430
877,146
877,147
877,148
877,428
877,429
877,430
878,146
878,147
878,148
878,428
878,429
878,430
879,146
879,147
879,148
879,428
879,429
879,430
880,145
880,146
880,147
880,428
880,429
880,430
880,431
881,145
881,146
881,147
881,428
881,429
881,430
881,431
882,145
882,146
882,147
882,429
882,430
882,431
883,145
883,146
883,147
883,429
883,430
883,431
884,145
884,146
884,147
884,429
884,430
884,431
885,145
885,146
885,430
885,431
886,144
886,145
886,146
886,430
886,431
887,144
887,145
887,146
887,430
887,431
887,432
888,144
888,145
888,146
888,430
888,431
888,432
888,433
889,143
889,144
889,145
889,146
889,431
889,432
889,433
890,143
890,144
890,145
890,146
890,431
890,432
890,433
891,143
891,144
891,145
891,146
891,431
891,432
891,433
892,143
892,144
892,145
892,431
892,432
892,433
892,434
893,143
893,144
893,145
893,432
893,433
893,434
894,143
894,144
894,145
894,432
894,433
894,434
