y,x
562,780
562,781
562,782
562,783
562,784
562,785
562,786
562,787
562,788
562,789
562,790
562,791
562,792
562,793
562,794
562,795
562,796
562,797
562,798
562,799
562,800
562,801
562,802
562,803
562,804
562,805
562,806
562,807
562,808
562,809
562,810
562,811
563,758
563,759
563,760
563,761
563,762
563,763
563,764
563,765
563,766
563,767
563,768
563,769
563,770
563,771
563,772
563,773
563,774
563,775
563,776
563,777
563,778
563,779
563,780
563,781
563,782
563,783
563,784
563,785
563,786
563,787
563,788
563,789
563,790
563,791
563,792
563,793
563,794
563,795
563,796
563,797
563,798
563,799
563,800
563,801
563,802
563,803
563,804
563,805
563,806
563,807
563,808
563,809
563,810
564,758
564,759
564,760
564,761
564,762
564,763
564,764
564,765
564,766
564,767
564,768
564,769
564,770
564,771
564,772
564,773
564,774
564,775
564,776
564,777
564,778
564,779
564,780
564,781
564,782
564,783
564,784
564,785
564,786
564,787
564,788
564,789
564,790
564,791
564,792
564,793
564,794
564,795
564,796
564,797
564,798
564,799
564,800
564,801
564,802
564,803
564,804
564,805
564,806
564,807
564,808
564,809
564,810
565,759
565,760
565,761
565,762
565,763
565,764
565,765
565,766
565,767
565,768
565,769
565,770
565,771
565,772
565,773
565,774
565,775
565,776
565,777
565,778
565,779
565,780
565,781
565,782
565,783
565,784
565,785
565,786
565,787
565,788
565,789
565,790
565,791
565,792
565,793
565,794
565,795
565,796
565,797
565,798
565,799
565,800
565,801
565,802
565,803
565,804
565,805
565,806
565,807
565,808
565,809
565,810
566,758
566,760
566,761
566,762
566,763
566,764
566,765
566,766
566,767
566,768
566,769
566,770
566,771
566,772
566,773
566,774
566,775
566,776
566,777
566,778
566,779
566,780
566,781
566,782
566,783
566,784
566,785
566,786
566,787
566,788
566,789
566,790
566,791
566,792
566,793
566,794
566,795
566,796
566,797
566,798
566,799
566,800
566,801
566,802
566,803
566,804
566,805
566,806
566,807
566,808
566,809
566,810
567,758
567,760
567,761
567,762
567,763
567,764
567,765
567,766
567,767
567,768
567,769
567,770
567,771
567,772
567,773
567,774
567,775
567,776
567,777
567,778
567,779
567,780
567,781
567,782
567,783
567,784
567,785
567,786
567,787
567,788
567,789
567,790
567,791
567,792
567,793
567,794
567,795
567,796
567,797
567,798
567,799
567,800
567,801
567,802
567,803
567,804
567,805
567,806
567,807
567,808
567,809
567,810
568,760
568,761
568,762
568,763
568,764
568,765
568,766
568,767
568,768
568,769
568,770
568,771
568,772
568,773
568,774
568,775
568,776
568,777
568,778
568,779
568,780
568,781
568,782
568,783
568,784
568,785
568,786
568,787
568,788
568,789
568,790
568,791
568,792
568,793
568,794
568,795
568,796
568,797
568,798
568,799
568,800
568,801
568,802
568,803
568,804
568,805
568,806
568,807
568,808
568,809
568,810
569,759
569,760
569,761
569,762
569,763
569,764
569,765
569,766
569,767
569,768
569,769
569,770
569,771
569,772
569,773
569,774
569,775
569,776
569,777
569,778
569,779
569,780
569,781
569,782
569,783
569,784
569,785
569,786
569,787
569,788
569,789
569,790
569,791
569,792
569,793
569,794
569,795
569,796
569,797
569,798
569,799
569,800
569,801
569,802
569,803
569,804
569,805
569,806
569,807
569,808
569,809
569,810
570,759
570,760
570,761
570,762
570,763
570,764
570,765
570,766
570,767
570,768
570,769
570,770
570,771
570,772
570,773
570,774
570,775
570,776
570,777
570,778
570,779
570,780
570,781
570,782
570,783
570,784
570,785
570,786
570,787
570,788
570,789
570,790
570,791
570,792
570,793
570,794
570,795
570,796
570,797
570,798
570,799
570,800
570,801
570,802
570,803
570,804
570,805
570,806
570,807
570,808
570,809
570,810
570,811
571,759
571,760
571,761
571,762
571,763
571,764
571,765
571,766
571,767
571,768
571,769
571,770
571,771
571,772
571,773
571,774
571,775
571,776
571,777
571,778
571,779
571,780
571,781
571,782
571,783
571,784
571,785
571,786
571,787
571,788
571,789
571,790
571,791
571,792
571,793
571,794
571,795
571,796
571,797
571,798
571,799
571,800
571,801
571,802
571,803
571,804
571,805
571,806
571,807
571,808
571,809
571,810
572,760
572,761
572,762
572,763
572,764
572,765
572,766
572,767
572,768
572,769
572,770
572,771
572,772
572,773
572,774
572,775
572,776
572,777
572,778
572,779
572,780
572,781
572,782
572,783
572,784
572,785
572,786
572,787
572,788
572,789
572,790
572,791
572,792
572,793
572,794
572,795
572,796
572,797
572,798
572,799
572,800
572,801
572,802
572,803
572,804
572,805
572,806
572,807
572,808
572,809
573,762
573,763
573,764
573,765
573,766
573,767
573,768
573,769
573,770
573,771
573,772
573,773
573,774
573,775
573,776
573,777
573,778
573,779
573,780
573,781
573,782
573,783
573,784
573,785
573,790
573,791
573,792
573,793
573,794
573,795
573,796
573,797
573,798
573,800
573,801
573,802
573,803
573,804
573,805
573,806
573,807
573,808
573,809
573,810
574,788
574,792
574,793
574,800
574,802
574,803
574,805
574,806
574,807
575,804
582,805
582,806
584,801
584,807
584,808
585,803
585,804
590,566
590,567
590,568
590,569
590,570
590,572
590,573
590,574
590,576
591,565
591,566
591,567
591,568
591,569
591,570
591,571
591,574
591,575
591,576
591,577
592,565
592,566
592,567
592,568
592,569
592,575
592,576
592,577
592,578
593,565
593,566
593,567
593,568
593,575
593,576
593,577
594,565
594,566
594,567
594,568
594,569
594,571
594,572
594,573
594,574
594,575
594,576
594,577
594,578
595,565
595,566
595,567
595,568
595,569
595,570
595,571
595,572
595,573
595,574
595,575
595,576
595,577
596,565
596,566
596,567
596,568
596,569
596,570
596,571
596,572
596,573
596,574
596,575
596,576
596,577
597,568
597,569
597,570
597,571
597,572
597,573
597,574
597,575
597,576
598,566
598,570
598,571
598,572
598,573
598,574
599,567
637,802
637,803
638,801
638,802
640,758
640,759
640,760
640,761
640,790
640,791
640,793
640,794
640,796
640,797
640,799
640,800
641,755
641,756
641,757
641,758
641,759
641,760
641,761
641,762
641,763
641,764
641,765
641,766
641,767
641,768
641,769
641,770
641,771
641,772
641,773
641,774
641,775
641,780
641,783
641,785
641,786
641,787
641,788
641,789
641,790
641,791
641,792
641,793
641,794
641,795
641,796
641,797
641,798
641,799
641,800
641,801
642,691
642,692
642,693
642,694
642,755
642,756
642,757
642,758
642,759
642,760
642,761
642,762
642,763
642,764
642,765
642,766
642,767
642,768
642,769
642,770
642,771
642,772
642,773
642,774
642,775
642,776
642,777
642,778
642,779
642,780
642,781
642,782
642,783
642,784
642,785
642,786
642,787
642,788
642,789
642,790
642,791
642,792
642,793
642,794
642,795
642,796
642,797
642,798
642,799
642,800
642,801
642,802
643,689
643,690
643,691
643,692
643,693
643,694
643,695
643,696
643,697
643,698
643,699
643,754
643,755
643,756
643,757
643,758
643,759
643,760
643,761
643,762
643,763
643,764
643,765
643,766
643,767
643,768
643,769
643,770
643,771
643,772
643,773
643,774
643,775
643,776
643,777
643,778
643,779
643,780
643,781
643,782
643,783
643,784
643,785
643,786
643,787
643,788
643,789
643,790
643,791
643,792
643,793
643,794
643,795
643,796
643,797
643,798
643,799
643,800
643,801
643,802
643,803
644,688
644,689
644,690
644,691
644,692
644,693
644,694
644,695
644,696
644,697
644,698
644,754
644,755
644,756
644,757
644,758
644,759
644,760
644,761
644,762
644,763
644,764
644,765
644,766
644,767
644,768
644,769
644,770
644,771
644,772
644,773
644,774
644,775
644,776
644,777
644,778
644,779
644,780
644,781
644,782
644,783
644,784
644,785
644,786
644,787
644,788
644,789
644,790
644,791
644,792
644,793
644,794
644,795
644,796
644,797
644,798
644,799
644,800
644,801
644,802
644,803
645,684
645,687
645,688
645,689
645,690
645,691
645,692
645,693
645,694
645,695
645,696
645,697
645,698
645,699
645,754
645,755
645,756
645,757
645,758
645,759
645,760
645,761
645,762
645,763
645,764
645,765
645,766
645,767
645,768
645,769
645,770
645,771
645,772
645,773
645,774
645,775
645,776
645,777
645,778
645,779
645,780
645,781
645,782
645,783
645,784
645,785
645,786
645,787
645,788
645,789
645,790
645,791
645,792
645,793
645,794
645,795
645,796
645,797
645,798
645,799
645,800
645,801
645,802
645,803
646,680
646,681
646,682
646,683
646,684
646,685
646,686
646,687
646,688
646,689
646,690
646,691
646,692
646,693
646,694
646,695
646,696
646,697
646,698
646,753
646,754
646,755
646,756
646,757
646,758
646,759
646,760
646,761
646,762
646,763
646,764
646,765
646,766
646,767
646,768
646,769
646,770
646,771
646,772
646,773
646,774
646,775
646,776
646,777
646,778
646,779
646,780
646,781
646,782
646,783
646,784
646,785
646,786
646,787
646,788
646,789
646,790
646,791
646,792
646,793
646,794
646,795
646,796
646,797
646,798
646,799
646,800
646,801
646,802
646,803
647,679
647,680
647,682
647,683
647,684
647,685
647,686
647,687
647,688
647,689
647,690
647,691
647,692
647,693
647,694
647,695
647,696
647,697
647,698
647,699
647,700
647,701
647,753
647,754
647,755
647,756
647,757
647,758
647,759
647,760
647,761
647,762
647,763
647,764
647,765
647,766
647,767
647,768
647,769
647,770
647,771
647,772
647,773
647,774
647,775
647,776
647,777
647,778
647,779
647,780
647,781
647,782
647,783
647,784
647,785
647,786
647,787
647,788
647,789
647,790
647,791
647,792
647,793
647,794
647,795
647,796
647,797
647,798
647,799
647,800
647,801
647,802
647,803
648,679
648,680
648,681
648,682
648,684
648,685
648,686
648,687
648,688
648,689
648,690
648,691
648,692
648,693
648,694
648,695
648,696
648,697
648,698
648,699
648,700
648,753
648,754
648,755
648,756
648,757
648,758
648,759
648,760
648,761
648,762
648,763
648,764
648,765
648,766
648,767
648,768
648,769
648,770
648,771
648,772
648,773
648,774
648,775
648,776
648,777
648,778
648,779
648,780
648,781
648,782
648,783
648,784
648,785
648,786
648,787
648,788
648,789
648,790
648,791
648,792
648,793
648,794
648,795
648,796
648,797
648,798
648,799
648,800
648,801
648,802
648,803
648,804
649,678
649,682
649,683
649,684
649,685
649,686
649,687
649,688
649,689
649,690
649,691
649,692
649,693
649,694
649,695
649,698
649,699
649,752
649,755
649,756
649,757
649,758
649,759
649,760
649,761
649,762
649,763
649,764
649,765
649,766
649,767
649,768
649,769
649,770
649,771
649,772
649,773
649,774
649,775
649,776
649,777
649,778
649,779
649,780
649,781
649,782
649,783
649,784
649,785
649,786
649,787
649,788
649,789
649,790
649,791
649,792
649,793
649,794
649,795
649,796
649,797
649,798
649,799
649,800
649,801
649,802
649,803
649,804
650,679
650,680
650,681
650,682
650,683
650,684
650,685
650,686
650,687
650,688
650,689
650,690
650,691
650,692
650,693
650,694
650,695
650,696
650,699
650,752
650,755
650,756
650,757
650,758
650,759
650,760
650,761
650,762
650,763
650,764
650,765
650,766
650,767
650,768
650,769
650,770
650,771
650,772
650,773
650,774
650,775
650,776
650,777
650,778
650,779
650,780
650,781
650,782
650,783
650,784
650,785
650,786
650,787
650,788
650,789
650,790
650,791
650,792
650,793
650,794
650,795
650,796
650,797
650,798
650,799
650,800
650,801
650,802
650,803
650,804
651,678
651,679
651,680
651,681
651,682
651,683
651,684
651,685
651,686
651,687
651,688
651,689
651,690
651,691
651,692
651,693
651,694
651,695
651,696
651,697
651,753
651,754
651,755
651,756
651,757
651,758
651,759
651,760
651,761
651,762
651,763
651,764
651,765
651,766
651,767
651,768
651,769
651,770
651,771
651,772
651,773
651,774
651,775
651,776
651,777
651,778
651,779
651,780
651,781
651,782
651,783
651,784
651,785
651,786
651,787
651,788
651,789
651,790
651,791
651,792
651,793
651,794
651,795
651,796
651,797
651,798
651,799
651,800
651,801
651,802
651,803
651,804
652,679
652,680
652,681
652,682
652,683
652,684
652,685
652,686
652,687
652,688
652,689
652,690
652,691
652,692
652,693
652,694
652,695
652,696
652,752
652,753
652,754
652,755
652,756
652,757
652,758
652,759
652,760
652,761
652,762
652,763
652,764
652,765
652,766
652,767
652,768
652,769
652,770
652,771
652,772
652,773
652,774
652,775
652,776
652,777
652,778
652,779
652,780
652,781
652,782
652,783
652,784
652,785
652,786
652,787
652,788
652,789
652,790
652,791
652,792
652,793
652,794
652,795
652,796
652,797
652,798
652,799
652,800
652,801
652,802
652,803
652,804
653,679
653,680
653,681
653,682
653,683
653,684
653,685
653,686
653,687
653,688
653,689
653,690
653,691
653,692
653,693
653,694
653,695
653,696
653,753
653,754
653,755
653,756
653,757
653,758
653,759
653,760
653,761
653,762
653,763
653,764
653,765
653,766
653,767
653,768
653,769
653,770
653,771
653,772
653,773
653,774
653,775
653,776
653,777
653,778
653,779
653,780
653,781
653,782
653,783
653,784
653,785
653,786
653,787
653,788
653,789
653,790
653,791
653,792
653,793
653,794
653,795
653,796
653,797
653,798
653,799
653,800
653,801
653,802
653,803
653,804
654,679
654,680
654,681
654,682
654,683
654,684
654,685
654,686
654,687
654,688
654,689
654,690
654,691
654,692
654,693
654,694
654,695
654,696
654,697
654,752
654,753
654,754
654,755
654,756
654,757
654,758
654,759
654,760
654,761
654,762
654,763
654,764
654,765
654,766
654,767
654,768
654,769
654,770
654,771
654,772
654,773
654,774
654,775
654,776
654,777
654,778
654,779
654,780
654,781
654,782
654,783
654,784
654,785
654,786
654,787
654,788
654,789
654,790
654,791
654,792
654,793
654,794
654,795
654,796
654,797
654,798
654,799
654,800
654,801
654,802
654,803
654,804
655,679
655,680
655,681
655,682
655,683
655,684
655,685
655,686
655,687
655,688
655,689
655,690
655,691
655,692
655,693
655,694
655,695
655,696
655,697
655,698
655,700
655,754
655,755
655,756
655,757
655,758
655,759
655,760
655,761
655,762
655,763
655,764
655,765
655,766
655,767
655,768
655,769
655,770
655,771
655,772
655,773
655,774
655,775
655,776
655,777
655,778
655,779
655,780
655,781
655,782
655,783
655,784
655,785
655,786
655,787
655,788
655,789
655,790
655,791
655,792
655,793
655,794
655,795
655,796
655,797
655,798
655,799
655,800
655,801
655,802
655,804
656,679
656,680
656,681
656,682
656,683
656,684
656,685
656,686
656,687
656,688
656,689
656,690
656,691
656,692
656,693
656,694
656,695
656,696
656,697
656,698
656,699
656,700
656,751
656,753
656,754
656,755
656,756
656,757
656,758
656,759
656,760
656,761
656,762
656,763
656,764
656,765
656,766
656,767
656,768
656,769
656,770
656,771
656,772
656,773
656,774
656,775
656,776
656,777
656,778
656,779
656,780
656,781
656,782
656,783
656,784
656,785
656,786
656,787
656,788
656,789
656,790
656,791
656,792
656,793
656,794
656,795
656,796
656,797
656,798
656,799
656,800
656,801
656,802
657,680
657,681
657,682
657,683
657,684
657,685
657,686
657,687
657,688
657,689
657,690
657,691
657,692
657,693
657,694
657,695
657,696
657,697
657,698
657,699
657,751
657,753
657,754
657,755
657,756
657,757
657,758
657,759
657,760
657,761
657,762
657,763
657,764
657,765
657,766
657,767
657,768
657,769
657,770
657,771
657,772
657,773
657,774
657,775
657,776
657,777
657,778
657,779
657,780
657,781
657,782
657,783
657,784
657,785
657,786
657,787
657,788
657,789
657,790
657,791
657,792
657,793
657,794
657,795
657,796
657,797
657,798
657,799
657,800
657,801
657,802
658,680
658,681
658,682
658,683
658,684
658,685
658,686
658,687
658,688
658,689
658,690
658,691
658,692
658,693
658,694
658,695
658,696
658,697
658,698
658,699
658,751
658,752
658,753
658,754
658,755
658,756
658,757
658,758
658,759
658,760
658,761
658,762
658,763
658,764
658,765
658,766
658,767
658,768
658,769
658,770
658,771
658,772
658,773
658,774
658,775
658,776
658,777
658,778
658,779
658,780
658,781
658,782
658,783
658,784
658,785
658,786
658,787
658,788
658,789
658,790
658,791
658,792
658,793
658,794
658,795
658,796
658,797
658,798
658,799
658,800
658,801
658,802
659,678
659,680
659,681
659,682
659,683
659,684
659,685
659,686
659,687
659,688
659,689
659,690
659,691
659,692
659,693
659,694
659,695
659,696
659,697
659,698
659,699
659,700
659,751
659,752
659,753
659,754
659,755
659,756
659,757
659,758
659,759
659,760
659,761
659,762
659,763
659,764
659,765
659,766
659,767
659,768
659,769
659,770
659,771
659,772
659,773
659,774
659,775
659,776
659,777
659,778
659,779
659,780
659,781
659,782
659,783
659,784
659,785
659,786
659,787
659,788
659,789
659,790
659,791
659,792
659,793
659,794
659,795
659,796
659,797
659,798
659,799
659,800
659,801
659,802
659,803
660,680
660,681
660,682
660,683
660,684
660,685
660,686
660,687
660,688
660,689
660,690
660,691
660,692
660,693
660,694
660,695
660,696
660,697
660,698
660,699
660,751
660,752
660,753
660,754
660,755
660,756
660,757
660,758
660,759
660,760
660,761
660,762
660,763
660,764
660,765
660,766
660,767
660,768
660,769
660,770
660,771
660,772
660,773
660,774
660,775
660,776
660,777
660,778
660,779
660,780
660,781
660,782
660,783
660,784
660,785
660,786
660,787
660,788
660,789
660,790
660,791
660,792
660,793
660,794
660,795
660,796
660,797
660,798
660,799
660,800
660,801
660,802
661,680
661,681
661,682
661,683
661,684
661,685
661,686
661,687
661,688
661,689
661,690
661,691
661,692
661,693
661,694
661,695
661,696
661,697
661,698
661,699
661,751
661,752
661,753
661,754
661,755
661,756
661,757
661,758
661,759
661,760
661,761
661,762
661,763
661,764
661,765
661,766
661,767
661,768
661,769
661,770
661,771
661,772
661,773
661,774
661,775
661,776
661,777
661,778
661,779
661,780
661,781
661,782
661,783
661,784
661,785
661,786
661,787
661,788
661,789
661,790
661,791
661,792
661,793
661,794
661,795
661,796
661,797
661,798
661,799
661,800
661,801
661,802
662,679
662,680
662,681
662,682
662,683
662,684
662,685
662,686
662,687
662,688
662,689
662,690
662,691
662,692
662,693
662,694
662,695
662,696
662,697
662,698
662,752
662,753
662,754
662,755
662,756
662,757
662,758
662,759
662,760
662,761
662,762
662,763
662,764
662,765
662,766
662,767
662,768
662,769
662,770
662,771
662,772
662,773
662,774
662,775
662,776
662,777
662,778
662,779
662,780
662,781
662,782
662,783
662,784
662,785
662,786
662,787
662,788
662,789
662,790
662,791
662,792
662,793
662,794
662,795
662,796
662,797
662,798
662,799
662,800
662,801
662,802
662,803
663,680
663,681
663,682
663,683
663,684
663,685
663,686
663,687
663,688
663,689
663,690
663,691
663,692
663,693
663,694
663,695
663,696
663,697
663,751
663,752
663,753
663,754
663,755
663,756
663,757
663,758
663,759
663,760
663,761
663,762
663,763
663,764
663,765
663,766
663,767
663,768
663,769
663,770
663,771
663,772
663,773
663,774
663,775
663,776
663,777
663,778
663,779
663,780
663,781
663,782
663,783
663,784
663,785
663,786
663,787
663,788
663,789
663,790
663,791
663,792
663,793
663,794
663,795
663,796
663,797
663,798
663,799
663,800
663,801
663,802
664,681
664,682
664,683
664,684
664,685
664,686
664,687
664,688
664,689
664,690
664,691
664,692
664,693
664,694
664,695
664,696
664,751
664,752
664,753
664,754
664,755
664,756
664,757
664,758
664,759
664,760
664,761
664,762
664,763
664,764
664,765
664,766
664,767
664,768
664,769
664,770
664,771
664,772
664,773
664,774
664,775
664,776
664,777
664,778
664,779
664,780
664,781
664,782
664,783
664,784
664,785
664,786
664,787
664,788
664,789
664,790
664,791
664,792
664,793
664,794
664,795
664,796
664,797
664,798
664,799
664,800
664,801
664,802
664,803
665,679
665,681
665,682
665,683
665,684
665,685
665,686
665,687
665,688
665,689
665,690
665,691
665,692
665,693
665,694
665,695
665,696
665,751
665,752
665,753
665,754
665,755
665,756
665,757
665,758
665,759
665,760
665,761
665,762
665,763
665,764
665,765
665,766
665,767
665,768
665,769
665,770
665,771
665,772
665,773
665,774
665,775
665,776
665,777
665,778
665,779
665,780
665,781
665,782
665,783
665,784
665,785
665,786
665,787
665,788
665,789
665,790
665,791
665,792
665,793
665,794
665,795
665,796
665,797
665,798
665,799
665,800
665,801
665,802
665,803
666,682
666,683
666,684
666,685
666,686
666,687
666,688
666,689
666,690
666,691
666,692
666,693
666,694
666,751
666,752
666,753
666,754
666,755
666,756
666,757
666,758
666,759
666,760
666,761
666,762
666,763
666,764
666,765
666,766
666,767
666,768
666,769
666,770
666,771
666,772
666,773
666,774
666,775
666,776
666,777
666,778
666,779
666,780
666,781
666,782
666,783
666,784
666,785
666,786
666,787
666,788
666,789
666,790
666,791
666,792
666,793
666,794
666,795
666,796
666,797
666,798
666,799
666,800
666,801
666,802
667,680
667,682
667,683
667,684
667,685
667,686
667,687
667,688
667,689
667,690
667,691
667,692
667,750
667,751
667,752
667,753
667,754
667,755
667,756
667,757
667,758
667,759
667,760
667,761
667,762
667,763
667,764
667,765
667,766
667,767
667,768
667,769
667,770
667,771
667,772
667,773
667,774
667,775
667,776
667,777
667,778
667,779
667,780
667,781
667,782
667,783
667,784
667,785
667,786
667,787
667,788
667,789
667,790
667,791
667,792
667,793
667,794
667,795
667,796
667,797
667,798
667,799
667,800
667,801
667,802
668,682
668,683
668,684
668,685
668,686
668,687
668,688
668,689
668,750
668,752
668,753
668,754
668,755
668,756
668,757
668,758
668,759
668,760
668,761
668,762
668,763
668,764
668,765
668,766
668,767
668,768
668,769
668,770
668,771
668,772
668,773
668,774
668,775
668,776
668,777
668,778
668,779
668,780
668,781
668,782
668,783
668,784
668,785
668,786
668,787
668,788
668,789
668,790
668,791
668,792
668,793
668,794
668,795
668,796
668,797
668,798
668,799
668,800
668,801
668,802
669,682
669,684
669,685
669,686
669,687
669,688
669,689
669,690
669,751
669,752
669,753
669,754
669,755
669,756
669,757
669,758
669,759
669,760
669,761
669,762
669,763
669,764
669,765
669,766
669,767
669,768
669,769
669,770
669,771
669,772
669,773
669,774
669,775
669,776
669,777
669,778
669,779
669,780
669,781
669,782
669,783
669,784
669,785
669,786
669,787
669,788
669,789
669,790
669,791
669,792
669,793
669,794
669,795
669,796
669,797
669,798
669,799
669,800
669,801
669,802
670,687
670,751
670,752
670,753
670,754
670,755
670,756
670,757
670,758
670,759
670,760
670,761
670,762
670,763
670,764
670,765
670,766
670,767
670,768
670,769
670,770
670,771
670,772
670,773
670,774
670,775
670,776
670,777
670,778
670,779
670,780
670,781
670,782
670,783
670,784
670,785
670,786
670,787
670,788
670,789
670,790
670,791
670,792
670,793
670,794
670,795
670,796
670,797
670,798
670,799
670,800
670,801
670,802
671,751
671,752
671,753
671,754
671,755
671,756
671,757
671,758
671,759
671,760
671,761
671,762
671,763
671,764
671,765
671,766
671,767
671,768
671,769
671,770
671,771
671,772
671,773
671,774
671,775
671,776
671,777
671,778
671,779
671,780
671,781
671,782
671,783
671,784
671,785
671,786
671,787
671,788
671,789
671,790
671,791
671,792
671,793
671,794
671,795
671,796
671,797
671,798
671,799
671,800
671,801
671,802
672,750
672,751
672,752
672,753
672,754
672,755
672,756
672,757
672,758
672,759
672,760
672,761
672,762
672,763
672,764
672,765
672,766
672,767
672,768
672,769
672,770
672,771
672,772
672,773
672,774
672,775
672,776
672,777
672,778
672,779
672,780
672,781
672,782
672,783
672,784
672,785
672,786
672,787
672,788
672,789
672,790
672,791
672,792
672,793
672,794
672,795
672,796
672,797
672,798
672,799
672,800
672,801
672,802
673,751
673,752
673,753
673,754
673,755
673,756
673,757
673,758
673,759
673,760
673,761
673,762
673,763
673,764
673,765
673,766
673,767
673,768
673,769
673,770
673,771
673,772
673,773
673,774
673,775
673,776
673,777
673,778
673,779
673,780
673,781
673,782
673,783
673,784
673,785
673,786
673,787
673,788
673,789
673,790
673,791
673,792
673,793
673,794
673,795
673,796
673,797
673,798
673,799
673,800
673,801
673,802
674,750
674,751
674,752
674,753
674,754
674,755
674,756
674,757
674,758
674,759
674,760
674,761
674,762
674,763
674,764
674,765
674,766
674,767
674,768
674,769
674,770
674,771
674,772
674,773
674,774
674,775
674,776
674,777
674,778
674,779
674,780
674,781
674,782
674,783
674,784
674,785
674,786
674,787
674,788
674,789
674,790
674,791
674,792
674,793
674,794
674,795
674,796
674,797
674,798
674,799
674,800
674,801
675,750
675,751
675,752
675,753
675,754
675,755
675,756
675,757
675,758
675,759
675,760
675,761
675,762
675,763
675,764
675,765
675,766
675,767
675,768
675,769
675,770
675,771
675,772
675,773
675,774
675,775
675,776
675,777
675,778
675,779
675,780
675,781
675,782
675,783
675,784
675,785
675,786
675,787
675,788
675,789
675,790
675,791
675,792
675,793
675,794
675,795
675,796
675,797
675,798
675,799
675,800
675,801
675,802
676,750
676,751
676,752
676,753
676,754
676,755
676,756
676,757
676,758
676,759
676,760
676,761
676,762
676,763
676,764
676,765
676,766
676,767
676,768
676,769
676,770
676,771
676,772
676,773
676,774
676,775
676,776
676,777
676,778
676,779
676,780
676,781
676,782
676,783
676,784
676,785
676,786
676,787
676,788
676,789
676,790
676,791
676,792
676,793
676,794
676,795
676,796
676,797
676,798
676,799
676,800
676,801
677,751
677,752
677,753
677,754
677,755
677,756
677,757
677,758
677,759
677,760
677,761
677,762
677,763
677,764
677,765
677,766
677,767
677,768
677,769
677,770
677,771
677,772
677,773
677,774
677,775
677,776
677,777
677,778
677,779
677,780
677,781
677,782
677,783
677,784
677,785
677,786
677,787
677,788
677,789
677,790
677,791
677,792
677,793
677,794
677,795
677,796
677,797
677,798
677,799
677,800
677,802
678,751
678,752
678,753
678,754
678,755
678,756
678,757
678,758
678,759
678,760
678,761
678,762
678,763
678,764
678,765
678,766
678,767
678,768
678,769
678,770
678,771
678,772
678,773
678,774
678,775
678,776
678,777
678,778
678,779
678,780
678,781
678,782
678,783
678,784
678,785
678,786
678,787
678,788
678,789
678,790
678,791
678,792
678,793
678,794
678,795
678,796
678,797
678,798
678,799
678,800
678,801
679,751
679,752
679,753
679,754
679,755
679,756
679,757
679,758
679,759
679,760
679,761
679,762
679,763
679,764
679,765
679,766
679,767
679,768
679,769
679,770
679,771
679,772
679,773
679,774
679,775
679,776
679,777
679,778
679,779
679,780
679,781
679,782
679,783
679,784
679,785
679,786
679,787
679,788
679,789
679,790
679,791
679,792
679,793
679,794
679,795
679,796
679,797
679,798
679,799
679,800
679,801
680,751
680,752
680,753
680,754
680,755
680,756
680,757
680,758
680,759
680,760
680,761
680,762
680,763
680,764
680,765
680,766
680,767
680,768
680,769
680,770
680,771
680,772
680,773
680,774
680,775
680,776
680,777
680,778
680,779
680,780
680,781
680,782
680,783
680,784
680,785
680,786
680,787
680,788
680,789
680,790
680,791
680,792
680,793
680,794
680,795
680,796
680,797
680,798
680,799
680,800
680,801
681,750
681,751
681,752
681,753
681,754
681,755
681,756
681,757
681,758
681,759
681,760
681,761
681,762
681,763
681,764
681,765
681,766
681,767
681,768
681,769
681,770
681,771
681,772
681,773
681,774
681,775
681,776
681,777
681,778
681,779
681,780
681,781
681,782
681,783
681,784
681,785
681,786
681,787
681,788
681,789
681,790
681,791
681,792
681,793
681,794
681,795
681,796
681,797
681,798
681,799
681,800
682,752
682,753
682,754
682,755
682,756
682,757
682,758
682,759
682,760
682,761
682,762
682,763
682,764
682,765
682,766
682,767
682,768
682,769
682,770
682,771
682,772
682,773
682,774
682,775
682,776
682,777
682,778
682,779
682,780
682,781
682,782
682,783
682,784
682,785
682,786
682,787
682,788
682,789
682,790
682,791
682,792
682,793
682,794
682,795
682,796
682,797
682,798
682,799
683,751
683,752
683,753
683,754
683,755
683,756
683,757
683,758
683,759
683,760
683,761
683,762
683,763
683,764
683,765
683,766
683,767
683,768
683,769
683,770
683,771
683,772
683,773
683,774
683,775
683,776
683,777
683,778
683,779
683,780
683,781
683,782
683,783
683,784
683,785
683,786
683,787
683,788
683,789
683,790
683,791
683,792
683,793
683,794
683,795
683,796
683,797
683,798
683,799
683,800
683,801
684,751
684,753
684,754
684,755
684,756
684,757
684,758
684,759
684,760
684,761
684,762
684,763
684,764
684,765
684,766
684,767
684,768
684,769
684,770
684,771
684,772
684,773
684,774
684,775
684,776
684,777
684,778
684,779
684,780
684,781
684,782
684,783
684,784
684,785
684,786
684,787
684,788
684,789
684,790
684,791
684,792
684,793
684,794
684,795
684,796
684,797
684,798
684,799
684,800
684,801
685,759
685,760
685,761
685,762
685,763
685,765
685,766
685,767
685,768
685,769
685,770
685,771
685,772
685,773
685,774
685,775
685,776
685,777
685,778
685,779
685,780
685,781
685,782
685,784
685,786
685,787
685,788
685,789
685,791
685,792
685,793
685,794
685,795
685,797
685,798
685,799
686,763
686,783
686,786
686,787
686,796
686,797
686,798
686,799
693,798
694,792
694,793
694,794
694,795
694,796
694,797
694,798
695,792
695,793
