y,x
451,571
451,572
451,573
452,542
452,543
452,544
452,570
452,571
452,572
452,573
453,542
453,543
453,544
453,569
453,570
453,571
453,572
454,542
454,543
454,544
454,568
454,569
454,570
454,571
455,542
455,543
455,544
455,567
455,568
455,569
455,570
455,571
456,541
456,542
456,543
456,566
456,567
456,568
456,569
456,570
457,541
457,542
457,543
457,566
457,567
457,568
457,569
458,541
458,542
458,543
458,565
458,566
458,567
458,568
458,569
459,541
459,542
459,543
459,565
459,566
459,567
459,568
460,540
460,541
460,542
460,543
460,564
460,565
460,566
460,567
461,540
461,541
461,542
461,543
461,564
461,565
461,566
461,567
462,540
462,541
462,542
462,564
462,565
462,566
462,567
463,540
463,541
463,542
463,564
463,565
463,566
463,567
464,540
464,541
464,542
464,564
464,565
464,566
464,567
465,540
465,541
465,542
465,564
465,565
465,566
466,540
466,541
466,542
466,564
466,565
466,566
467,539
467,540
467,541
467,542
467,564
467,565
467,566
468,539
468,540
468,541
468,542
468,563
468,564
468,565
468,566
469,539
469,540
469,541
469,542
469,563
469,564
469,565
469,566
470,539
470,540
470,541
470,542
470,563
470,564
470,565
471,539
471,540
471,541
471,542
471,562
471,563
471,564
471,565
472,539
472,540
472,541
472,542
472,562
472,563
472,564
472,565
473,539
473,540
473,541
473,561
473,562
473,563
473,564
474,539
474,540
474,541
474,560
474,561
474,562
474,563
474,564
475,539
475,540
475,541
475,560
475,561
475,562
475,563
476,538
476,539
476,540
476,541
476,559
476,560
476,561
476,562
476,563
477,538
477,539
477,540
477,541
477,559
477,560
477,561
477,562
478,538
478,539
478,540
478,541
478,558
478,559
478,560
478,561
478,562
479,538
479,539
479,540
479,558
479,559
479,560
479,561
480,537
480,538
480,539
480,540
480,558
480,559
480,560
480,561
481,537
481,538
481,539
481,540
481,557
481,558
481,559
481,560
481,561
482,537
482,538
482,539
482,557
482,558
482,559
482,560
483,536
483,537
483,538
483,539
483,557
483,558
483,559
483,560
484,536
484,537
484,538
484,539
484,556
484,557
484,558
484,559
484,560
485,535
485,536
485,537
485,538
485,556
485,557
485,558
485,559
486,534
486,535
486,536
486,537
486,538
486,556
486,557
486,558
486,559
487,533
487,534
487,535
487,536
487,537
487,555
487,556
487,557
487,558
487,559
488,534
488,535
488,536
488,537
488,555
488,557
488,558
488,559
488,560
489,533
489,534
489,535
489,536
489,555
489,558
489,559
489,560
489,561
490,532
490,533
490,534
490,535
490,554
490,558
490,559
490,560
490,561
491,532
491,533
491,534
491,535
491,559
491,560
491,561
491,562
492,532
492,533
492,534
492,535
492,560
492,561
492,562
492,563
493,532
493,533
493,534
493,535
493,560
493,561
493,562
493,563
493,564
494,532
494,533
494,534
494,535
494,552
494,561
494,562
494,563
494,564
495,532
495,533
495,534
495,535
495,562
495,563
495,564
495,565
496,532
496,533
496,534
496,551
496,562
496,563
496,564
496,565
496,566
497,532
497,533
497,534
497,550
497,551
497,563
497,564
497,565
497,566
498,531
498,532
498,533
498,534
498,549
498,550
498,564
498,565
498,566
498,567
499,531
499,532
499,533
499,534
499,549
499,564
499,565
499,566
499,567
500,532
500,533
500,534
500,565
500,566
500,567
501,532
501,533
501,534
501,565
501,566
501,567
502,532
502,533
502,534
502,565
502,566
502,567
503,532
503,533
503,534
503,565
503,566
503,567
504,532
504,533
504,534
504,564
504,565
504,566
504,567
505,532
505,533
505,534
505,564
505,565
505,566
505,567
506,532
506,533
506,534
506,564
506,565
506,566
506,567
507,531
507,532
507,533
507,534
507,564
507,565
507,566
507,567
508,531
508,532
508,533
508,534
508,564
508,565
508,566
508,567
509,531
509,532
509,533
509,534
509,564
509,565
509,566
509,567
510,531
510,532
510,533
510,564
510,565
510,566
510,567
511,530
511,531
511,532
511,533
511,564
511,565
511,566
511,567
512,530
512,531
512,532
512,533
512,564
512,565
512,566
512,567
513,530
513,531
513,532
513,533
513,565
513,566
513,567
513,568
514,529
514,530
514,531
514,532
514,565
514,566
514,567
514,568
515,529
515,530
515,531
515,532
515,565
515,566
515,567
515,568
516,528
516,529
516,530
516,531
516,566
516,567
516,568
516,569
517,528
517,529
517,530
517,531
517,566
517,567
517,568
517,569
518,528
518,529
518,530
518,531
518,567
518,568
518,569
518,570
519,528
519,529
519,530
519,531
519,567
519,568
519,569
519,570
520,528
520,529
520,530
520,568
520,569
520,570
520,571
521,528
521,529
521,530
521,568
521,569
521,570
521,571
522,528
522,529
522,530
522,568
522,569
522,570
522,571
523,528
523,529
523,530
523,569
523,570
523,571
524,527
524,528
524,529
524,530
524,569
524,570
524,571
525,526
525,527
525,528
525,529
525,530
525,569
525,570
525,571
526,526
526,527
526,528
526,529
526,568
526,569
526,570
526,571
527,527
527,528
527,529
527,568
527,569
527,570
527,571
528,527
528,528
528,529
528,567
528,568
528,569
528,570
528,571
529,527
529,528
529,529
529,566
529,567
529,568
529,569
529,570
530,525
530,526
530,527
530,528
530,565
530,566
530,567
530,568
530,569
530,570
531,526
531,527
531,528
531,563
531,564
531,565
531,566
531,567
531,568
531,569
532,526
532,527
532,528
532,563
532,564
532,565
532,566
532,567
533,526
533,527
533,528
533,562
533,563
533,564
533,565
533,566
534,525
534,526
534,527
534,528
534,562
534,563
534,564
534,565
535,525
535,526
535,527
535,528
535,562
535,563
535,564
536,525
536,526
536,527
536,528
536,561
536,562
536,563
536,564
537,525
537,526
537,527
537,528
537,561
537,562
537,563
538,525
538,526
538,527
538,528
538,560
538,561
538,562
538,563
539,525
539,526
539,527
539,560
539,561
539,562
539,563
540,525
540,526
540,527
540,559
540,560
540,561
540,562
541,525
541,526
541,527
541,558
541,559
541,560
541,561
541,562
542,525
542,526
542,527
542,558
542,559
542,560
542,561
543,524
543,525
543,526
543,527
543,557
543,558
543,559
543,560
543,561
544,524
544,525
544,526
544,527
544,557
544,558
544,559
544,560
545,524
545,525
545,526
545,556
545,557
545,558
545,559
545,560
546,524
546,525
546,526
546,556
546,557
546,558
546,559
547,524
547,525
547,526
547,555
547,556
547,557
547,558
547,559
548,523
548,524
548,525
548,526
548,555
548,556
548,557
548,558
549,523
549,524
549,525
549,526
549,554
549,555
549,556
549,557
549,558
550,523
550,524
550,525
550,554
550,555
550,556
550,557
551,523
551,524
551,525
551,554
551,555
551,556
551,557
552,523
552,524
552,525
552,553
552,554
552,555
552,556
553,523
553,524
553,525
553,553
553,554
553,555
553,556
554,522
554,523
554,524
554,525
554,553
554,554
554,555
554,556
555,522
555,523
555,524
555,525
555,553
555,554
555,555
555,556
556,522
556,523
556,524
556,525
556,553
556,554
556,555
556,556
557,522
557,523
557,524
557,553
557,554
557,555
557,556
558,522
558,523
558,524
558,553
558,554
558,555
558,556
559,522
559,523
559,524
559,553
559,554
559,555
559,556
560,522
560,523
560,524
560,553
560,554
560,555
560,556
561,522
561,523
561,524
561,554
561,555
561,556
562,522
562,523
562,524
562,554
562,555
562,556
563,522
563,523
563,524
563,554
563,555
563,556
564,522
564,523
564,524
564,554
564,555
564,556
565,522
565,523
565,524
565,554
565,555
565,556
566,522
566,523
566,524
566,554
566,555
566,556
567,522
567,523
567,524
567,554
567,555
567,556
568,522
568,523
568,524
568,554
568,555
568,556
569,522
569,523
569,524
569,525
569,554
569,555
569,556
570,522
570,523
570,524
570,525
570,554
570,555
570,556
571,522
571,523
571,524
571,525
571,554
571,555
571,556
571,557
572,522
572,523
572,524
572,554
572,555
572,556
572,557
573,522
573,523
573,524
573,554
573,555
573,556
573,557
574,522
574,523
574,524
574,555
574,556
574,557
575,522
575,523
575,524
575,555
575,556
575,557
575,558
576,522
576,523
576,524
576,555
576,556
576,557
576,558
577,522
577,523
577,524
577,555
577,556
577,557
577,558
577,559
578,522
578,523
578,524
578,556
578,557
578,558
578,559
579,522
579,523
579,524
579,556
579,557
579,558
579,559
580,521
580,522
580,523
580,524
580,557
580,558
580,559
581,521
581,522
581,523
581,557
581,558
581,559
581,560
582,521
582,522
582,523
582,557
582,558
582,559
582,560
583,521
583,522
583,523
583,557
583,558
583,559
583,560
584,521
584,522
584,523
584,558
584,559
584,560
585,521
585,522
585,523
585,558
585,559
585,560
586,520
586,521
586,522
586,523
586,558
586,559
586,560
587,520
587,521
587,522
587,523
587,558
587,559
587,560
588,520
588,521
588,522
588,523
588,558
588,559
588,560
588,561
589,520
589,521
589,522
589,558
589,559
589,560
589,561
590,519
590,520
590,521
590,522
590,558
590,559
590,560
590,561
590,562
591,519
591,520
591,521
591,522
591,558
591,559
591,560
591,561
591,562
592,519
592,520
592,521
592,522
592,559
592,560
592,561
592,562
593,519
593,520
593,521
593,522
593,559
593,560
593,561
594,519
594,520
594,521
594,522
594,559
594,560
594,561
595,518
595,519
595,520
595,521
595,559
595,560
595,561
595,562
596,519
596,520
596,559
596,560
596,561
596,562
597,559
597,560
597,561
597,562
598,560
598,561
598,562
598,563
599,560
599,561
599,562
599,563
600,560
600,561
600,562
600,563
601,560
601,561
601,562
601,563
602,561
602,562
602,563
603,561
603,562
603,563
604,518
604,561
604,562
604,563
605,561
605,562
605,563
606,516
606,517
606,560
606,561
606,562
606,563
607,514
607,515
607,516
607,517
607,560
607,561
607,562
607,563
608,513
608,514
608,515
608,516
608,560
608,561
608,562
608,563
609,511
609,512
609,513
609,514
609,515
609,560
609,561
609,562
609,563
610,508
610,509
610,510
610,511
610,512
610,513
610,560
610,561
610,562
610,563
611,508
611,509
611,510
611,511
611,512
611,559
611,560
611,561
611,562
611,563
611,564
612,508
612,509
612,510
612,511
612,559
612,560
612,561
612,562
612,563
612,564
612,565
613,508
613,509
613,510
613,558
613,559
613,560
613,561
613,562
613,563
613,564
613,565
614,472
614,473
614,508
614,509
614,510
614,557
614,558
614,559
614,560
614,562
614,563
614,564
614,565
614,566
615,470
615,471
615,472
615,473
615,474
615,475
615,476
615,477
615,478
615,479
615,480
615,481
615,482
615,507
615,508
615,509
615,557
615,558
615,559
615,563
615,564
615,565
615,566
616,471
616,472
616,473
616,474
616,475
616,476
616,477
616,478
616,479
616,480
616,481
616,482
616,483
616,484
616,485
616,486
616,487
616,488
616,489
616,490
616,491
616,492
616,493
616,494
616,495
616,496
616,497
616,507
616,508
616,509
616,556
616,557
616,558
616,564
616,565
616,566
617,472
617,473
617,474
617,475
617,476
617,477
617,478
617,479
617,480
617,481
617,482
617,483
617,484
617,485
617,486
617,487
617,488
617,489
617,490
617,491
617,492
617,493
617,494
617,495
617,496
617,497
617,498
617,499
617,500
617,501
617,502
617,503
617,504
617,507
617,508
617,509
617,556
617,557
617,558
617,564
617,565
617,566
617,567
618,476
618,477
618,478
618,479
618,480
618,481
618,482
618,483
618,484
618,485
618,486
618,487
618,488
618,489
618,490
618,491
618,492
618,493
618,494
618,495
618,496
618,497
618,498
618,499
618,500
618,501
618,502
618,503
618,504
618,505
618,506
618,507
618,508
618,509
618,555
618,556
618,557
618,564
618,565
618,566
618,567
619,483
619,484
619,485
619,486
619,487
619,488
619,489
619,490
619,491
619,492
619,493
619,494
619,495
619,496
619,497
619,498
619,499
619,500
619,501
619,502
619,503
619,504
619,505
619,506
619,507
619,508
619,509
619,510
619,555
619,556
619,557
619,565
619,566
619,567
620,500
620,501
620,502
620,503
620,504
620,505
620,506
620,507
620,508
620,509
620,510
620,554
620,555
620,556
620,565
620,566
620,567
621,505
621,506
621,507
621,508
621,509
621,510
621,511
621,553
621,554
621,555
621,556
621,565
621,566
621,567
621,568
621,569
621,571
622,507
622,508
622,509
622,510
622,511
622,553
622,554
622,555
622,566
622,567
622,568
622,569
622,570
622,571
622,572
623,509
623,510
623,511
623,552
623,553
623,554
623,555
623,566
623,567
623,568
623,569
623,570
623,571
623,572
623,573
623,574
623,575
623,576
624,509
624,510
624,511
624,552
624,553
624,554
624,567
624,568
624,569
624,570
624,571
624,572
624,573
624,574
624,575
624,576
624,577
624,578
624,579
624,580
624,581
625,509
625,510
625,511
625,551
625,552
625,553
625,554
625,570
625,571
625,572
625,573
625,574
625,575
625,576
625,577
625,578
625,579
625,580
625,581
625,582
625,583
626,509
626,510
626,511
626,551
626,552
626,553
626,575
626,576
626,577
626,578
626,579
626,580
626,581
626,582
626,583
626,584
626,585
627,509
627,510
627,511
627,551
627,552
627,553
627,579
627,580
627,581
627,582
627,583
627,584
627,585
628,509
628,510
628,511
628,551
628,552
628,553
628,584
628,585
629,509
629,510
629,511
629,550
629,551
629,552
629,553
629,586
629,587
629,588
629,589
629,590
629,591
629,592
630,508
630,509
630,510
630,511
630,550
630,551
630,552
630,553
630,589
630,590
630,591
630,592
630,593
630,594
631,508
631,509
631,510
631,511
631,550
631,551
631,552
631,591
631,592
631,593
631,594
631,595
631,596
632,508
632,509
632,510
632,550
632,551
632,552
632,592
632,594
632,595
632,596
632,597
632,598
633,508
633,509
633,510
633,550
633,551
633,552
633,594
633,595
633,596
633,597
633,598
633,599
634,508
634,509
634,510
634,549
634,550
634,551
634,552
634,596
634,597
634,598
634,599
634,600
635,508
635,509
635,549
635,550
635,551
635,552
635,597
635,598
635,599
635,600
635,601
636,508
636,509
636,549
636,550
636,551
636,552
636,598
636,599
636,600
636,601
636,602
637,507
637,508
637,509
637,549
637,550
637,551
637,552
637,599
637,600
637,601
637,602
637,603
638,507
638,508
638,509
638,549
638,550
638,551
638,552
638,600
638,601
638,602
638,603
638,604
639,507
639,508
639,509
639,549
639,550
639,551
639,601
639,602
639,603
640,506
640,507
640,508
640,509
640,549
640,550
640,551
641,506
641,507
641,508
641,549
641,550
641,551
642,506
642,507
642,508
642,549
642,550
642,551
642,638
642,639
642,641
642,642
643,506
643,507
643,508
643,548
643,549
643,550
643,551
643,644
644,504
644,505
644,506
644,507
644,508
644,548
644,549
644,550
644,551
645,504
645,505
645,506
645,507
645,508
645,548
645,549
645,550
645,551
646,504
646,505
646,506
646,507
646,548
646,549
646,550
646,551
647,504
647,505
647,506
647,507
647,548
647,549
647,550
647,551
648,504
648,505
648,506
648,507
648,548
648,549
648,550
648,551
649,504
649,505
649,506
649,507
649,548
649,549
649,550
649,551
650,504
650,505
650,506
650,507
650,548
650,549
650,550
650,551
651,503
651,504
651,505
651,506
651,507
651,548
651,549
651,550
651,551
652,503
652,504
652,505
652,506
652,548
652,549
652,550
652,551
653,504
653,505
653,506
653,548
653,549
653,550
653,551
654,504
654,505
654,506
654,548
654,549
654,550
654,551
655,503
655,504
655,505
655,548
655,549
655,550
656,503
656,504
656,505
656,548
656,549
656,550
657,503
657,504
657,505
657,548
657,549
657,550
658,503
658,504
658,505
658,548
658,549
658,550
659,502
659,503
659,504
659,505
659,548
659,549
659,550
660,502
660,503
660,504
660,548
660,549
660,550
661,502
661,503
661,504
661,548
661,549
661,550
662,502
662,503
662,504
662,548
662,549
662,550
663,501
663,502
663,503
663,504
663,548
663,549
663,550
664,501
664,502
664,503
664,504
664,548
664,549
664,550
665,501
665,502
665,503
665,548
665,549
665,550
666,500
666,501
666,502
666,503
666,548
666,549
666,550
666,551
667,500
667,501
667,502
667,503
667,548
667,549
667,550
667,551
668,500
668,501
668,502
668,503
668,548
668,549
668,550
668,551
669,500
669,501
669,502
669,548
669,549
669,550
669,551
670,500
670,501
670,502
670,549
670,550
670,551
671,500
671,501
671,502
671,549
671,550
671,551
672,500
672,501
672,502
672,549
673,499
673,500
673,501
674,499
674,500
674,501
675,499
675,500
675,501
676,499
676,500
676,501
677,499
677,500
677,501
678,499
678,500
678,501
679,499
679,500
679,501
680,499
680,500
680,501
681,498
681,499
681,500
681,501
682,498
682,499
682,500
682,501
683,498
683,499
683,500
683,501
684,498
684,499
684,500
684,501
685,498
685,499
685,500
685,501
686,498
686,499
686,500
687,498
687,499
687,500
688,498
688,499
688,500
689,497
689,498
689,499
689,500
690,497
690,498
690,499
690,500
691,497
691,498
691,499
691,500
692,497
692,498
692,499
692,500
693,497
693,498
693,499
694,497
694,498
694,499
695,497
695,498
695,499
696,497
696,498
696,499
697,496
697,497
697,498
697,499
698,496
698,497
698,498
698,499
699,496
699,497
699,498
699,499
700,496
700,497
700,498
701,496
701,497
701,498
702,496
702,497
702,498
703,495
703,496
703,497
703,498
704,495
704,496
704,497
705,495
705,496
705,497
706,495
706,496
706,497
707,494
707,495
707,496
707,497
708,494
708,495
708,496
709,495
709,496
710,494
710,495
710,496
711,494
711,495
712,494
712,495
713,494
713,495
