y,x
242,496
242,497
242,498
242,499
243,343
243,344
243,345
243,346
243,347
243,348
243,349
243,350
243,351
243,352
243,353
243,354
243,355
243,356
243,357
243,358
243,359
243,360
243,361
243,362
243,363
243,364
243,365
243,366
243,367
243,486
243,487
243,488
243,489
243,490
243,491
243,492
243,493
243,494
243,495
243,496
244,344
244,345
244,346
244,347
244,348
244,349
244,350
244,351
244,352
244,353
244,354
244,355
244,356
244,357
244,358
244,359
244,360
244,361
244,362
244,363
244,364
244,365
244,366
244,367
244,486
244,487
244,488
244,489
244,490
244,491
244,492
244,493
245,344
245,345
245,346
245,347
245,348
245,349
245,350
245,351
245,352
245,353
245,354
245,355
245,356
245,357
245,358
245,359
245,360
245,361
245,362
245,363
245,364
245,365
245,366
245,367
245,486
245,487
245,488
245,489
245,490
245,491
245,492
245,493
246,344
246,345
246,346
246,347
246,348
246,349
246,350
246,351
246,352
246,353
246,354
246,355
246,356
246,357
246,358
246,359
246,360
246,361
246,362
246,363
246,364
246,365
246,366
246,367
246,486
246,487
246,488
246,489
246,490
246,491
246,492
247,344
247,345
247,346
247,347
247,348
247,349
247,350
247,351
247,352
247,353
247,354
247,355
247,356
247,357
247,358
247,359
247,360
247,361
247,362
247,363
247,364
247,365
247,366
247,367
247,485
247,486
247,487
247,488
247,489
247,490
247,491
248,344
248,345
248,346
248,347
248,348
248,349
248,350
248,351
248,352
248,353
248,354
248,355
248,356
248,357
248,358
248,359
248,360
248,361
248,362
248,363
248,364
248,365
248,366
248,367
248,484
248,485
248,486
248,487
248,488
248,489
248,490
248,491
249,345
249,346
249,347
249,348
249,349
249,350
249,351
249,352
249,353
249,354
249,355
249,356
249,357
249,358
249,359
249,360
249,361
249,362
249,363
249,364
249,365
249,366
249,367
249,484
249,485
249,486
249,487
249,488
249,489
249,490
250,345
250,346
250,347
250,348
250,349
250,350
250,351
250,352
250,353
250,354
250,355
250,356
250,357
250,358
250,359
250,360
250,361
250,362
250,363
250,364
250,365
250,366
250,483
250,484
250,485
250,486
250,487
250,488
250,489
250,490
251,346
251,347
251,348
251,349
251,350
251,351
251,352
251,353
251,354
251,355
251,356
251,357
251,358
251,359
251,360
251,361
251,362
251,363
251,364
251,365
251,366
251,483
251,484
251,485
251,486
251,487
251,488
251,489
251,490
251,491
251,492
251,493
251,536
252,346
252,347
252,348
252,349
252,350
252,351
252,352
252,353
252,354
252,355
252,356
252,357
252,358
252,359
252,360
252,361
252,362
252,363
252,364
252,365
252,366
252,482
252,483
252,484
252,485
252,486
252,487
252,488
252,489
252,490
252,491
252,492
252,493
252,494
252,535
253,347
253,348
253,349
253,350
253,351
253,352
253,353
253,354
253,355
253,356
253,357
253,358
253,359
253,360
253,361
253,362
253,363
253,364
253,365
253,366
253,482
253,483
253,484
253,485
253,486
253,487
253,488
253,489
253,490
253,491
253,492
253,493
253,494
253,495
253,535
253,536
254,347
254,348
254,349
254,350
254,351
254,352
254,353
254,354
254,355
254,356
254,357
254,358
254,359
254,360
254,361
254,362
254,363
254,364
254,365
254,366
254,482
254,483
254,484
254,485
254,486
254,487
254,488
254,489
254,490
254,491
254,492
254,493
254,494
254,495
254,535
254,536
255,347
255,348
255,349
255,350
255,351
255,352
255,353
255,354
255,355
255,356
255,357
255,358
255,359
255,360
255,361
255,362
255,363
255,364
255,365
255,482
255,483
255,484
255,485
255,486
255,487
255,488
255,489
255,490
255,491
255,492
255,493
255,494
255,495
256,347
256,348
256,349
256,350
256,351
256,352
256,353
256,354
256,355
256,356
256,357
256,358
256,359
256,360
256,361
256,362
256,363
256,364
256,365
256,482
256,483
256,484
256,485
256,486
256,487
256,488
256,489
256,490
256,491
256,492
256,493
256,494
256,495
257,347
257,348
257,349
257,350
257,351
257,352
257,353
257,354
257,355
257,356
257,357
257,358
257,359
257,360
257,361
257,362
257,363
257,364
257,365
257,482
257,483
257,484
257,485
257,486
257,487
257,488
257,489
257,490
257,491
257,492
257,493
257,494
257,495
258,348
258,349
258,350
258,351
258,352
258,353
258,354
258,355
258,356
258,357
258,358
258,359
258,360
258,361
258,362
258,363
258,364
258,482
258,483
258,484
258,485
258,486
258,487
258,488
258,489
258,490
258,491
258,492
258,493
258,494
259,348
259,349
259,350
259,351
259,352
259,353
259,354
259,355
259,356
259,357
259,358
259,359
259,360
259,361
259,362
259,363
259,364
259,482
259,483
259,484
259,485
259,486
259,487
259,488
259,489
259,490
259,491
259,492
259,493
260,348
260,349
260,350
260,351
260,352
260,353
260,354
260,355
260,356
260,357
260,358
260,359
260,360
260,361
260,362
260,363
260,364
260,365
260,482
260,483
260,484
260,485
260,486
260,487
260,488
260,489
260,490
260,491
260,492
260,493
261,349
261,350
261,351
261,352
261,353
261,354
261,355
261,356
261,357
261,358
261,359
261,360
261,361
261,362
261,363
261,364
261,365
261,481
261,482
261,483
261,484
261,485
261,486
261,487
261,488
261,489
261,490
261,491
262,349
262,350
262,351
262,352
262,353
262,354
262,355
262,356
262,357
262,358
262,359
262,360
262,361
262,362
262,363
262,364
262,365
262,481
262,482
262,483
262,484
262,485
262,486
262,487
262,488
262,489
262,490
263,349
263,350
263,351
263,352
263,353
263,354
263,355
263,356
263,357
263,358
263,359
263,360
263,361
263,362
263,363
263,364
263,365
263,481
263,482
263,483
263,484
263,485
263,486
263,487
263,488
263,489
264,349
264,350
264,351
264,352
264,353
264,354
264,355
264,356
264,357
264,358
264,359
264,360
264,361
264,362
264,363
264,364
264,365
264,481
264,482
264,483
264,484
264,485
264,486
264,487
264,488
264,489
265,349
265,350
265,351
265,352
265,353
265,354
265,355
265,356
265,357
265,358
265,359
265,360
265,361
265,362
265,363
265,364
265,365
265,481
265,482
265,483
265,484
265,485
265,486
265,487
265,488
266,349
266,350
266,351
266,352
266,353
266,354
266,355
266,356
266,357
266,358
266,359
266,360
266,361
266,362
266,363
266,364
266,365
266,481
266,482
266,483
266,484
266,485
266,486
266,487
267,348
267,349
267,350
267,351
267,352
267,353
267,354
267,355
267,356
267,357
267,358
267,359
267,360
267,361
267,362
267,363
267,364
267,365
267,482
267,483
267,484
267,485
267,486
268,349
268,350
268,351
268,352
268,353
268,354
268,355
268,356
268,357
268,358
268,359
268,360
268,361
268,362
268,363
268,364
268,365
269,349
269,350
269,351
269,352
269,353
269,354
269,355
269,356
269,357
269,358
269,359
269,360
269,361
269,362
269,363
269,364
269,365
269,366
270,349
270,350
270,351
270,352
270,353
270,354
270,355
270,356
270,357
270,358
270,359
270,360
270,361
270,362
270,363
270,364
270,365
270,366
271,349
271,350
271,351
271,352
271,353
271,354
271,355
271,356
271,357
271,358
271,359
271,360
271,361
271,362
271,363
271,364
271,365
271,366
272,350
272,351
272,352
272,353
272,354
272,355
272,356
272,357
272,358
272,359
272,360
272,361
272,362
272,363
272,364
272,365
273,350
273,351
273,352
273,353
273,354
273,355
273,356
273,357
273,358
273,359
273,360
273,361
273,362
273,363
273,364
273,365
274,350
274,351
274,352
274,353
274,354
274,355
274,356
274,357
274,358
274,359
274,360
274,361
274,362
274,363
274,364
274,365
275,350
275,351
275,352
275,353
275,354
275,355
275,356
275,357
275,358
275,359
275,360
275,361
275,362
275,363
275,364
275,365
276,351
276,352
276,353
276,354
276,355
276,356
276,357
276,358
276,359
276,360
276,361
276,362
276,363
276,364
276,365
277,351
277,352
277,353
277,354
277,355
277,356
277,357
277,358
277,359
277,360
277,361
277,362
277,363
277,364
277,365
278,351
278,352
278,353
278,354
278,355
278,356
278,357
278,358
278,359
278,360
278,361
278,362
278,363
278,364
278,365
279,352
279,353
279,354
279,355
279,356
279,357
279,358
279,359
279,360
279,361
279,362
279,363
279,364
279,365
280,352
280,353
280,354
280,355
280,356
280,357
280,358
280,359
280,360
280,361
280,362
280,363
280,364
280,365
281,352
281,353
281,354
281,355
281,356
281,357
281,358
281,359
281,360
281,361
281,362
281,363
281,364
281,365
282,353
282,354
282,355
282,356
282,357
282,358
282,359
282,360
282,361
282,362
282,363
282,364
282,365
283,353
283,354
283,355
283,356
283,357
283,358
283,359
283,360
283,361
283,362
283,363
283,364
283,365
284,353
284,354
284,355
284,356
284,357
284,358
284,359
284,360
284,361
284,362
284,363
284,364
284,365
285,353
285,354
285,355
285,356
285,357
285,358
285,359
285,360
285,361
285,362
285,363
285,364
285,365
286,353
286,354
286,355
286,356
286,357
286,358
286,359
286,360
286,361
286,362
286,363
286,364
287,353
287,354
287,355
287,356
287,357
287,358
287,359
287,360
287,361
287,362
287,363
287,364
287,365
288,353
288,354
288,355
288,356
288,357
288,358
288,359
288,360
288,361
288,362
288,363
288,364
288,365
289,354
289,355
289,356
289,357
289,358
289,359
289,360
289,361
289,362
289,363
289,364
289,365
290,354
290,355
290,356
290,357
290,358
290,359
290,360
290,361
290,362
290,363
290,364
290,365
291,354
291,355
291,356
291,357
291,358
291,359
291,360
291,361
291,362
291,363
291,364
291,365
292,355
292,356
292,357
292,358
292,359
292,360
292,361
292,362
292,363
292,364
292,365
293,355
293,356
293,357
293,358
293,359
293,360
293,361
293,362
293,363
293,364
294,357
297,352
297,353
297,354
297,355
297,356
297,357
297,358
297,359
297,360
298,350
298,351
298,352
298,353
298,354
298,355
298,356
298,357
298,358
298,359
298,360
298,361
298,362
298,363
299,350
299,351
299,352
299,353
299,354
299,355
299,356
299,357
299,358
299,359
299,360
299,361
299,362
299,363
300,349
300,350
300,351
300,352
300,353
300,354
300,355
300,356
300,357
300,358
300,359
300,360
300,361
300,362
300,363
301,346
301,347
301,348
301,349
301,350
301,351
301,352
301,353
301,354
301,355
301,356
301,357
301,358
301,359
301,360
301,361
301,362
301,363
302,345
302,346
302,347
302,348
302,349
302,350
302,351
302,352
302,353
302,354
302,355
302,356
302,357
302,358
302,359
302,360
302,361
302,362
302,363
303,345
303,346
303,347
303,348
303,349
303,350
303,351
303,352
303,353
303,354
303,355
303,356
303,357
303,358
303,359
303,360
303,361
303,362
303,363
304,345
304,346
304,347
304,348
304,349
304,350
304,351
304,352
304,353
304,354
304,355
304,356
304,357
304,358
304,359
304,360
304,361
304,362
304,363
305,345
305,346
305,347
305,348
305,349
305,350
305,351
305,352
305,353
305,354
305,355
305,356
305,357
305,358
305,359
305,360
305,361
305,362
305,363
306,344
306,345
306,346
306,347
306,348
306,349
306,350
306,351
306,352
306,353
306,354
306,355
306,356
306,357
306,358
306,359
306,360
306,361
306,362
306,363
307,342
307,343
307,344
307,345
307,346
307,347
307,348
307,349
307,350
307,351
307,352
307,353
307,354
307,355
307,356
307,357
307,358
307,359
307,360
307,361
307,362
308,342
308,343
308,344
308,345
308,346
308,347
308,348
308,349
308,350
308,351
308,352
308,353
308,354
308,355
308,356
308,357
308,358
308,359
308,360
308,361
308,362
309,342
309,343
309,344
309,345
309,346
309,347
309,348
309,349
309,350
309,351
309,352
309,353
309,354
309,355
309,356
309,357
309,358
309,359
309,360
309,361
309,362
310,342
310,343
310,344
310,345
310,346
310,347
310,348
310,349
310,350
310,351
310,352
310,353
310,354
310,355
310,356
310,357
310,358
310,359
310,360
310,361
310,362
311,342
311,343
311,344
311,345
311,346
311,347
311,348
311,349
311,350
311,351
311,352
311,353
311,354
311,355
311,356
311,357
311,358
311,359
311,360
311,361
311,362
312,343
312,344
312,345
312,346
312,347
312,348
312,349
312,350
312,351
312,352
312,353
312,354
312,355
312,356
312,357
312,358
312,359
312,360
312,361
312,362
313,343
313,344
313,345
313,346
313,347
313,348
313,349
313,350
313,351
313,352
313,353
313,354
313,355
313,356
313,357
313,358
313,359
313,360
313,361
314,343
314,344
314,345
314,346
314,347
314,348
314,349
314,350
314,351
314,352
314,353
314,354
314,355
314,356
314,357
314,358
314,359
314,360
314,361
315,344
315,345
315,346
315,347
315,348
315,349
315,350
315,351
315,352
315,353
315,354
315,355
315,356
315,357
315,358
315,359
315,360
315,361
316,344
316,345
316,346
316,347
316,348
316,349
316,350
316,351
316,352
316,353
316,354
316,355
316,356
316,357
316,358
316,359
316,360
316,361
317,345
317,346
317,347
317,348
317,349
317,350
317,351
317,352
317,353
317,354
317,355
317,356
317,357
317,358
317,359
317,360
318,345
318,346
318,347
318,348
318,349
318,350
318,351
318,352
318,353
318,354
318,355
318,356
318,357
318,358
318,359
318,360
319,351
319,352
319,353
319,354
319,355
319,356
319,357
319,358
346,358
346,359
346,360
347,357
347,358
347,359
347,360
347,361
347,362
348,357
348,358
348,359
348,360
348,361
348,362
348,363
349,357
349,358
349,359
349,360
349,361
349,362
349,363
350,358
350,359
350,360
350,361
350,362
350,363
351,358
351,359
351,360
351,361
351,362
351,363
352,358
352,359
352,360
352,361
352,362
352,363
353,359
353,360
353,361
353,362
353,363
354,359
354,360
354,361
354,362
354,363
355,360
355,361
355,362
355,363
356,359
356,360
356,361
356,362
356,363
357,359
357,360
357,361
357,362
357,363
358,359
358,360
358,361
358,362
358,363
359,359
359,360
359,361
359,362
359,363
360,359
360,360
360,361
360,362
360,363
361,359
361,360
361,361
361,362
361,363
362,359
362,360
362,361
362,362
362,363
363,359
363,360
363,361
363,362
363,363
364,358
364,359
364,360
364,361
364,362
364,363
365,358
365,359
365,360
365,361
365,362
365,363
366,358
366,359
366,360
366,361
366,362
366,363
367,357
367,358
367,359
367,360
367,361
367,362
367,363
368,357
368,358
368,359
368,360
368,361
368,362
368,363
369,356
369,357
369,358
369,359
369,360
369,361
369,362
369,363
370,355
370,356
370,357
370,358
370,359
370,360
370,361
370,362
370,363
371,353
371,354
371,355
371,356
371,357
371,358
371,359
371,360
371,361
371,362
371,363
372,351
372,352
372,353
372,354
372,355
372,356
372,357
372,358
372,359
372,360
372,361
372,362
372,363
373,350
373,351
373,352
373,353
373,354
373,355
373,356
373,357
373,358
373,359
373,360
373,361
373,362
373,363
374,349
374,350
374,351
374,352
374,353
374,354
374,355
374,356
374,357
374,358
374,359
374,360
374,361
374,362
374,363
374,485
374,486
374,487
374,488
375,349
375,350
375,351
375,352
375,353
375,354
375,355
375,356
375,357
375,358
375,359
375,360
375,361
375,362
375,363
375,484
375,485
375,486
375,487
375,488
376,348
376,349
376,350
376,351
376,352
376,353
376,354
376,355
376,356
376,357
376,358
376,359
376,360
376,361
376,362
376,363
376,483
376,484
376,485
376,486
376,487
376,488
377,348
377,349
377,350
377,351
377,352
377,353
377,354
377,355
377,356
377,357
377,358
377,359
377,360
377,361
377,362
377,483
377,484
377,485
377,486
377,487
377,488
378,348
378,349
378,350
378,351
378,352
378,353
378,354
378,355
378,356
378,357
378,358
378,359
378,360
378,361
378,362
378,482
378,483
378,484
378,485
378,486
378,487
378,488
379,347
379,348
379,349
379,350
379,351
379,352
379,353
379,354
379,355
379,356
379,357
379,358
379,359
379,360
379,361
379,362
379,482
379,483
379,484
379,485
379,486
379,487
379,488
380,347
380,348
380,349
380,350
380,351
380,352
380,353
380,354
380,355
380,356
380,357
380,358
380,359
380,360
380,361
380,362
380,482
380,483
380,484
380,485
380,486
380,487
380,488
381,346
381,347
381,348
381,349
381,350
381,351
381,352
381,353
381,354
381,355
381,356
381,357
381,358
381,359
381,360
381,361
381,362
381,482
381,483
381,484
381,485
381,486
381,487
381,488
382,345
382,346
382,347
382,348
382,349
382,350
382,351
382,352
382,353
382,354
382,355
382,356
382,357
382,358
382,359
382,360
382,361
382,362
382,482
382,483
382,484
382,485
382,486
382,487
382,488
383,345
383,346
383,347
383,348
383,349
383,350
383,351
383,352
383,353
383,354
383,355
383,356
383,357
383,358
383,359
383,360
383,361
383,362
383,363
383,482
383,483
383,484
383,485
383,486
383,487
383,488
384,345
384,346
384,347
384,348
384,349
384,350
384,351
384,352
384,353
384,354
384,355
384,356
384,357
384,358
384,359
384,360
384,361
384,362
384,363
384,482
384,483
384,484
384,485
384,486
384,487
384,488
385,345
385,346
385,347
385,348
385,349
385,350
385,351
385,352
385,353
385,354
385,355
385,356
385,357
385,358
385,359
385,360
385,361
385,362
385,363
385,482
385,483
385,484
385,485
385,486
385,487
386,345
386,346
386,347
386,348
386,349
386,350
386,351
386,352
386,353
386,354
386,355
386,356
386,357
386,358
386,359
386,360
386,361
386,362
386,363
386,482
386,483
386,484
386,485
386,486
386,487
387,345
387,346
387,347
387,348
387,349
387,350
387,351
387,352
387,353
387,354
387,355
387,356
387,357
387,358
387,359
387,360
387,361
387,362
387,363
387,482
387,483
387,484
387,485
387,486
388,344
388,345
388,346
388,347
388,348
388,349
388,350
388,351
388,352
388,353
388,354
388,355
388,356
388,357
388,358
388,359
388,360
388,361
388,362
388,363
388,483
388,484
388,485
388,486
389,343
389,344
389,345
389,346
389,347
389,348
389,349
389,350
389,351
389,352
389,353
389,354
389,355
389,356
389,357
389,358
389,359
389,360
389,361
389,362
389,363
390,342
390,343
390,344
390,345
390,346
390,347
390,348
390,349
390,350
390,351
390,352
390,353
390,354
390,355
390,356
390,357
390,358
390,359
390,360
390,361
390,362
390,363
390,364
391,342
391,343
391,344
391,345
391,346
391,347
391,348
391,349
391,350
391,351
391,352
391,353
391,354
391,355
391,356
391,357
391,358
391,359
391,360
391,361
391,362
391,363
391,364
392,341
392,342
392,343
392,344
392,345
392,346
392,347
392,348
392,349
392,350
392,351
392,352
392,353
392,354
392,355
392,356
392,357
392,358
392,359
392,360
392,361
392,362
392,363
392,364
393,341
393,342
393,343
393,344
393,345
393,346
393,347
393,348
393,349
393,350
393,351
393,352
393,353
393,354
393,355
393,356
393,357
393,358
393,359
393,360
393,361
393,362
393,363
393,364
394,341
394,342
394,343
394,344
394,345
394,346
394,347
394,348
394,349
394,350
394,351
394,352
394,353
394,354
394,355
394,356
394,357
394,358
394,359
394,360
394,361
394,362
394,363
394,364
395,341
395,342
395,343
395,344
395,345
395,346
395,347
395,348
395,349
395,350
395,351
395,352
395,353
395,354
395,355
395,356
395,357
395,358
395,359
395,360
395,361
395,362
395,363
395,364
395,365
396,341
396,342
396,343
396,344
396,345
396,346
396,347
396,348
396,349
396,350
396,351
396,352
396,353
396,354
396,355
396,356
396,357
396,358
396,359
396,360
396,361
396,362
396,363
396,364
396,365
397,342
397,343
397,344
397,345
397,346
397,347
397,348
397,349
397,350
397,351
397,352
397,353
397,354
397,355
397,356
397,357
397,358
397,359
397,360
397,361
397,362
397,363
397,364
397,365
398,341
398,342
398,343
398,344
398,345
398,346
398,347
398,348
398,349
398,350
398,351
398,352
398,353
398,354
398,355
398,356
398,357
398,358
398,359
398,360
398,361
398,362
398,363
398,364
398,365
399,341
399,342
399,343
399,344
399,345
399,346
399,347
399,348
399,349
399,350
399,351
399,352
399,353
399,354
399,355
399,356
399,357
399,358
399,359
399,360
399,361
399,362
399,363
399,364
399,365
400,341
400,342
400,343
400,344
400,345
400,346
400,347
400,348
400,349
400,350
400,351
400,352
400,353
400,354
400,355
400,356
400,357
400,358
400,359
400,360
400,361
400,362
400,363
400,364
400,365
401,341
401,342
401,343
401,344
401,345
401,346
401,347
401,348
401,349
401,350
401,351
401,352
401,353
401,354
401,355
401,356
401,357
401,358
401,359
401,360
401,361
401,362
401,363
401,364
401,365
402,341
402,342
402,343
402,344
402,345
402,346
402,347
402,348
402,349
402,350
402,351
402,352
402,353
402,354
402,355
402,356
402,357
402,358
402,359
402,360
402,361
402,362
402,363
402,364
402,365
403,341
403,342
403,343
403,344
403,345
403,346
403,347
403,348
403,349
403,350
403,351
403,352
403,353
403,354
403,355
403,356
403,357
403,358
403,359
403,360
403,361
403,362
403,363
403,364
404,340
404,341
404,342
404,343
404,344
404,345
404,346
404,347
404,348
404,349
404,350
404,351
404,352
404,353
404,354
404,355
404,356
404,357
404,358
404,359
404,360
404,361
404,362
404,363
404,364
405,340
405,341
405,342
405,343
405,344
405,345
405,346
405,347
405,348
405,349
405,350
405,351
405,352
405,353
405,354
405,355
405,356
405,357
405,358
405,359
405,360
405,361
405,362
405,363
405,364
406,341
406,342
406,343
406,344
406,345
406,346
406,347
406,348
406,349
406,350
406,351
406,352
406,353
406,354
406,355
406,356
406,357
406,358
406,359
406,360
406,361
406,362
407,341
407,342
407,343
407,344
407,345
407,346
407,347
407,348
407,349
407,350
407,351
407,352
407,353
407,354
407,355
407,356
407,357
407,358
407,359
407,360
407,361
408,341
408,342
408,343
408,344
408,345
408,346
408,347
408,348
408,349
408,350
408,351
408,352
408,353
408,354
408,355
408,356
408,357
408,358
408,359
408,360
408,361
409,341
409,342
409,343
409,344
409,345
409,346
409,347
409,348
409,349
409,350
409,351
409,352
409,353
409,354
409,355
409,356
409,357
409,358
409,359
409,360
410,342
410,343
410,344
410,345
410,346
410,347
410,348
410,349
410,350
410,351
410,352
410,353
410,354
410,355
410,356
410,357
410,358
410,359
410,360
411,342
411,343
411,344
411,345
411,346
411,347
411,348
411,349
411,350
411,351
411,352
411,353
411,354
411,355
411,356
411,357
411,358
411,359
411,360
412,343
412,344
412,345
412,346
412,347
412,348
412,349
412,350
412,351
412,352
412,353
412,354
412,355
412,356
412,357
412,358
412,359
412,360
413,344
413,345
413,346
413,347
413,348
413,349
413,350
413,351
413,352
413,353
413,354
413,355
413,356
413,357
413,358
413,359
413,360
413,361
414,345
414,346
414,347
414,348
414,349
414,350
414,351
414,352
414,353
414,354
414,355
414,356
414,357
414,358
414,359
414,360
414,361
415,345
415,346
415,347
415,348
415,349
415,350
415,351
415,352
415,353
415,354
415,355
415,356
415,357
415,358
415,359
415,360
415,361
415,362
416,346
416,347
416,348
416,349
416,350
416,351
416,352
416,353
416,354
416,355
416,356
416,357
416,358
416,359
416,360
416,361
416,362
417,346
417,347
417,348
417,349
417,350
417,351
417,352
417,353
417,354
417,355
417,356
417,357
417,358
417,359
417,360
417,361
417,362
417,363
418,346
418,347
418,348
418,349
418,350
418,351
418,352
418,353
418,354
418,355
418,356
418,357
418,358
418,359
418,360
418,361
418,362
418,363
419,346
419,347
419,348
419,349
419,350
419,351
419,352
419,353
419,354
419,355
419,356
419,357
419,358
419,359
419,360
419,361
419,362
419,363
420,346
420,347
420,348
420,349
420,350
420,351
420,352
420,353
420,354
420,355
420,356
420,357
420,358
420,359
420,360
420,361
420,362
420,363
421,346
421,347
421,348
421,349
421,350
421,351
421,352
421,353
421,354
421,355
421,356
421,357
421,358
421,359
421,360
421,361
421,362
421,363
422,346
422,347
422,348
422,349
422,350
422,351
422,352
422,353
422,354
422,355
422,356
422,357
422,358
422,359
422,360
422,361
422,362
422,363
423,346
423,347
423,348
423,349
423,350
423,351
423,352
423,353
423,354
423,355
423,356
423,357
423,358
423,359
423,360
423,361
423,362
423,363
424,347
424,348
424,349
424,350
424,351
424,352
424,353
424,354
424,355
424,356
424,357
424,358
424,359
424,360
424,361
424,362
424,363
425,347
425,348
425,349
425,350
425,351
425,352
425,353
425,354
425,355
425,356
425,357
425,358
425,359
425,360
425,361
425,362
425,363
426,347
426,348
426,349
426,350
426,351
426,352
426,353
426,354
426,355
426,356
426,357
426,358
426,359
426,360
426,361
426,362
426,363
427,347
427,348
427,349
427,350
427,351
427,352
427,353
427,354
427,355
427,356
427,357
427,358
427,359
427,360
427,361
427,362
427,363
428,347
428,348
428,349
428,350
428,351
428,352
428,353
428,354
428,355
428,356
428,357
428,358
428,359
428,360
428,361
428,362
428,363
429,347
429,348
429,349
429,350
429,351
429,352
429,353
429,354
429,355
429,356
429,357
429,358
429,359
429,360
429,361
429,362
429,363
430,348
430,349
430,350
430,351
430,352
430,353
430,354
430,355
430,356
430,357
430,358
430,359
430,360
430,361
430,362
430,363
431,348
431,349
431,350
431,351
431,352
431,353
431,354
431,355
431,356
431,357
431,358
431,359
431,360
431,361
431,362
431,363
432,348
432,349
432,350
432,351
432,352
432,353
432,354
432,355
432,356
432,357
432,358
432,359
432,360
432,361
432,362
432,363
433,348
433,349
433,350
433,351
433,352
433,353
433,354
433,355
433,356
433,357
433,358
433,359
433,360
433,361
433,362
433,363
434,348
434,349
434,350
434,351
434,352
434,353
434,354
434,355
434,356
434,357
434,358
434,359
434,360
434,361
434,362
434,363
435,348
435,349
435,350
435,351
435,352
435,353
435,354
435,355
435,356
435,357
435,358
435,359
435,360
435,361
436,348
436,349
436,350
436,351
436,352
436,353
436,354
436,355
436,356
436,357
436,358
436,359
436,360
437,348
437,349
437,350
437,351
437,352
437,353
437,354
437,355
437,356
437,357
438,348
438,349
438,350
438,351
438,352
439,347
439,348
439,349
439,350
439,351
439,352
439,353
439,354
440,346
440,347
440,348
440,349
440,350
440,351
440,352
440,353
440,354
440,355
440,356
440,357
440,358
440,359
440,360
441,344
441,345
441,346
441,347
441,348
441,349
441,350
441,351
441,352
441,353
441,354
441,355
441,356
441,357
441,358
441,359
441,360
441,361
441,362
442,343
442,344
442,345
442,346
442,347
442,348
442,349
442,350
442,351
442,352
442,353
442,354
442,355
442,356
442,357
442,358
442,359
442,360
442,361
442,362
442,363
443,342
443,343
443,344
443,345
443,346
443,347
443,348
443,349
443,350
443,351
443,352
443,353
443,354
443,355
443,356
443,357
443,358
443,359
443,360
443,361
443,362
443,363
444,341
444,342
444,343
444,344
444,345
444,346
444,347
444,348
444,349
444,350
444,351
444,352
444,353
444,354
444,355
444,356
444,357
444,358
444,359
444,360
444,361
444,362
444,363
445,341
445,342
445,343
445,344
445,345
445,346
445,347
445,348
445,349
445,350
445,351
445,352
445,353
445,354
445,355
445,356
445,357
445,358
445,359
445,360
445,361
445,362
445,363
446,341
446,342
446,343
446,344
446,345
446,346
446,347
446,348
446,349
446,350
446,351
446,352
446,353
446,354
446,355
446,356
446,357
446,358
446,359
446,360
446,361
446,362
446,363
447,341
447,342
447,343
447,344
447,345
447,346
447,347
447,348
447,349
447,350
447,351
447,352
447,353
447,354
447,355
447,356
447,357
447,358
447,359
447,360
447,361
447,362
447,363
448,341
448,342
448,343
448,344
448,345
448,346
448,347
448,348
448,349
448,350
448,351
448,352
448,353
448,354
448,355
448,356
448,357
448,358
448,359
448,360
448,361
448,362
448,363
449,342
449,343
449,344
449,345
449,346
449,347
449,348
449,349
449,350
449,351
449,352
449,353
449,354
449,355
449,356
449,357
449,358
449,359
449,360
449,361
449,362
449,363
450,342
450,343
450,344
450,345
450,346
450,347
450,348
450,349
450,350
450,351
450,352
450,353
450,354
450,355
450,356
450,357
450,358
450,359
450,360
450,361
450,362
451,343
451,344
451,345
451,346
451,347
451,348
451,349
451,350
451,351
451,352
451,353
451,354
451,355
451,356
451,357
451,358
451,359
451,360
451,361
451,362
452,343
452,344
452,345
452,346
452,347
452,348
452,349
452,350
452,351
452,352
452,353
452,354
452,355
452,356
452,357
452,358
452,359
452,360
452,361
452,362
453,344
453,345
453,346
453,347
453,348
453,349
453,350
453,351
453,352
453,353
453,354
453,355
453,356
453,357
453,358
453,359
453,360
453,361
453,362
454,345
454,346
454,347
454,348
454,349
454,350
454,351
454,352
454,353
454,354
454,355
454,356
454,357
454,358
454,359
454,360
454,361
454,362
455,345
455,346
455,347
455,348
455,349
455,350
455,351
455,352
455,353
455,354
455,355
455,356
455,357
455,358
455,359
455,360
455,361
455,362
456,346
456,347
456,348
456,349
456,350
456,351
456,352
456,353
456,354
456,355
456,356
456,357
456,358
456,359
456,360
456,361
456,362
457,347
457,348
457,349
457,350
457,351
457,352
457,353
457,354
457,355
457,356
457,357
457,358
457,359
457,360
457,361
457,362
458,347
458,348
458,349
458,350
458,351
458,352
458,353
458,354
458,355
458,356
458,357
458,358
458,359
458,360
458,361
458,362
459,348
459,349
459,350
459,351
459,352
459,353
459,354
459,355
459,356
459,357
459,358
459,359
459,360
459,361
459,362
460,349
460,350
460,351
460,352
460,353
460,354
460,355
460,356
460,357
460,358
460,359
460,360
460,361
460,362
461,349
461,350
461,351
461,352
461,353
461,354
461,355
461,356
461,357
461,358
461,359
461,360
461,361
461,362
462,349
462,350
462,351
462,352
462,353
462,354
462,355
462,356
462,357
462,358
462,359
462,360
462,361
462,362
463,350
463,351
463,352
463,353
463,354
463,355
463,356
463,357
463,358
463,359
463,360
463,361
