y,x
619,142
619,143
619,144
619,186
619,378
619,379
619,436
619,565
619,566
619,567
619,569
619,570
619,591
619,592
619,593
619,594
619,595
619,596
619,597
619,598
619,599
619,600
619,601
619,602
619,738
619,803
620,284
620,379
620,434
620,573
620,574
620,575
620,576
620,577
620,578
620,579
620,580
620,581
620,582
620,583
620,584
620,585
620,587
620,802
620,803
621,136
621,284
621,738
621,739
621,802
621,803
622,132
622,133
622,188
622,379
622,739
622,802
623,189
623,280
623,379
623,428
623,739
623,801
623,802
624,126
624,127
624,189
624,279
624,379
624,412
624,413
624,414
624,415
624,416
624,419
624,420
624,739
624,801
625,190
625,278
625,379
625,404
625,405
625,406
625,407
625,408
625,410
625,411
625,739
625,800
625,801
626,68
626,120
626,190
626,277
626,379
626,396
626,397
626,398
626,399
626,400
626,571
626,740
626,800
627,69
627,191
627,276
627,379
627,391
627,392
627,393
627,740
627,799
628,191
628,192
628,379
628,383
628,740
628,798
628,799
629,192
629,272
629,740
629,798
630,106
630,192
630,193
630,378
630,379
630,740
630,797
631,193
631,378
631,379
631,741
631,796
632,377
632,378
632,741
632,795
632,796
633,155
633,194
633,300
633,377
633,378
633,741
633,795
634,194
634,195
634,264
634,302
634,368
634,369
634,373
634,374
634,375
634,378
634,741
634,793
634,794
635,195
635,263
635,351
635,352
635,354
635,378
635,741
635,792
635,793
636,153
636,195
636,343
636,344
636,345
636,346
636,791
636,792
637,260
637,333
637,334
637,335
637,336
637,337
637,379
637,790
637,791
638,80
638,81
638,152
638,196
638,259
638,313
638,328
638,329
638,330
638,331
638,572
638,742
638,789
639,79
639,151
639,196
639,258
639,326
639,380
639,431
639,432
639,433
639,742
639,788
640,78
640,150
640,151
640,196
640,380
640,428
640,572
640,742
640,786
640,787
641,76
641,77
641,150
641,197
641,380
641,425
641,572
641,742
641,785
641,786
642,150
642,197
642,255
642,380
642,572
642,742
642,784
642,785
643,74
643,197
643,380
643,420
643,572
643,742
643,783
643,784
644,148
644,252
644,253
644,381
644,572
644,742
644,782
645,72
645,252
645,381
645,572
645,742
645,781
646,71
646,198
646,251
646,381
646,742
646,743
646,780
646,781
647,198
647,250
647,381
647,572
647,743
647,779
647,780
648,198
648,249
648,250
648,743
648,778
648,779
649,68
649,198
649,249
649,572
649,743
649,777
649,778
650,67
650,146
650,198
650,248
650,382
650,572
650,743
650,777
651,199
651,247
651,382
651,572
651,744
651,776
651,777
652,65
652,199
652,246
652,382
652,572
652,744
652,775
652,776
653,64
653,245
653,382
653,572
653,775
653,776
654,63
654,244
654,245
654,382
654,572
654,745
654,774
654,775
655,62
655,200
655,243
655,244
655,382
655,572
655,745
655,774
656,62
656,144
656,200
656,201
656,243
656,382
656,572
656,745
656,773
656,774
657,61
657,201
657,242
657,243
657,572
657,745
657,773
657,774
658,61
658,201
658,242
658,382
658,572
658,773
659,60
659,241
659,242
659,382
659,572
659,746
659,773
660,60
660,202
660,241
660,242
660,382
660,572
660,772
660,773
661,59
661,239
661,240
661,241
661,316
661,382
661,772
662,59
662,200
662,216
662,236
662,237
662,239
662,240
662,241
662,301
662,302
662,303
662,304
662,305
662,306
662,307
662,308
662,309
662,310
662,311
662,312
662,313
662,314
662,382
662,383
662,571
662,747
662,772
663,141
663,197
663,198
663,199
663,200
663,240
663,241
663,382
663,383
663,571
663,748
663,772
664,58
664,192
664,193
664,194
664,240
664,241
664,383
664,570
664,571
664,748
664,772
665,140
665,189
665,190
665,191
665,192
665,241
665,242
665,383
665,749
665,772
666,57
666,140
666,186
666,187
666,241
666,242
666,243
666,383
666,384
666,569
666,749
666,772
667,57
667,140
667,183
667,184
667,185
667,244
667,245
667,383
667,384
667,569
667,750
667,771
668,140
668,180
668,246
668,384
668,568
668,771
669,56
669,140
669,176
669,177
669,239
669,247
669,248
669,384
669,568
669,771
670,140
670,172
670,173
670,238
670,239
670,248
670,249
670,384
670,567
670,770
670,771
671,55
671,140
671,168
671,169
671,238
671,250
671,384
671,567
671,752
671,769
671,770
672,54
672,140
672,160
672,161
672,162
672,163
672,164
672,237
672,251
672,384
672,566
672,567
672,769
672,770
673,53
673,140
673,151
673,152
673,237
673,253
673,566
673,768
673,769
674,52
674,139
674,140
674,141
674,142
674,143
674,144
674,145
674,236
674,237
674,254
674,385
674,566
674,768
675,136
675,137
675,138
675,139
675,140
675,141
675,236
675,255
675,385
675,767
675,768
676,124
676,126
676,127
676,128
676,129
676,130
676,132
676,140
676,235
676,256
676,565
676,755
676,766
676,767
677,50
677,107
677,111
677,112
677,119
677,140
677,235
677,564
677,756
677,766
677,767
678,49
678,101
678,102
678,140
678,234
678,235
678,385
678,564
678,756
678,757
678,765
678,766
679,95
679,96
679,140
679,234
679,260
679,385
679,564
679,765
680,91
680,92
680,140
680,233
680,234
680,261
680,757
680,764
680,765
681,89
681,140
681,233
681,262
681,384
681,563
681,758
681,759
681,763
681,764
682,47
682,86
682,140
682,232
682,263
682,264
682,381
682,382
682,383
682,386
682,563
682,759
682,762
682,763
683,140
683,232
683,265
683,387
683,562
683,759
683,760
683,761
683,762
684,140
684,231
684,232
684,267
684,375
684,376
684,377
684,388
684,562
684,760
684,761
684,762
685,46
685,63
685,64
685,65
685,66
685,67
685,68
685,70
685,71
685,140
685,231
685,269
685,372
685,373
685,389
685,561
685,761
686,47
686,55
686,56
686,57
686,140
686,230
686,231
686,370
686,390
686,561
686,761
686,762
687,140
687,230
687,272
687,273
687,367
687,368
687,369
687,391
687,560
687,762
688,49
688,140
688,141
688,230
688,275
688,364
688,365
688,366
688,392
688,559
688,560
688,762
688,763
689,49
689,141
689,229
689,277
689,393
689,394
689,559
689,763
690,49
690,141
690,229
690,278
690,279
690,359
690,360
690,394
690,395
690,558
690,559
690,763
690,764
691,141
691,228
691,280
691,395
691,396
691,558
691,559
691,764
691,765
692,227
692,228
692,281
692,396
692,397
692,558
692,765
693,227
693,282
693,352
693,353
693,398
693,765
693,766
694,141
694,226
694,282
694,283
694,350
694,399
694,400
694,557
694,766
695,141
695,226
695,284
695,346
695,347
695,348
695,401
695,556
695,767
696,47
696,141
696,226
696,284
696,343
696,344
696,402
696,403
696,556
696,767
697,141
697,225
697,285
697,339
697,340
697,404
697,405
697,556
698,224
698,225
698,286
698,329
698,330
698,331
698,332
698,333
698,406
698,407
698,555
698,768
699,224
699,287
699,407
699,408
699,555
700,223
700,224
700,288
700,319
700,320
700,409
700,410
700,554
700,555
701,223
701,316
701,317
701,410
701,411
701,554
702,222
702,223
702,313
702,314
702,412
702,554
703,44
703,142
703,222
703,311
703,312
703,413
703,414
703,554
704,142
704,221
704,222
704,307
704,308
704,414
704,415
704,554
705,43
705,142
705,221
705,304
705,305
705,306
705,415
705,416
705,554
705,772
706,220
706,221
706,302
706,303
706,304
706,417
706,418
706,554
707,42
707,143
707,220
707,300
707,301
707,418
707,554
707,773
708,41
708,143
708,219
708,300
708,301
708,420
709,144
709,300
709,301
709,421
709,422
709,774
710,40
710,144
710,301
710,422
710,423
710,774
710,775
711,39
711,145
711,216
711,217
711,301
711,424
711,425
711,775
712,215
712,216
712,301
712,426
712,427
712,775
713,301
713,302
713,428
713,776
714,146
714,213
714,214
714,301
714,302
714,429
714,553
714,776
715,212
715,302
715,430
715,431
715,777
716,211
716,212
716,302
716,432
716,433
716,777
717,35
717,210
717,302
717,303
717,433
717,434
718,34
718,148
718,208
718,209
718,303
718,434
718,435
719,34
719,148
719,206
719,207
719,208
719,303
719,436
719,554
719,779
720,149
720,205
720,206
720,303
720,436
720,437
720,554
720,779
721,149
721,204
721,303
721,437
721,438
721,554
722,149
722,202
722,203
722,303
722,438
722,439
722,554
722,555
722,780
723,150
723,200
723,201
723,202
723,303
723,439
723,440
723,555
723,781
724,34
724,150
724,199
724,200
724,303
724,440
724,441
724,555
724,781
725,151
725,197
725,198
725,199
725,303
725,441
725,555
725,782
726,35
726,151
726,195
726,196
726,197
726,303
726,441
726,442
726,555
726,782
727,35
727,152
727,194
727,195
727,303
727,442
727,556
727,783
728,152
728,192
728,193
728,194
728,303
728,443
728,556
728,783
729,153
729,191
729,192
729,193
729,302
729,303
729,443
729,444
729,556
729,784
730,153
730,189
730,190
730,302
730,303
730,444
730,784
730,785
731,154
731,187
731,188
731,302
731,444
731,445
731,557
731,785
732,186
732,187
732,188
732,302
732,445
732,557
733,185
733,302
733,446
733,786
734,37
734,184
734,302
734,446
734,787
735,37
735,182
735,183
735,302
735,447
735,558
735,787
736,37
736,181
736,182
736,302
736,447
736,558
736,787
736,788
737,180
737,302
737,558
737,788
738,178
738,179
738,302
738,448
738,558
738,789
739,176
739,177
739,449
739,559
739,789
740,168
740,169
740,170
740,171
740,172
740,173
740,174
740,175
740,449
740,559
741,165
741,166
741,167
741,168
741,450
741,559
741,790
742,163
742,164
742,450
742,559
742,791
743,162
743,451
743,791
744,160
744,161
744,452
745,159
745,160
745,452
745,560
745,792
746,158
746,159
746,303
746,452
746,453
746,560
747,157
747,303
747,453
748,156
748,302
748,454
749,155
749,303
749,454
749,561
750,154
750,303
750,455
751,152
751,153
751,303
751,455
751,456
751,562
752,152
752,303
752,456
752,562
753,151
753,303
753,456
753,457
753,562
754,150
754,457
755,149
755,303
755,457
755,458
755,563
756,148
756,458
757,147
757,148
758,146
758,147
758,303
758,459
759,145
759,146
759,303
759,459
759,460
759,564
760,144
760,145
760,460
760,564
761,143
761,144
761,460
761,461
761,564
762,142
762,302
762,461
762,462
762,565
763,141
763,302
763,461
763,462
763,565
764,140
764,302
764,462
765,139
765,140
765,302
765,462
765,463
765,565
766,31
766,138
766,139
766,302
766,463
766,464
766,565
767,137
767,138
767,302
767,463
767,464
768,136
768,137
768,301
768,464
768,769
769,135
769,136
769,301
769,464
769,465
769,566
770,134
770,301
770,465
770,566
771,133
771,301
771,465
771,466
771,566
771,770
772,132
772,301
772,466
773,131
773,301
773,466
774,129
774,130
774,301
774,466
774,467
775,128
775,129
775,467
775,567
775,772
776,127
776,467
776,468
777,126
777,302
777,468
777,568
777,773
778,125
778,302
778,468
778,469
778,568
778,773
779,124
779,302
779,468
779,469
779,569
779,774
780,123
780,302
780,469
780,569
780,774
781,122
781,469
781,470
781,569
782,121
782,470
782,569
782,775
783,120
783,302
783,470
783,471
783,570
784,119
784,302
784,471
784,570
784,776
785,118
785,471
785,570
786,116
786,472
786,777
787,115
787,303
787,472
787,473
787,777
788,114
788,473
788,571
789,113
789,473
789,571
789,778
790,112
790,113
790,474
791,111
791,112
791,113
791,304
791,474
792,111
792,112
792,475
793,111
793,112
793,304
793,305
793,475
793,780
794,111
794,112
794,305
794,475
794,476
794,780
794,781
795,110
795,111
795,305
795,476
796,110
796,111
796,305
798,109
799,109
799,783
800,108
800,109
800,306
800,783
801,108
801,306
802,107
802,108
802,306
802,784
803,107
803,306
803,784
804,106
804,306
805,105
805,306
805,785
806,105
806,306
806,786
807,104
807,105
807,306
808,104
808,306
809,103
809,104
809,306
810,103
810,306
810,549
810,787
811,103
811,306
811,307
811,549
812,102
812,103
812,306
813,102
813,103
813,306
813,550
814,102
814,103
814,306
814,550
814,551
814,789
815,102
815,306
815,307
815,551
815,789
816,102
816,306
816,307
816,551
816,789
817,101
817,102
817,306
817,307
817,551
817,790
818,101
818,102
818,306
818,307
818,551
818,790
819,101
819,307
819,552
819,791
820,101
820,307
820,552
820,791
821,100
821,101
821,307
821,553
821,791
822,100
822,101
822,307
822,553
822,791
822,792
823,100
823,307
823,553
823,792
824,100
824,553
825,793
826,99
826,554
826,793
827,99
827,555
828,99
828,308
828,555
829,99
829,308
829,794
830,98
830,99
830,308
830,309
830,556
830,795
831,98
831,99
831,308
831,556
831,795
832,99
832,308
832,556
832,795
833,98
833,556
833,557
834,98
834,557
834,797
835,98
835,557
836,98
836,557
837,98
837,797
838,97
838,98
838,398
838,558
839,97
839,98
839,398
839,558
839,798
840,97
841,97
841,398
841,559
842,97
842,398
842,559
842,799
842,800
843,97
843,398
843,560
844,97
844,560
845,96
845,560
846,96
846,399
846,560
846,801
847,96
847,561
848,96
848,561
848,802
849,95
849,561
850,95
851,95
851,562
852,94
853,94
854,94
854,805
855,94
855,563
856,94
857,94
857,401
858,94
858,242
858,401
858,564
859,94
859,242
860,242
861,94
861,242
861,401
862,94
862,242
862,243
862,808
863,93
863,242
863,243
863,729
863,809
864,242
864,401
864,566
864,809
865,93
865,242
865,566
866,93
866,242
866,402
866,810
867,93
867,242
867,402
867,567
868,93
868,242
868,402
868,567
869,93
869,242
869,402
870,93
870,242
870,402
870,568
871,93
871,242
871,402
871,403
872,242
872,403
873,242
873,403
873,569
874,242
874,403
874,569
875,242
875,403
875,814
876,242
877,242
877,719
878,241
878,242
878,719
878,815
879,241
879,242
879,571
879,718
880,241
880,242
880,404
880,571
880,717
880,718
881,241
881,404
881,717
882,106
882,241
882,404
882,717
883,106
883,241
883,716
883,817
884,241
884,716
885,107
885,241
885,405
886,107
886,241
886,242
886,574
887,107
887,241
887,242
887,405
887,714
888,107
888,241
889,107
889,241
889,713
889,818
890,107
890,241
891,241
891,712
892,241
892,712
893,108
893,241
893,406
893,711
894,108
894,241
894,406
894,711
895,108
895,241
895,406
895,710
895,711
896,108
896,241
896,568
896,570
896,710
896,819
897,108
897,241
897,709
897,819
898,108
898,109
898,241
898,709
899,108
899,241
899,708
900,708
901,109
901,407
902,109
902,240
902,407
902,560
902,706
903,109
903,240
903,559
903,706
904,109
904,240
904,558
904,559
904,704
905,703
905,704
906,240
906,408
906,556
906,703
907,240
907,408
907,555
907,556
907,701
908,240
908,554
908,700
908,701
909,240
909,553
910,110
910,240
910,409
910,552
910,823
911,110
911,240
911,409
911,552
911,698
911,823
912,110
912,240
912,409
912,551
912,823
913,110
913,240
913,696
914,110
914,240
914,410
914,825
915,240
915,410
915,825
916,240
917,240
917,411
918,240
918,411
918,544
919,109
919,543
920,109
920,541
920,542
920,827
921,109
921,241
921,412
921,540
922,109
922,241
922,412
922,539
923,109
924,241
924,537
924,829
925,241
925,413
925,537
926,109
926,241
926,413
926,536
927,241
927,413
927,535
927,605
928,413
928,534
928,535
929,110
929,413
930,110
930,608
930,609
931,240
931,532
932,240
932,531
932,612
933,240
933,414
934,240
934,414
934,528
934,615
935,109
935,239
935,414
935,527
935,617
936,109
936,239
936,526
936,872
936,873
937,109
937,239
937,415
937,525
937,620
937,825
938,109
938,239
938,415
938,524
938,677
938,825
938,892
939,108
939,109
939,415
939,522
939,676
939,825
940,108
940,238
940,415
940,624
940,675
940,676
940,825
941,108
941,416
941,625
941,675
941,825
942,108
942,416
942,626
942,825
943,108
943,109
943,237
943,416
943,627
944,108
944,109
944,237
944,416
944,628
944,629
944,672
944,825
945,109
945,236
945,416
945,512
945,629
945,671
945,825
946,108
946,236
946,416
946,508
946,509
946,510
946,631
946,825
947,108
947,109
947,417
947,505
947,507
947,508
947,669
948,235
948,500
948,633
948,824
948,825
949,108
949,109
949,234
949,634
949,667
949,824
949,825
950,108
950,109
950,234
950,417
950,493
950,635
951,108
951,109
951,233
951,417
951,489
951,636
951,637
952,233
952,417
952,484
952,485
953,232
953,417
953,481
953,639
953,825
954,109
954,417
954,470
954,825
955,231
955,436
955,438
955,439
955,440
955,641
956,108
956,231
956,423
956,424
956,425
956,430
956,431
957,230
957,420
957,421
957,422
957,423
957,424
957,826
958,230
958,418
958,645
959,229
959,646
959,826
960,108
960,229
960,417
960,647
960,826
960,827
961,108
961,228
961,417
961,649
961,826
961,827
962,108
962,227
962,228
962,417
962,650
962,827
963,226
963,227
963,652
963,827
964,225
964,226
964,227
964,416
964,653
965,224
965,225
965,226
965,416
966,106
966,107
966,222
966,223
966,227
966,416
967,107
967,228
967,415
968,107
968,219
968,220
968,415
968,656
969,216
969,217
969,229
969,415
970,106
970,213
970,214
970,215
970,216
971,212
971,213
971,414
972,210
972,414
973,106
973,208
973,209
973,414
974,106
974,206
974,207
974,414
974,658
974,659
975,106
975,204
975,205
975,233
975,414
975,658
976,106
976,203
976,204
976,234
976,414
976,657
976,661
977,201
977,202
977,414
977,662
978,200
978,201
978,414
978,655
978,656
979,105
979,198
979,199
979,200
979,236
979,414
979,655
980,197
980,237
980,414
980,653
980,664
981,105
981,196
981,414
981,652
981,665
982,105
982,194
982,195
982,239
982,414
982,666
983,192
983,193
983,240
983,414
983,650
983,667
983,826
984,104
984,191
984,192
984,414
984,648
984,649
984,668
985,104
985,189
985,190
985,242
985,414
985,669
986,188
986,414
986,669
987,104
987,187
987,414
987,670
988,104
988,414
988,671
989,104
989,184
989,247
989,414
990,104
990,182
990,414
990,672
990,825
991,104
991,181
991,414
991,673
991,825
992,104
992,179
992,414
992,825
993,104
993,254
993,414
993,825
994,104
994,256
994,257
994,414
994,638
994,675
994,824
994,825
995,175
995,414
995,676
995,825
996,173
996,174
996,260
996,414
997,105
997,172
997,262
997,414
997,678
998,105
998,170
998,171
998,264
998,265
998,414
998,634
998,679
998,824
998,825
999,105
999,168
999,169
999,266
999,414
999,632
999,633
999,824
1000,105
1000,167
1000,168
1000,267
1000,268
1000,414
1000,631
1000,632
1000,824
1001,165
1001,269
1001,414
1002,106
1002,164
1002,271
1002,414
1002,628
1002,682
1002,825
1003,106
1003,163
1003,272
1003,414
1003,683
1003,825
1004,161
1004,273
1004,414
1004,623
1004,624
1004,825
1005,159
1005,160
1005,825
1006,158
1006,159
1006,414
1006,415
1006,825
1007,156
1007,157
1007,277
1007,415
1007,616
1007,825
1008,107
1008,155
1008,156
1008,415
1008,687
1008,825
1009,107
1009,153
1009,278
1009,415
1009,688
1010,107
1010,152
1010,279
1010,415
1010,609
1011,107
1011,150
1011,151
1011,280
1011,415
1011,608
1011,689
1012,107
1012,149
1012,281
1012,415
1012,606
1012,690
1013,147
1013,148
1013,282
1013,415
1013,604
1013,605
1014,106
1014,107
1014,146
1014,283
1014,415
1014,603
1014,604
1015,106
1015,107
1015,143
1015,144
1015,145
1015,284
1015,415
1015,602
1015,603
1015,692
1016,106
1016,107
1016,141
1016,142
1016,143
1016,144
1016,285
1016,381
1016,382
1016,383
1016,384
1016,385
1016,386
1016,387
1016,388
1016,389
1016,390
1016,391
1016,394
1016,395
1016,399
1016,400
1016,404
1016,405
1016,406
1016,407
1016,408
1016,409
1016,410
1016,411
1016,412
1016,413
1016,414
1016,602
1016,693
1017,106
1017,140
1017,141
1017,144
1017,145
1017,376
1017,377
1017,414
1017,600
1017,601
1018,106
1018,138
1018,373
1018,600
1019,136
1019,137
1019,146
1019,287
1019,288
1019,371
1019,372
1019,598
1019,599
1019,695
1020,135
1020,136
1020,288
1020,369
1020,597
1020,598
1021,133
1021,147
1021,289
1021,367
1021,368
1022,131
1022,132
1022,290
1022,413
1022,596
1022,829
1023,129
1023,130
1023,148
1023,291
1023,364
1023,413
1023,829
1024,127
1024,292
1024,362
1024,413
1024,594
1024,595
1024,829
1025,104
1025,109
1025,110
1025,111
1025,125
1025,149
1025,292
1025,293
1025,593
1025,827
1025,828
1025,829
1026,100
1026,101
1026,119
1026,120
1026,121
1026,122
1026,293
1026,294
1026,593
1027,150
1027,294
1027,412
1027,592
1028,95
1028,96
1028,151
1028,295
1028,357
1029,152
1029,296
1029,297
1029,356
1030,152
1030,153
1030,297
1030,298
1030,355
1030,411
1031,89
1031,90
1031,153
1031,299
1031,353
1031,354
1031,411
1032,87
1032,88
1032,154
1032,352
1032,353
1033,85
1033,301
1033,351
1033,352
1033,410
1033,588
1034,82
1034,155
1034,301
1034,350
1034,351
1034,587
1035,79
1035,80
1035,81
1035,156
1035,349
1036,78
1036,348
1037,76
1037,303
1037,347
1037,409
1037,585
1038,72
1038,73
1038,157
1038,304
1038,346
1038,584
1038,585
1039,70
1039,71
1039,304
1039,344
1039,345
1039,408
1039,584
1039,832
1040,68
1040,158
1040,305
1040,344
1040,584
1040,832
1041,65
1041,158
1041,306
1041,343
1042,62
1042,63
1042,306
1042,341
1042,342
1042,833
1043,60
1043,159
1043,307
1043,340
1043,341
1043,833
1044,57
1044,340
1045,55
1045,56
1045,308
1045,339
1046,51
1046,52
1046,53
1046,309
1046,338
1047,48
1047,49
1047,310
1047,337
1047,582
1047,834
1048,46
1048,47
1048,162
1048,310
1048,335
1048,336
1048,581
1049,311
1049,334
1049,335
1049,406
1049,581
1050,39
1050,40
1050,163
1050,312
1050,406
1050,581
1050,835
1051,37
1051,38
1051,313
1051,332
1051,580
1052,35
1052,36
1052,314
1052,331
1052,405
1053,31
1053,32
1053,33
1053,314
1053,315
1053,405
1053,580
1054,30
1054,31
1054,165
1054,315
1054,316
1054,329
1054,404
1054,405
1054,837
1055,27
1055,28
1055,166
1055,316
1055,317
1055,327
1055,328
1055,404
1055,579
1056,22
1056,23
1056,24
1056,25
1056,26
1056,166
1056,317
1056,326
1056,404
1057,17
1057,25
1057,317
1057,318
1057,325
1057,579
1058,14
1058,15
1058,25
1058,167
1058,318
1058,319
1058,323
1058,324
1058,579
1059,319
1059,322
1059,323
1059,403
1059,579
1060,319
1060,320
1060,321
1060,579
1060,839
1061,7
1061,8
1061,24
1061,319
1061,320
1061,321
1062,3
1062,4
1062,24
1062,169
1062,318
1062,319
1062,322
1062,402
1063,0
1063,1
1063,24
1063,169
1063,317
1063,318
1063,323
1063,402
1064,24
1064,316
1064,317
1064,324
1065,24
1065,170
1065,315
1065,324
1066,24
1066,170
1066,313
1066,314
1066,325
1066,578
1067,24
1067,171
1067,312
1067,313
1067,403
1067,404
1067,578
1068,24
1068,310
1068,311
1068,400
1068,578
1069,24
1069,172
1069,308
1069,309
1069,410
1069,411
1070,24
1070,306
1070,307
1070,415
1070,416
1070,417
1071,24
1071,172
1071,304
1071,327
1071,399
1072,24
1072,172
1072,173
1072,301
1072,302
1072,303
1072,327
1072,399
1072,423
1073,24
1073,173
1073,299
1073,300
1073,328
1073,399
1074,24
1074,173
1074,297
1074,328
1074,398
1074,429
1074,543
1074,544
1074,545
1074,546
1074,549
1074,550
1074,551
1074,552
1074,553
1074,554
1074,555
1074,556
1075,24
1075,173
1075,295
1075,296
1075,329
1075,398
1075,431
1075,432
1075,540
1075,541
1075,565
1075,569
1075,570
1076,24
1076,174
1076,293
1076,294
1076,329
1076,398
1076,436
1076,538
1076,539
1076,576
1077,174
1077,292
1077,440
1077,537
1077,576
1078,24
1078,290
1078,291
1078,452
1078,534
1079,24
1079,175
1079,288
1079,289
1079,331
1079,397
1079,455
1079,456
1079,529
1080,24
1080,175
1080,287
1080,288
1080,397
1080,460
1080,461
1080,512
1080,513
1080,514
1080,516
1080,527
1080,528
1081,24
1081,286
1081,332
1081,396
1081,463
1081,464
1081,507
1081,508
1082,24
1082,285
1082,333
1082,503
1082,504
1083,24
1083,284
1083,333
1083,471
1084,24
1084,283
1084,395
1084,475
1084,476
1084,477
1084,480
1084,481
1084,490
1084,491
1084,493
1084,494
1085,24
1085,282
1085,334
1085,395
1085,478
1085,479
1085,580
1086,24
1086,175
1086,176
1086,281
1086,334
1086,395
1086,478
1087,24
1087,176
1087,280
1087,335
1087,394
1087,478
1088,24
1088,176
1088,279
1088,335
1088,394
1088,478
1089,24
1089,177
1089,278
1089,279
1089,394
1090,24
1090,177
1090,277
1090,278
1090,582
1091,24
1091,177
1091,277
1091,336
1092,276
1092,336
1092,337
1092,393
1092,583
1093,24
1093,275
1093,276
1093,336
1093,337
1093,338
1093,393
1093,477
1094,274
1094,337
1094,338
1095,178
1095,273
1095,337
1095,339
1095,340
1095,392
1096,272
1096,337
1096,340
1096,341
1096,392
1096,477
1096,584
1097,271
1097,272
1097,338
1097,477
1098,270
1098,338
1098,343
1098,477
1099,269
1099,339
1099,391
1099,477
1100,177
1100,268
1100,345
1100,391
1101,177
1101,267
1101,390
1101,586
1102,177
1102,266
1102,390
1102,476
1102,586
1103,177
1103,265
1103,341
1103,389
1103,476
1103,586
1104,176
1104,264
1104,342
1104,389
1104,587
1105,176
1105,263
1105,264
1105,388
1105,587
1106,176
1106,262
1106,263
1106,344
1106,345
1106,587
1107,175
1107,261
1107,345
1107,387
1107,587
1108,175
1108,346
1108,347
1108,475
1109,175
1109,260
1109,347
1109,348
1109,349
1109,588
1110,24
1110,175
1110,350
1110,351
1110,475
1110,588
1110,669
1111,24
1111,174
1111,175
1111,258
1111,351
1111,352
1111,385
1111,475
1112,24
1112,174
1112,257
1112,351
1112,352
1112,353
1112,385
1112,475
1113,174
1113,256
1113,474
1114,174
1114,255
1114,353
1114,354
1114,384
1114,474
1115,174
1115,254
1115,354
1115,355
1115,384
1115,474
1115,673
1116,174
1116,383
1116,474
1117,174
1117,253
1117,383
1117,474
1118,24
1118,174
1118,356
1118,383
1118,474
1119,174
1119,252
1119,356
1119,357
1119,383
1120,251
1120,356
1120,357
1120,382
1121,251
1121,357
1121,382
1121,743
1122,172
1122,173
1122,175
1122,176
1122,250
1122,357
1122,358
1122,382
1122,473
1122,744
1123,171
1123,176
1123,177
1123,357
1123,359
1123,382
1123,473
1123,743
1124,23
1124,170
1124,177
1124,359
1124,360
1124,473
1124,747
1124,748
1124,749
1125,169
1125,178
1125,248
1125,358
1125,360
1125,381
1125,473
1126,22
1126,168
1126,359
1126,360
1126,361
1126,381
1127,22
1127,181
1127,381
1128,22
1128,362
1128,380
1128,381
1129,22
1129,164
1129,183
1129,380
1130,22
1130,184
1130,245
1130,380
1131,21
1131,160
1131,185
1131,380
1131,473
1132,21
1132,158
1132,186
1132,379
1132,380
1132,473
1133,21
1133,156
1133,187
1133,379
1134,21
1134,189
1134,379
1135,21
1135,151
1135,190
1135,379
1136,20
1136,21
1136,149
1136,191
1136,192
1136,379
1137,20
1137,193
1137,241
1137,379
1137,473
1138,20
1138,145
1138,146
1138,378
1138,379
1138,473
1139,20
1139,143
1139,144
1139,197
1139,378
1139,379
1139,473
1140,20
1140,142
1140,200
1140,378
1140,473
1141,19
1141,140
1141,239
1141,378
1141,473
1142,19
1142,139
1142,378
1142,473
1143,19
1143,137
1143,138
1143,238
1143,378
1143,473
1144,19
1144,136
1144,237
1144,473
1145,134
1145,237
1145,473
1146,18
1146,133
1146,473
1147,18
1147,131
1147,132
1147,236
1147,379
1147,473
1148,18
1148,130
1148,236
1148,473
1149,129
1149,236
1149,473
1150,127
1151,17
1151,126
1151,235
1151,380
1151,472
1152,17
1152,124
1152,125
1152,235
1152,380
1152,472
1153,17
1153,235
1153,380
1153,472
1154,16
1154,17
1154,120
1154,121
1154,235
1155,16
1155,119
1155,232
1155,234
1155,381
1155,471
1156,16
1156,117
1156,234
1156,381
1156,471
1157,16
1157,234
1157,470
1158,15
1158,112
1158,113
1158,234
1158,470
1159,15
1159,110
1159,111
1159,112
1159,470
1160,15
1160,108
1160,109
1160,233
1161,14
1161,233
1161,382
1161,469
1162,14
1162,104
1162,105
1162,233
1162,382
1162,469
1163,14
1163,233
1163,382
1163,468
1164,13
1164,100
1164,382
1164,468
1165,13
1165,96
1165,97
1165,382
1166,13
1166,95
1166,96
1166,232
1166,382
1166,467
1167,12
1167,13
1167,94
1167,232
1167,382
1168,12
1168,92
1168,93
1168,232
1168,382
1168,466
1169,12
1169,91
1169,232
1169,466
1170,11
1170,89
1170,466
1171,11
1171,88
1171,465
1172,10
1172,87
1172,381
1172,465
1173,10
1173,381
1173,464
1174,83
1174,231
1174,381
1174,464
1175,9
1175,231
1175,381
1175,464
1176,9
1176,79
1176,80
1176,463
1177,8
1177,77
1177,380
1177,463
1178,8
1178,76
1178,230
1178,380
1179,74
1179,230
1179,380
1179,462
1180,7
1180,73
1180,230
1180,380
1180,462
1181,7
1181,72
1181,461
1182,6
1182,71
1182,229
1183,6
1183,70
1183,229
1183,460
1183,461
1183,665
1184,68
1184,69
1184,229
1185,5
1185,67
1185,68
1185,229
1185,379
1186,66
1186,67
1186,379
1187,4
1187,66
1187,379
1188,4
1188,65
1188,228
1188,458
1189,64
