y,x
466,288
466,289
466,290
466,291
466,292
466,293
466,294
466,295
466,296
466,297
466,298
466,299
466,300
466,301
466,302
466,323
466,325
466,378
466,379
466,662
466,663
467,261
467,262
467,263
467,264
467,279
467,280
467,281
467,282
467,285
467,324
467,325
467,326
467,327
467,377
467,378
467,379
467,663
468,158
468,250
468,251
468,252
468,253
468,254
468,255
468,256
468,257
468,258
468,259
468,260
468,261
468,262
468,263
468,264
468,265
468,266
468,267
468,268
468,269
468,270
468,271
468,272
468,273
468,326
468,327
468,329
468,377
468,378
468,379
468,663
469,159
469,160
469,242
469,243
469,244
469,245
469,246
469,247
469,248
469,249
469,250
469,251
469,252
469,253
469,254
469,255
469,256
469,257
469,258
469,259
469,260
469,261
469,262
469,263
469,264
469,265
469,266
469,269
469,270
469,329
469,330
469,332
469,333
469,377
469,378
469,663
470,159
470,160
470,191
470,192
470,193
470,194
470,195
470,196
470,197
470,198
470,199
470,200
470,201
470,202
470,203
470,204
470,205
470,229
470,232
470,233
470,234
470,235
470,236
470,237
470,238
470,239
470,240
470,241
470,242
470,243
470,244
470,246
470,376
470,377
470,378
470,663
470,664
471,162
471,163
471,184
471,185
471,186
471,187
471,188
471,189
471,190
471,191
471,192
471,193
471,194
471,195
471,196
471,197
471,198
471,204
471,205
471,206
471,209
471,210
471,223
471,225
471,226
471,227
471,228
471,229
471,230
471,231
471,232
471,233
471,234
471,235
471,236
471,237
471,238
471,239
471,240
471,241
471,242
471,376
471,377
471,378
471,663
471,664
472,166
472,167
472,168
472,169
472,170
472,171
472,172
472,173
472,174
472,175
472,176
472,177
472,178
472,179
472,180
472,215
472,376
472,377
472,378
472,663
472,664
473,173
473,343
473,344
473,345
473,376
473,377
473,378
473,663
473,664
474,376
474,377
474,663
474,664
474,665
475,347
475,348
475,349
475,376
475,377
475,663
475,664
475,665
476,350
476,351
476,375
476,376
476,377
476,663
476,664
476,665
477,78
477,79
477,113
477,114
477,115
477,116
477,117
477,118
477,119
477,120
477,121
477,122
477,123
477,124
477,125
477,126
477,127
477,128
477,350
477,351
477,352
477,353
477,375
477,376
477,377
477,663
477,664
477,665
478,73
478,74
478,75
478,76
478,77
478,105
478,108
478,110
478,206
478,207
478,352
478,353
478,354
478,355
478,356
478,375
478,376
478,377
478,663
478,664
478,665
479,72
479,73
479,74
479,101
479,102
479,104
479,105
479,106
479,207
479,354
479,355
479,356
479,357
479,358
479,359
479,360
479,375
479,376
479,377
479,663
479,664
479,665
480,70
480,71
480,72
480,99
480,100
480,101
480,103
480,104
480,206
480,207
480,358
480,359
480,360
480,361
480,362
480,363
480,364
480,365
480,375
480,376
480,663
480,664
480,665
481,68
481,69
481,70
481,101
481,207
481,361
481,362
481,363
481,364
481,365
481,366
481,367
481,368
481,374
481,375
481,376
481,664
481,665
482,64
482,65
482,66
482,67
482,68
482,97
482,207
482,365
482,366
482,367
482,368
482,369
482,370
482,371
482,374
482,375
482,376
482,664
482,665
483,62
483,63
483,64
483,65
483,66
483,92
483,93
483,94
483,95
483,97
483,206
483,369
483,371
483,372
483,373
483,374
483,375
483,376
483,664
483,665
484,58
484,59
484,60
484,61
484,91
484,92
484,93
484,94
484,95
484,96
484,371
484,372
484,373
484,374
484,375
484,376
484,663
484,664
484,665
485,52
485,53
485,54
485,55
485,56
485,57
485,88
485,89
485,90
485,91
485,92
485,93
485,94
485,95
485,208
485,372
485,373
485,374
485,375
485,376
485,405
485,663
485,664
485,665
486,45
486,46
486,47
486,48
486,49
486,79
486,80
486,81
486,82
486,83
486,84
486,85
486,86
486,90
486,91
486,92
486,93
486,94
486,207
486,208
486,372
486,373
486,374
486,375
486,376
486,404
486,405
486,406
486,410
486,411
486,419
486,420
486,421
486,422
486,423
486,424
486,425
486,426
486,663
486,664
486,665
486,815
486,816
486,818
486,819
486,820
486,821
487,44
487,45
487,46
487,47
487,48
487,49
487,50
487,51
487,52
487,53
487,54
487,55
487,56
487,57
487,58
487,59
487,60
487,61
487,62
487,65
487,66
487,67
487,68
487,69
487,70
487,71
487,72
487,73
487,74
487,75
487,76
487,77
487,78
487,79
487,80
487,81
487,82
487,92
487,93
487,94
487,207
487,373
487,374
487,375
487,376
487,377
487,378
487,411
487,412
487,413
487,414
487,415
487,416
487,417
487,418
487,419
487,420
487,422
487,423
487,424
487,425
487,426
487,429
487,430
487,432
487,433
487,663
487,664
487,665
487,803
487,804
487,805
487,806
487,807
487,808
487,809
487,810
487,811
487,812
487,813
487,814
487,815
487,816
488,42
488,45
488,46
488,47
488,48
488,49
488,50
488,51
488,52
488,53
488,54
488,55
488,56
488,92
488,93
488,94
488,209
488,373
488,374
488,375
488,376
488,377
488,378
488,379
488,380
488,381
488,382
488,418
488,435
488,436
488,438
488,663
488,664
488,665
488,795
488,796
488,797
488,798
488,799
488,800
488,801
488,802
488,803
488,804
488,805
488,806
488,807
488,808
489,30
489,38
489,39
489,40
489,41
489,42
489,44
489,45
489,46
489,47
489,48
489,49
489,50
489,93
489,94
489,208
489,373
489,374
489,375
489,376
489,377
489,378
489,379
489,380
489,381
489,382
489,383
489,384
489,385
489,386
489,387
489,388
489,389
489,390
489,391
489,392
489,393
489,438
489,439
489,440
489,441
489,442
489,663
489,664
489,792
489,793
489,794
489,795
489,796
489,797
489,798
489,799
489,800
490,26
490,27
490,28
490,29
490,30
490,31
490,32
490,33
490,34
490,35
490,36
490,37
490,38
490,93
490,94
490,208
490,373
490,374
490,375
490,381
490,382
490,383
490,384
490,385
490,386
490,387
490,388
490,389
490,390
490,391
490,392
490,393
490,395
490,396
490,397
490,398
490,442
490,443
490,444
490,445
490,446
490,447
490,448
490,663
490,664
490,787
490,788
490,789
490,790
490,791
490,792
490,793
491,25
491,26
491,27
491,28
491,94
491,95
491,208
491,373
491,374
491,375
491,394
491,395
491,397
491,398
491,399
491,400
491,401
491,402
491,444
491,445
491,446
491,447
491,448
491,449
491,450
491,451
491,663
491,664
491,783
491,784
491,785
491,786
491,787
492,20
492,21
492,23
492,24
492,95
492,208
492,373
492,374
492,398
492,399
492,400
492,401
492,402
492,403
492,404
492,412
492,413
492,414
492,415
492,416
492,417
492,418
492,419
492,420
492,421
492,422
492,449
492,450
492,452
492,453
492,663
492,775
492,776
492,777
492,778
492,779
492,780
492,781
492,782
493,17
493,95
493,372
493,373
493,374
493,404
493,405
493,406
493,407
493,408
493,409
493,410
493,411
493,412
493,421
493,422
493,423
493,424
493,425
493,426
493,451
493,452
493,453
493,662
493,663
493,664
493,772
493,773
493,774
493,775
494,14
494,15
494,95
494,209
494,372
494,373
494,428
494,429
494,430
494,431
494,432
494,433
494,434
494,453
494,454
494,455
494,456
494,662
494,663
494,664
494,768
494,769
495,11
495,95
495,96
495,209
495,372
495,373
495,430
495,431
495,432
495,433
495,434
495,435
495,436
495,437
495,455
495,456
495,457
495,458
495,459
495,662
495,663
495,766
495,767
495,768
496,6
496,7
496,8
496,9
496,10
496,95
496,96
496,209
496,371
496,372
496,373
496,434
496,435
496,436
496,437
496,438
496,439
496,440
496,441
496,460
496,461
496,462
496,463
496,478
496,479
496,481
496,482
496,483
496,484
496,485
496,486
496,487
496,488
496,662
496,663
496,764
496,765
496,766
497,0
497,1
497,96
497,209
497,371
497,372
497,373
497,437
497,438
497,439
497,440
497,441
497,442
497,443
497,444
497,445
497,462
497,463
497,464
497,465
497,466
497,467
497,468
497,470
497,471
497,472
497,473
497,474
497,475
497,476
497,477
497,478
497,479
497,480
497,481
497,482
497,483
497,484
497,485
497,486
497,487
497,488
497,489
497,490
497,491
497,492
497,662
497,663
497,764
498,96
498,97
498,209
498,371
498,372
498,441
498,442
498,443
498,444
498,445
498,446
498,447
498,448
498,449
498,450
498,462
498,463
498,464
498,465
498,466
498,467
498,468
498,469
498,470
498,471
498,472
498,473
498,476
498,488
498,489
498,490
498,491
498,492
498,493
498,494
498,495
498,496
498,662
498,663
499,96
499,97
499,371
499,372
499,447
499,448
499,449
499,450
499,451
499,452
499,453
499,454
499,455
499,456
499,457
499,460
499,461
499,462
499,463
499,464
499,492
499,493
499,494
499,495
499,496
499,497
499,498
499,499
499,661
499,662
499,663
499,760
500,97
500,209
500,370
500,371
500,372
500,450
500,451
500,452
500,453
500,454
500,455
500,456
500,460
500,496
500,497
500,498
500,499
500,500
500,501
500,502
500,503
500,661
500,662
500,663
501,97
501,98
501,210
501,370
501,371
501,372
501,500
501,501
501,502
501,503
501,504
501,661
501,662
502,97
502,98
502,210
502,370
502,371
502,502
502,503
502,504
502,505
502,506
502,507
502,508
502,509
502,510
502,511
502,512
502,513
502,514
502,515
502,516
502,517
502,518
502,519
502,660
502,661
503,97
503,98
503,369
503,370
503,371
503,505
503,506
503,507
503,508
503,509
503,510
503,511
503,512
503,513
503,514
503,515
503,516
503,517
503,518
503,519
503,520
503,521
503,522
503,523
503,524
503,525
503,526
503,527
503,528
503,529
503,530
503,531
503,532
503,533
503,534
503,535
503,537
503,660
503,661
503,662
504,98
504,99
504,369
504,370
504,506
504,507
504,508
504,509
504,510
504,511
504,524
504,525
504,526
504,527
504,529
504,530
504,531
504,532
504,533
504,534
504,535
504,536
504,537
504,538
504,539
504,540
504,541
504,542
504,543
504,544
504,545
504,546
504,547
504,548
504,549
504,550
504,551
504,552
504,570
504,571
504,572
504,660
504,661
504,662
505,98
505,99
505,210
505,368
505,369
505,370
505,507
505,508
505,509
505,545
505,546
505,547
505,548
505,549
505,550
505,551
505,552
505,553
505,554
505,555
505,556
505,557
505,558
505,559
505,560
505,561
505,562
505,563
505,564
505,565
505,566
505,567
505,568
505,569
505,570
505,571
505,572
505,573
505,574
505,575
505,576
505,577
505,578
505,582
505,583
505,587
505,660
505,661
505,662
506,98
506,99
506,210
506,211
506,368
506,369
506,507
506,508
506,555
506,556
506,557
506,558
506,559
506,560
506,561
506,562
506,563
506,564
506,565
506,659
506,660
506,661
507,98
507,99
507,209
507,210
507,367
507,368
507,369
507,507
507,508
507,659
507,660
507,661
508,99
508,100
508,210
508,366
508,367
508,368
508,507
508,508
508,659
508,660
509,99
509,100
509,210
509,211
509,366
509,367
509,368
509,507
509,508
509,597
509,598
509,599
509,600
509,658
509,659
509,660
510,99
510,100
510,101
510,211
510,365
510,366
510,367
510,507
510,508
510,602
510,603
510,604
510,605
510,606
510,607
510,612
510,613
510,614
510,615
510,616
510,617
510,618
510,619
510,620
510,621
510,622
510,658
510,659
510,660
511,100
511,101
511,211
511,364
511,365
511,366
511,506
511,507
511,508
511,604
511,605
511,606
511,607
511,608
511,609
511,610
511,611
511,612
511,613
511,614
511,615
511,618
511,619
511,620
511,621
511,622
511,623
511,624
511,625
511,626
511,627
511,631
511,633
511,638
511,639
511,658
511,659
512,100
512,101
512,212
512,364
512,365
512,366
512,506
512,507
512,607
512,608
512,609
512,610
512,611
512,645
512,646
512,647
512,648
512,650
512,651
512,657
512,658
512,659
512,660
513,100
513,101
513,212
513,363
513,364
513,365
513,505
513,506
513,507
513,608
513,609
513,610
513,651
513,653
513,654
513,655
513,656
513,657
513,658
513,659
513,660
514,101
514,362
514,363
514,364
514,365
514,505
514,506
514,608
514,609
514,610
514,656
514,657
514,658
514,659
514,660
515,101
515,102
515,362
515,363
515,364
515,504
515,505
515,506
515,607
515,608
515,609
515,657
515,658
515,659
515,660
515,661
516,101
516,102
516,212
516,213
516,214
516,215
516,361
516,362
516,363
516,503
516,504
516,505
516,607
516,608
516,659
516,660
516,661
516,662
516,663
516,664
517,101
517,102
517,213
517,214
517,215
517,216
517,360
517,361
517,362
517,363
517,503
517,504
517,505
517,606
517,607
517,608
517,660
517,661
517,662
517,663
517,664
517,665
517,666
518,101
518,102
518,213
518,214
518,215
518,216
518,217
518,218
518,359
518,360
518,361
518,502
518,503
518,504
518,606
518,607
518,664
518,665
518,666
518,667
518,668
518,669
518,670
518,671
519,101
519,102
519,103
519,214
519,215
519,216
519,217
519,218
519,219
519,220
519,221
519,359
519,360
519,501
519,502
519,503
519,606
519,607
519,668
519,669
519,670
519,671
519,672
519,673
519,674
520,101
520,102
520,103
520,215
520,216
520,217
520,218
520,219
520,220
520,221
520,222
520,223
520,224
520,225
520,231
520,232
520,233
520,358
520,359
520,360
520,501
520,502
520,606
520,607
520,672
520,673
520,674
520,675
520,676
520,677
521,102
521,218
521,219
521,220
521,221
521,234
521,235
521,236
521,237
521,357
521,358
521,359
521,500
521,501
521,606
521,607
521,675
521,676
521,677
521,678
521,679
521,680
522,101
522,102
522,103
522,237
522,238
522,239
522,356
522,357
522,358
522,499
522,500
522,501
522,606
522,607
523,101
523,102
523,237
523,238
523,239
523,240
523,241
523,356
523,357
523,358
523,499
523,500
523,501
523,606
523,607
523,681
524,100
524,101
524,102
524,239
524,240
524,241
524,355
524,356
524,357
524,498
524,499
524,500
524,606
524,607
524,687
525,99
525,100
525,101
525,240
525,241
525,242
525,243
525,354
525,355
525,356
525,497
525,498
525,499
525,606
525,607
525,687
525,688
526,98
526,99
526,100
526,242
526,244
526,353
526,354
526,355
526,496
526,497
526,498
526,499
526,606
526,607
526,694
526,695
526,696
527,96
527,97
527,98
527,243
527,244
527,245
527,352
527,353
527,354
527,355
527,495
527,496
527,497
527,498
527,606
527,607
527,699
528,95
528,96
528,97
528,245
528,246
528,352
528,353
528,354
528,494
528,495
528,496
528,497
528,606
528,607
528,700
528,701
528,702
529,94
529,95
529,96
529,246
529,351
529,352
529,353
529,493
529,494
529,495
529,496
529,607
529,703
529,704
529,705
530,93
530,94
530,95
530,247
530,248
530,249
530,350
530,351
530,352
530,492
530,493
530,494
530,495
530,607
530,608
530,704
530,705
530,706
530,707
531,91
531,92
531,93
531,247
531,248
531,249
531,250
531,350
531,351
531,492
531,493
531,494
531,606
531,607
531,708
531,709
531,710
531,711
532,90
532,91
532,92
532,93
532,249
532,349
532,350
532,351
532,491
532,492
532,493
532,607
532,608
532,712
532,713
532,714
533,89
533,90
533,91
533,250
533,252
533,348
533,349
533,350
533,490
533,491
533,492
533,607
533,608
533,712
533,713
534,88
534,89
534,90
534,253
534,348
534,349
534,489
534,490
534,491
534,492
534,607
534,608
534,718
534,719
535,87
535,88
535,89
535,252
535,253
535,254
535,347
535,348
535,488
535,489
535,490
535,607
535,608
535,717
535,718
535,719
535,720
536,86
536,87
536,88
536,255
536,256
536,346
536,347
536,487
536,488
536,489
536,490
536,607
536,608
536,723
537,86
537,87
537,88
537,254
537,255
537,256
537,257
537,345
537,346
537,347
537,486
537,487
537,488
537,489
537,607
537,608
537,609
537,724
537,725
538,85
538,86
538,87
538,256
538,257
538,258
538,259
538,344
538,345
538,346
538,485
538,486
538,487
538,488
538,607
538,608
538,609
539,85
539,86
539,257
539,258
539,259
539,260
539,261
539,344
539,345
539,346
539,484
539,485
539,486
539,487
539,607
539,608
539,609
539,727
539,728
540,84
540,85
540,86
540,259
540,260
540,261
540,262
540,343
540,344
540,345
540,483
540,484
540,485
540,486
540,608
540,609
540,610
540,729
540,730
540,731
540,734
540,735
541,83
541,84
541,85
541,261
541,262
541,263
541,264
541,342
541,343
541,344
541,345
541,482
541,483
541,484
541,485
541,608
541,609
541,610
541,731
541,732
541,733
541,734
541,735
541,736
541,737
541,743
541,744
541,745
542,82
542,83
542,84
542,263
542,264
542,265
542,266
542,342
542,343
542,344
542,345
542,481
542,482
542,483
542,484
542,609
542,610
542,739
542,740
542,741
542,742
542,743
542,744
542,745
542,746
542,747
542,748
542,749
542,750
542,751
543,82
543,83
543,84
543,264
543,265
543,266
543,267
543,268
543,342
543,343
543,344
543,480
543,481
543,482
543,483
543,609
543,610
543,744
543,745
543,746
543,747
543,748
543,749
543,750
543,751
543,752
543,753
543,754
543,755
543,756
543,757
544,81
544,82
544,83
544,266
544,267
544,268
544,269
544,342
544,343
544,344
544,479
544,480
544,481
544,482
544,609
544,610
544,746
544,747
544,755
544,756
544,757
544,758
544,759
544,760
544,761
544,762
545,80
545,81
545,82
545,267
545,268
545,269
545,270
545,271
545,341
545,342
545,343
545,478
545,479
545,480
545,481
545,609
545,610
545,746
545,747
545,760
545,761
545,764
545,765
545,766
545,767
545,768
546,79
546,80
546,81
546,269
546,270
546,271
546,272
546,273
546,341
546,342
546,343
546,477
546,478
546,479
546,480
546,609
546,610
546,745
546,746
546,764
546,765
546,766
546,767
546,768
546,769
546,770
547,78
547,79
547,80
547,271
547,272
547,273
547,274
547,340
547,341
547,342
547,476
547,477
547,478
547,479
547,609
547,610
547,744
547,745
547,772
547,773
548,77
548,78
548,79
548,272
548,273
548,274
548,275
548,339
548,340
548,341
548,475
548,476
548,477
548,478
548,609
548,610
548,744
548,745
548,780
549,76
549,77
549,78
549,274
549,275
549,276
549,277
549,339
549,340
549,341
549,473
549,474
549,475
549,476
549,477
549,610
549,744
549,745
549,778
549,779
549,780
549,781
549,782
549,784
550,74
550,75
550,76
550,276
550,277
550,278
550,338
550,339
550,340
550,472
550,473
550,474
550,475
550,743
550,744
550,782
550,783
550,788
551,72
551,73
551,74
551,75
551,277
551,278
551,279
551,337
551,338
551,339
551,470
551,471
551,472
551,473
551,474
551,608
551,609
551,610
551,743
551,744
551,791
552,71
552,72
552,73
552,74
552,278
552,279
552,280
552,281
552,337
552,338
552,339
552,468
552,469
552,470
552,471
552,472
552,608
552,609
552,610
552,743
552,744
552,795
553,70
553,71
553,72
553,73
553,279
553,280
553,281
553,282
553,336
553,337
553,338
553,466
553,467
553,468
553,469
553,470
553,471
553,608
553,609
553,610
553,742
553,743
553,744
553,797
553,799
554,68
554,69
554,70
554,71
554,281
554,282
554,335
554,336
554,337
554,464
554,465
554,466
554,467
554,468
554,469
554,608
554,609
554,610
554,742
554,743
554,799
554,800
554,801
554,802
555,66
555,67
555,68
555,69
555,334
555,335
555,336
555,463
555,464
555,465
555,466
555,467
555,468
555,608
555,609
555,742
555,743
555,805
556,65
556,66
556,67
556,68
556,334
556,335
556,336
556,461
556,462
556,463
556,464
556,465
556,466
556,608
556,609
556,742
556,743
556,806
556,807
557,63
557,64
557,65
557,66
557,333
557,334
557,335
557,460
557,461
557,462
557,463
557,464
557,608
557,609
557,742
557,743
557,806
557,807
557,808
557,810
558,62
558,63
558,64
558,333
558,334
558,335
558,458
558,459
558,460
558,461
558,462
558,463
558,608
558,609
558,610
558,741
558,742
558,812
558,813
559,60
559,61
559,62
559,63
559,332
559,333
559,334
559,457
559,458
559,459
559,460
559,461
559,608
559,609
559,610
559,741
559,742
559,813
560,59
560,60
560,61
560,332
560,333
560,334
560,455
560,456
560,457
560,458
560,459
560,460
560,608
560,609
560,610
560,741
560,742
560,815
560,816
560,817
560,818
560,819
560,820
561,57
561,58
561,59
561,60
561,332
561,333
561,454
561,455
561,456
561,457
561,608
561,609
561,610
561,740
561,741
561,742
561,818
561,821
561,822
562,56
562,57
562,58
562,332
562,333
562,453
562,454
562,455
562,456
562,608
562,609
562,610
562,740
562,741
562,821
562,822
563,55
563,56
563,57
563,332
563,333
563,451
563,452
563,453
563,454
563,608
563,609
563,740
563,741
563,822
563,823
563,824
563,825
563,826
564,54
564,55
564,56
564,331
564,332
564,333
564,448
564,449
564,450
564,451
564,452
564,608
564,609
564,740
564,741
564,829
564,830
565,53
565,54
565,331
565,332
565,333
565,446
565,447
565,448
565,449
565,450
565,451
565,607
565,608
565,609
565,739
565,740
565,741
565,829
566,51
566,52
566,53
566,332
566,333
566,443
566,444
566,445
566,446
566,447
566,448
566,607
566,608
566,739
566,740
567,50
567,51
567,52
567,332
567,333
567,440
567,441
567,442
567,443
567,444
567,445
567,446
567,607
567,608
567,739
567,740
567,837
567,838
568,49
568,50
568,51
568,332
568,333
568,437
568,438
568,439
568,440
568,441
568,442
568,443
568,606
568,607
568,608
568,738
568,739
569,48
569,49
569,50
569,332
569,333
569,434
569,435
569,436
569,437
569,438
569,439
569,440
569,441
569,606
569,607
569,739
570,47
570,48
570,49
570,332
570,333
570,429
570,430
570,431
570,432
570,433
570,434
570,435
570,436
570,437
570,605
570,606
570,607
570,736
570,737
570,738
571,47
571,48
571,332
571,333
571,428
571,429
571,430
571,431
571,432
571,433
571,605
571,606
571,736
571,737
571,738
571,848
572,46
572,47
572,333
572,424
572,425
572,426
572,427
572,428
572,429
572,604
572,605
572,735
572,736
572,737
572,849
572,850
573,46
573,333
573,420
573,421
573,422
573,423
573,424
573,425
573,426
573,604
573,605
573,734
573,735
573,736
573,850
573,852
574,45
574,46
574,333
574,334
574,417
574,418
574,419
574,420
574,421
574,422
574,423
574,424
574,603
574,604
574,605
574,733
574,734
574,735
575,44
575,45
575,333
575,334
575,414
575,415
575,416
575,417
575,418
575,419
575,420
575,421
575,603
575,604
575,605
575,732
575,733
575,734
575,856
576,43
576,44
576,45
576,333
576,334
576,411
576,412
576,413
576,414
576,415
576,416
576,417
576,418
576,602
576,603
576,604
576,731
576,732
576,733
576,858
576,859
577,42
577,43
577,44
577,333
577,334
577,408
577,409
577,410
577,411
577,412
577,413
577,414
577,602
577,603
577,604
577,730
577,731
577,732
577,858
577,859
578,41
578,42
578,43
578,332
578,333
578,334
578,406
578,407
578,408
578,409
578,410
578,602
578,603
578,604
578,729
578,730
578,731
578,861
578,862
578,872
578,873
578,874
578,875
578,879
578,880
579,40
579,41
579,42
579,333
579,334
579,404
579,405
579,406
579,407
579,408
579,409
579,601
579,602
579,603
579,728
579,729
579,730
579,863
579,864
579,865
579,874
579,875
580,39
580,40
580,41
580,333
580,334
580,397
580,398
580,399
580,400
580,401
580,402
580,403
580,404
580,405
580,601
580,602
580,603
580,726
580,727
580,728
580,729
581,38
581,39
581,40
581,333
581,334
581,393
581,394
581,395
581,396
581,397
581,398
581,399
581,400
581,401
581,600
581,601
581,602
581,725
581,726
581,727
581,728
582,37
582,38
582,39
582,334
582,389
582,390
582,391
582,392
582,393
582,394
582,395
582,600
582,601
582,602
582,724
582,725
582,726
582,727
583,36
583,37
583,38
583,334
583,335
583,386
583,387
583,388
583,389
583,390
583,391
583,392
583,600
583,601
583,723
583,724
583,725
583,726
584,35
584,36
584,37
584,334
584,335
584,384
584,385
584,386
584,387
584,388
584,389
584,600
584,601
584,722
584,723
584,724
585,34
585,35
585,36
585,335
585,383
585,384
585,385
585,387
585,600
585,601
585,721
585,722
585,723
586,34
586,35
586,335
586,381
586,382
586,383
586,384
586,600
586,601
586,720
586,721
586,722
587,33
587,34
587,335
587,336
587,380
587,381
587,382
587,383
587,384
587,599
587,600
587,719
587,720
587,721
588,32
588,33
588,335
588,336
588,378
588,379
588,380
588,381
588,382
588,599
588,600
588,717
588,718
588,719
588,720
589,31
589,32
589,335
589,336
589,337
589,375
589,376
589,377
589,378
589,379
589,380
589,381
589,599
589,600
589,716
589,717
589,718
590,30
590,31
590,32
590,335
590,336
590,337
590,371
590,374
590,375
590,376
590,377
590,378
590,379
590,599
590,600
590,714
590,715
590,716
590,717
591,29
591,30
591,31
591,334
591,335
591,336
591,337
591,338
591,339
591,340
591,341
591,342
591,343
591,344
591,345
591,346
591,347
591,348
591,349
591,350
591,351
591,352
591,353
591,354
591,355
591,356
591,357
591,358
591,359
591,360
591,361
591,362
591,363
591,364
591,365
591,366
591,371
591,373
591,374
591,375
591,376
591,377
591,599
591,600
591,712
591,713
591,714
591,715
591,716
592,28
592,29
592,30
592,331
592,332
592,333
592,334
592,335
592,336
592,337
592,338
592,339
592,340
592,341
592,342
592,343
592,344
592,345
592,346
592,347
592,348
592,349
592,350
592,351
592,352
592,353
592,354
592,356
592,357
592,358
592,359
592,360
592,361
592,363
592,364
592,365
592,366
592,367
592,368
592,369
592,370
592,371
592,372
592,373
592,374
592,375
592,376
592,599
592,600
592,709
592,710
592,711
592,712
592,713
592,714
593,27
593,28
593,29
593,328
593,329
593,330
593,331
593,332
593,333
593,334
593,335
593,336
593,372
593,373
593,374
593,375
593,599
593,600
593,707
593,708
593,709
593,710
593,711
594,27
594,28
594,325
594,326
594,327
594,328
594,329
594,330
594,331
594,332
594,333
594,374
594,375
594,599
594,600
594,704
594,705
594,706
594,707
594,708
594,709
595,25
595,26
595,27
595,324
595,325
595,326
595,327
595,328
595,329
595,375
595,376
595,599
595,600
595,701
595,702
595,703
595,704
595,705
595,706
596,23
596,24
596,25
596,26
596,321
596,322
596,375
596,376
596,599
596,600
596,699
596,700
596,701
596,702
596,703
597,20
597,21
597,22
597,23
597,24
597,25
597,318
597,319
597,320
597,321
597,375
597,376
597,599
597,600
597,696
597,697
597,698
597,699
597,700
598,13
598,14
598,15
598,16
598,17
598,18
598,19
598,20
598,21
598,22
598,316
598,317
598,318
598,319
598,320
598,375
598,376
598,599
598,600
598,688
598,689
598,690
598,691
598,692
598,693
598,694
598,695
598,696
599,0
599,1
599,2
599,3
599,4
599,5
599,6
599,7
599,8
599,9
599,10
599,11
599,12
599,13
599,14
599,15
599,16
599,17
599,18
599,314
599,315
599,316
599,317
599,318
599,375
599,376
599,599
599,600
599,685
599,686
599,687
599,688
599,689
599,690
599,691
599,692
599,693
599,694
600,0
600,1
600,2
600,3
600,4
600,5
600,6
600,7
600,8
600,311
600,312
600,313
600,314
600,315
600,316
600,375
600,376
600,377
600,599
600,600
600,681
600,682
600,683
600,684
600,685
600,686
600,687
600,688
601,309
601,310
601,311
601,312
601,313
601,314
601,375
601,376
601,377
601,599
601,600
601,678
601,679
601,680
601,681
601,682
602,308
602,309
602,310
602,311
602,312
602,375
602,376
602,599
602,600
602,601
602,675
602,676
602,677
602,678
602,679
603,306
603,307
603,308
603,309
603,375
603,376
603,377
603,599
603,600
603,601
603,673
603,674
603,675
603,676
603,677
604,303
604,304
604,305
604,306
604,307
604,375
604,376
604,377
604,600
604,601
604,670
604,671
604,672
604,673
604,674
605,302
605,303
605,304
605,376
605,377
605,600
605,601
605,667
605,668
605,669
605,670
605,671
606,300
606,301
606,302
606,376
606,377
606,600
606,601
606,663
606,664
606,665
606,666
606,667
606,668
607,176
607,177
607,299
607,300
607,301
607,376
607,377
607,600
607,601
607,659
607,660
607,661
607,662
607,663
607,664
608,174
608,175
608,176
608,297
608,298
608,299
608,300
608,376
608,377
608,600
608,601
608,602
608,654
608,655
608,656
608,657
608,658
608,659
608,660
609,172
609,173
609,174
609,175
609,296
609,297
609,298
609,376
609,377
609,378
609,601
609,602
609,653
609,654
609,655
609,656
609,657
610,170
610,171
610,172
610,173
610,295
610,296
610,297
610,377
610,378
610,601
610,602
610,648
610,649
610,650
610,651
610,652
611,168
611,169
611,172
611,294
611,295
611,296
611,377
611,378
611,601
611,602
611,603
611,643
611,644
611,645
611,646
611,647
611,648
612,166
612,167
612,168
612,169
612,170
612,293
612,377
612,378
612,601
612,602
612,603
612,636
612,637
612,638
612,639
612,640
612,641
612,642
612,643
612,644
613,163
613,164
613,165
613,166
613,168
613,292
613,377
613,378
613,379
613,601
613,603
613,626
613,628
613,629
613,630
613,631
613,632
613,633
613,634
613,635
613,636
613,637
613,638
613,639
614,160
614,161
614,162
614,163
614,164
614,165
614,291
614,377
614,378
614,379
614,601
614,602
614,603
614,620
614,621
614,622
614,623
614,624
614,625
614,626
614,627
614,628
614,629
614,630
614,631
614,632
614,633
615,157
615,158
615,159
615,160
615,161
615,162
615,163
615,164
615,289
615,290
615,377
615,378
615,379
615,602
615,603
615,604
615,617
615,618
615,619
615,620
615,621
615,622
615,623
615,624
615,625
616,153
616,154
616,155
616,156
616,157
616,158
616,159
616,160
616,288
616,289
616,377
616,378
616,379
616,602
616,603
616,604
616,605
616,611
616,612
616,615
616,616
617,151
617,152
617,153
617,154
617,155
617,156
617,157
617,287
617,288
617,378
617,379
617,603
617,605
617,606
617,607
618,147
618,148
618,149
618,150
618,151
618,152
618,285
618,286
618,287
618,378
618,379
618,599
618,600
618,601
618,602
618,603
618,604
619,142
619,143
619,144
619,145
619,146
619,147
619,148
619,149
619,150
619,284
619,285
619,286
619,378
619,379
619,380
619,590
