y,x
188,801
188,802
188,803
188,804
188,805
188,806
188,807
188,808
188,809
188,810
188,883
188,884
188,885
188,886
188,887
188,888
188,889
188,890
188,891
188,892
188,893
188,894
188,895
188,896
188,897
188,898
188,899
188,900
188,901
188,902
188,914
188,915
188,916
188,917
188,918
188,919
188,920
188,921
188,922
188,923
188,924
188,925
188,926
188,927
188,928
188,929
188,930
188,931
188,932
188,933
188,934
188,935
189,661
189,662
189,663
189,664
189,665
189,666
189,667
189,668
189,669
189,670
189,671
189,672
189,673
189,674
189,675
189,676
189,677
189,678
189,679
189,680
189,681
189,682
189,683
189,684
189,685
189,784
189,785
189,786
189,787
189,788
189,789
189,790
189,791
189,792
189,793
189,794
189,795
189,796
189,797
189,798
189,799
189,800
189,801
189,802
189,803
189,804
189,805
189,806
189,807
189,808
189,809
189,810
189,811
189,883
189,884
189,885
189,886
189,887
189,888
189,889
189,890
189,891
189,892
189,893
189,894
189,895
189,896
189,897
189,898
189,899
189,900
189,914
189,915
189,916
189,917
189,918
189,919
189,920
189,921
189,922
189,923
189,924
189,925
189,926
189,927
189,928
189,929
189,930
189,931
189,932
189,933
189,934
190,660
190,661
190,662
190,663
190,664
190,665
190,666
190,667
190,668
190,669
190,670
190,671
190,672
190,673
190,674
190,675
190,676
190,677
190,678
190,679
190,680
190,681
190,682
190,683
190,684
190,685
190,784
190,785
190,786
190,787
190,788
190,789
190,790
190,791
190,792
190,793
190,794
190,795
190,796
190,797
190,798
190,799
190,800
190,801
190,802
190,803
190,804
190,805
190,806
190,807
190,808
190,809
190,810
190,811
190,881
190,882
190,883
190,884
190,885
190,886
190,887
190,888
190,889
190,890
190,891
190,892
190,893
190,894
190,895
190,896
190,897
190,898
190,899
190,900
190,914
190,915
190,916
190,917
190,918
190,919
190,920
190,921
190,922
190,923
190,924
190,925
190,926
190,927
190,928
190,929
190,930
190,931
190,932
190,933
190,934
191,394
191,660
191,661
191,662
191,663
191,664
191,665
191,666
191,667
191,668
191,669
191,670
191,671
191,672
191,673
191,674
191,675
191,676
191,677
191,678
191,679
191,680
191,681
191,682
191,683
191,684
191,685
191,784
191,785
191,786
191,787
191,788
191,789
191,790
191,791
191,792
191,793
191,794
191,795
191,796
191,797
191,798
191,799
191,800
191,801
191,802
191,803
191,804
191,805
191,806
191,807
191,808
191,809
191,810
191,811
191,881
191,882
191,883
191,884
191,885
191,886
191,887
191,888
191,889
191,890
191,891
191,892
191,893
191,894
191,895
191,896
191,897
191,898
191,899
191,913
191,914
191,915
191,916
191,917
191,918
191,919
191,920
191,921
191,922
191,923
191,924
191,925
191,926
191,927
191,928
191,929
191,930
191,931
191,932
191,933
191,934
192,394
192,395
192,396
192,397
192,660
192,661
192,662
192,663
192,664
192,665
192,666
192,667
192,668
192,669
192,670
192,671
192,672
192,673
192,674
192,675
192,676
192,677
192,678
192,679
192,680
192,681
192,682
192,683
192,684
192,685
192,784
192,785
192,786
192,787
192,788
192,789
192,790
192,791
192,792
192,793
192,794
192,795
192,796
192,797
192,798
192,799
192,800
192,801
192,802
192,803
192,804
192,805
192,806
192,807
192,808
192,809
192,810
192,811
192,880
192,881
192,882
192,883
192,884
192,885
192,886
192,887
192,888
192,889
192,890
192,891
192,892
192,893
192,894
192,895
192,896
192,897
192,898
192,899
192,912
192,913
192,914
192,915
192,916
192,917
192,918
192,919
192,920
192,921
192,922
192,923
192,924
192,925
192,926
192,927
192,928
192,929
192,930
192,931
192,932
192,933
193,393
193,394
193,395
193,396
193,397
193,398
193,661
193,662
193,663
193,664
193,665
193,666
193,667
193,668
193,669
193,670
193,671
193,672
193,673
193,674
193,675
193,676
193,677
193,678
193,679
193,680
193,681
193,682
193,683
193,684
193,685
193,783
193,784
193,785
193,786
193,787
193,788
193,789
193,790
193,791
193,792
193,793
193,794
193,795
193,796
193,797
193,798
193,799
193,800
193,801
193,802
193,803
193,804
193,805
193,806
193,807
193,808
193,809
193,810
193,811
193,880
193,881
193,882
193,883
193,884
193,885
193,886
193,887
193,888
193,889
193,890
193,891
193,892
193,893
193,894
193,895
193,896
193,897
193,898
193,911
193,912
193,913
193,914
193,915
193,916
193,917
193,918
193,919
193,920
193,921
193,922
193,923
193,924
193,925
193,926
193,927
193,928
193,929
193,930
193,931
193,932
193,933
194,393
194,394
194,395
194,396
194,397
194,398
194,399
194,660
194,661
194,662
194,663
194,664
194,665
194,666
194,667
194,668
194,669
194,670
194,671
194,672
194,673
194,674
194,675
194,676
194,677
194,678
194,679
194,680
194,681
194,682
194,683
194,684
194,685
194,782
194,783
194,784
194,785
194,786
194,787
194,788
194,789
194,790
194,791
194,792
194,793
194,794
194,795
194,796
194,797
194,798
194,799
194,800
194,801
194,802
194,803
194,804
194,805
194,806
194,807
194,808
194,809
194,810
194,811
194,880
194,881
194,882
194,883
194,884
194,885
194,886
194,887
194,888
194,889
194,890
194,891
194,892
194,893
194,894
194,895
194,896
194,897
194,898
194,910
194,911
194,912
194,913
194,914
194,915
194,916
194,917
194,918
194,919
194,920
194,921
194,922
194,923
194,924
194,925
194,926
194,927
194,928
194,929
194,930
194,931
194,932
195,392
195,393
195,394
195,395
195,396
195,397
195,398
195,399
195,400
195,660
195,661
195,662
195,663
195,664
195,665
195,666
195,667
195,668
195,669
195,670
195,671
195,672
195,673
195,674
195,675
195,676
195,677
195,678
195,679
195,680
195,681
195,682
195,683
195,684
195,782
195,783
195,784
195,785
195,786
195,787
195,788
195,789
195,790
195,791
195,792
195,793
195,794
195,795
195,796
195,797
195,798
195,799
195,800
195,801
195,802
195,803
195,804
195,805
195,806
195,807
195,808
195,809
195,810
195,811
195,880
195,881
195,882
195,883
195,884
195,885
195,886
195,887
195,888
195,889
195,890
195,891
195,892
195,893
195,894
195,895
195,896
195,898
195,910
195,911
195,912
195,913
195,914
195,915
195,916
195,917
195,918
195,919
195,920
195,921
195,922
195,923
195,924
195,925
195,926
195,927
195,928
195,929
195,930
195,931
196,391
196,392
196,393
196,394
196,395
196,396
196,397
196,398
196,399
196,400
196,401
196,661
196,662
196,663
196,664
196,665
196,666
196,667
196,668
196,669
196,670
196,671
196,672
196,673
196,674
196,675
196,676
196,677
196,678
196,679
196,680
196,681
196,682
196,683
196,684
196,783
196,784
196,785
196,786
196,787
196,788
196,789
196,790
196,791
196,792
196,793
196,794
196,795
196,796
196,797
196,798
196,799
196,800
196,801
196,802
196,803
196,804
196,805
196,806
196,807
196,808
196,809
196,810
196,881
196,882
196,883
196,884
196,885
196,886
196,887
196,888
196,889
196,890
196,891
196,892
196,893
196,894
196,895
196,896
196,909
196,910
196,911
196,912
196,913
196,914
196,915
196,916
196,917
196,918
196,919
196,920
196,921
196,922
196,923
196,924
196,925
196,926
196,927
196,928
196,929
196,930
196,931
197,390
197,391
197,392
197,393
197,394
197,395
197,396
197,397
197,398
197,399
197,400
197,401
197,661
197,662
197,663
197,664
197,665
197,666
197,667
197,668
197,669
197,670
197,671
197,672
197,673
197,674
197,675
197,676
197,677
197,678
197,679
197,680
197,681
197,682
197,683
197,684
197,789
197,790
197,791
197,792
197,793
197,794
197,795
197,796
197,797
197,798
197,799
197,800
197,801
197,802
197,803
197,804
197,805
197,806
197,807
197,808
197,809
197,810
197,881
197,882
197,883
197,884
197,885
197,886
197,887
197,888
197,889
197,890
197,891
197,892
197,893
197,894
197,895
197,908
197,909
197,910
197,911
197,912
197,913
197,914
197,915
197,916
197,917
197,918
197,919
197,920
197,921
197,922
197,923
197,924
197,925
197,926
197,927
197,928
197,929
197,930
198,390
198,391
198,392
198,393
198,394
198,395
198,396
198,397
198,398
198,399
198,400
198,401
198,661
198,662
198,663
198,664
198,665
198,666
198,667
198,668
198,669
198,670
198,671
198,672
198,673
198,674
198,675
198,676
198,677
198,678
198,679
198,680
198,681
198,682
198,683
198,791
198,792
198,793
198,794
198,795
198,796
198,797
198,798
198,799
198,800
198,801
198,802
198,803
198,804
198,805
198,806
198,807
198,808
198,809
198,810
198,881
198,882
198,883
198,884
198,885
198,886
198,887
198,888
198,889
198,890
198,891
198,892
198,893
198,894
198,895
198,908
198,909
198,910
198,911
198,912
198,913
198,914
198,915
198,916
198,917
198,918
198,919
198,920
198,921
198,922
198,923
198,924
198,925
198,926
198,927
198,928
199,382
199,384
199,385
199,386
199,387
199,388
199,389
199,390
199,391
199,392
199,393
199,394
199,395
199,396
199,397
199,398
199,399
199,400
199,401
199,661
199,662
199,663
199,664
199,665
199,666
199,667
199,668
199,669
199,670
199,671
199,672
199,673
199,674
199,675
199,676
199,677
199,678
199,679
199,680
199,681
199,682
199,792
199,793
199,794
199,795
199,796
199,797
199,798
199,799
199,800
199,801
199,802
199,803
199,804
199,805
199,806
199,807
199,808
199,809
199,810
199,881
199,882
199,883
199,884
199,885
199,886
199,887
199,888
199,889
199,890
199,891
199,892
199,893
199,894
199,907
199,908
199,909
199,910
199,911
199,912
199,913
199,914
199,915
199,916
199,917
199,918
199,919
199,920
199,921
199,922
199,923
199,924
199,925
199,926
199,927
199,928
200,377
200,378
200,379
200,380
200,381
200,382
200,383
200,385
200,386
200,387
200,388
200,389
200,390
200,391
200,392
200,393
200,394
200,395
200,396
200,397
200,398
200,399
200,400
200,401
200,661
200,662
200,663
200,664
200,665
200,666
200,667
200,668
200,669
200,670
200,671
200,672
200,673
200,674
200,675
200,676
200,677
200,678
200,679
200,680
200,681
200,793
200,794
200,795
200,796
200,797
200,798
200,799
200,800
200,801
200,802
200,803
200,804
200,805
200,806
200,807
200,808
200,809
200,810
200,811
200,882
200,883
200,884
200,885
200,886
200,887
200,888
200,889
200,890
200,891
200,892
200,893
200,906
200,907
200,908
200,909
200,910
200,911
200,912
200,913
200,914
200,915
200,916
200,917
200,918
200,919
200,920
200,921
200,922
200,923
200,924
200,925
200,926
200,927
200,943
200,944
200,945
200,946
200,947
200,948
201,376
201,377
201,378
201,379
201,380
201,381
201,382
201,383
201,384
201,385
201,386
201,387
201,388
201,389
201,390
201,391
201,392
201,393
201,394
201,395
201,396
201,397
201,398
201,399
201,400
201,661
201,662
201,663
201,664
201,665
201,666
201,667
201,668
201,669
201,670
201,671
201,672
201,673
201,674
201,675
201,676
201,677
201,678
201,681
201,793
201,794
201,795
201,796
201,797
201,798
201,799
201,800
201,801
201,802
201,803
201,804
201,805
201,806
201,807
201,808
201,809
201,810
201,811
201,812
201,880
201,882
201,883
201,884
201,885
201,886
201,887
201,888
201,889
201,890
201,891
201,892
201,893
201,905
201,906
201,907
201,908
201,909
201,910
201,911
201,912
201,913
201,914
201,915
201,916
201,917
201,918
201,919
201,920
201,921
201,922
201,923
201,924
201,925
201,926
201,927
201,943
201,944
201,945
201,946
201,947
201,948
201,949
201,950
202,374
202,375
202,376
202,377
202,378
202,379
202,380
202,381
202,382
202,383
202,384
202,385
202,386
202,387
202,388
202,389
202,390
202,391
202,392
202,393
202,394
202,395
202,396
202,397
202,398
202,399
202,662
202,663
202,664
202,665
202,666
202,667
202,668
202,669
202,670
202,671
202,672
202,673
202,674
202,675
202,676
202,677
202,678
202,681
202,682
202,793
202,794
202,795
202,796
202,797
202,798
202,799
202,800
202,801
202,802
202,803
202,804
202,805
202,806
202,807
202,808
202,809
202,810
202,811
202,812
202,813
202,882
202,883
202,884
202,885
202,886
202,887
202,888
202,889
202,890
202,891
202,892
202,904
202,905
202,906
202,907
202,908
202,909
202,910
202,911
202,912
202,913
202,914
202,915
202,916
202,917
202,918
202,919
202,920
202,921
202,922
202,923
202,924
202,925
202,926
202,927
202,942
202,943
202,944
202,945
202,946
202,947
202,948
202,949
202,950
203,374
203,375
203,376
203,377
203,378
203,379
203,380
203,381
203,382
203,383
203,384
203,385
203,386
203,387
203,388
203,389
203,390
203,391
203,392
203,393
203,394
203,395
203,396
203,397
203,662
203,663
203,664
203,665
203,666
203,667
203,668
203,669
203,670
203,671
203,672
203,673
203,674
203,675
203,676
203,677
203,678
203,680
203,681
203,682
203,683
203,793
203,794
203,795
203,796
203,797
203,798
203,799
203,800
203,801
203,802
203,803
203,804
203,805
203,806
203,807
203,808
203,809
203,810
203,811
203,812
203,813
203,883
203,884
203,885
203,886
203,887
203,888
203,889
203,890
203,891
203,904
203,905
203,906
203,907
203,908
203,909
203,910
203,911
203,912
203,913
203,914
203,915
203,916
203,917
203,918
203,919
203,920
203,921
203,922
203,943
203,944
203,945
203,946
203,947
203,948
203,949
203,950
204,375
204,376
204,377
204,378
204,379
204,380
204,381
204,382
204,383
204,384
204,385
204,386
204,387
204,388
204,389
204,390
204,391
204,392
204,393
204,394
204,395
204,663
204,664
204,665
204,666
204,667
204,668
204,669
204,670
204,671
204,672
204,673
204,674
204,675
204,676
204,677
204,678
204,680
204,681
204,682
204,683
204,684
204,793
204,794
204,795
204,796
204,797
204,798
204,799
204,800
204,801
204,802
204,803
204,804
204,805
204,806
204,807
204,808
204,809
204,810
204,811
204,812
204,813
204,814
204,883
204,884
204,885
204,886
204,887
204,888
204,889
204,890
204,903
204,904
204,905
204,906
204,907
204,908
204,909
204,910
204,911
204,912
204,913
204,914
204,915
204,916
204,917
204,918
204,919
204,920
204,921
204,941
204,942
204,943
204,944
204,945
204,946
204,947
204,948
204,949
204,950
204,951
205,377
205,378
205,379
205,380
205,381
205,382
205,383
205,384
205,385
205,386
205,387
205,388
205,389
205,390
205,391
205,392
205,599
205,663
205,664
205,665
205,666
205,667
205,668
205,669
205,670
205,671
205,672
205,673
205,674
205,675
205,676
205,677
205,678
205,680
205,681
205,682
205,683
205,684
205,685
205,793
205,794
205,795
205,796
205,797
205,798
205,799
205,800
205,801
205,802
205,803
205,804
205,805
205,806
205,807
205,808
205,809
205,810
205,811
205,812
205,813
205,814
205,883
205,884
205,885
205,886
205,887
205,888
205,889
205,902
205,903
205,904
205,905
205,906
205,907
205,908
205,909
205,910
205,911
205,912
205,913
205,914
205,915
205,916
205,917
205,918
205,919
205,920
205,921
205,943
205,944
205,945
205,946
205,947
205,948
205,949
205,950
205,951
206,378
206,379
206,380
206,381
206,382
206,383
206,384
206,385
206,386
206,387
206,388
206,389
206,390
206,391
206,598
206,599
206,663
206,664
206,665
206,666
206,667
206,668
206,669
206,670
206,671
206,672
206,673
206,674
206,675
206,676
206,677
206,678
206,679
206,680
206,681
206,682
206,683
206,684
206,685
206,686
206,793
206,794
206,795
206,796
206,797
206,798
206,799
206,800
206,801
206,802
206,803
206,804
206,805
206,806
206,807
206,808
206,809
206,810
206,811
206,812
206,813
206,814
206,815
206,883
206,884
206,885
206,886
206,887
206,901
206,902
206,903
206,904
206,905
206,906
206,907
206,908
206,909
206,910
206,911
206,912
206,913
206,914
206,915
206,916
206,917
206,918
206,919
206,920
206,921
206,939
206,943
206,944
206,945
206,946
206,947
206,948
206,949
206,950
207,379
207,380
207,381
207,382
207,383
207,384
207,390
207,598
207,599
207,664
207,665
207,666
207,667
207,668
207,669
207,670
207,671
207,672
207,673
207,674
207,675
207,676
207,677
207,678
207,679
207,680
207,681
207,682
207,683
207,684
207,685
207,686
207,793
207,794
207,795
207,796
207,797
207,798
207,799
207,800
207,801
207,802
207,803
207,804
207,805
207,806
207,807
207,808
207,809
207,810
207,811
207,812
207,813
207,814
207,815
207,816
207,884
207,885
207,886
207,901
207,902
207,903
207,904
207,905
207,906
207,907
207,908
207,909
207,910
207,911
207,912
207,913
207,914
207,915
207,916
207,917
207,918
207,919
207,920
207,938
207,939
207,941
207,942
207,943
207,944
207,945
207,946
207,947
207,948
207,949
207,950
208,597
208,598
208,599
208,664
208,665
208,666
208,667
208,668
208,669
208,670
208,671
208,672
208,673
208,674
208,675
208,676
208,677
208,678
208,679
208,680
208,681
208,682
208,683
208,684
208,685
208,686
208,687
208,793
208,794
208,795
208,796
208,797
208,798
208,799
208,800
208,801
208,802
208,803
208,804
208,805
208,806
208,807
208,808
208,809
208,810
208,811
208,812
208,813
208,814
208,815
208,816
208,884
208,885
208,886
208,900
208,901
208,902
208,903
208,904
208,905
208,906
208,907
208,908
208,909
208,910
208,911
208,912
208,913
208,914
208,915
208,916
208,917
208,918
208,919
208,920
208,938
208,939
208,940
208,941
208,942
208,943
208,944
208,945
208,946
208,947
208,948
208,949
208,950
209,597
209,598
209,599
209,665
209,666
209,667
209,668
209,669
209,670
209,671
209,672
209,673
209,674
209,675
209,676
209,677
209,678
209,679
209,680
209,681
209,682
209,683
209,684
209,685
209,686
209,687
209,793
209,794
209,795
209,796
209,797
209,798
209,799
209,800
209,801
209,802
209,803
209,804
209,805
209,806
209,807
209,808
209,809
209,810
209,811
209,812
209,813
209,814
209,815
209,816
209,900
209,901
209,902
209,903
209,904
209,905
209,906
209,907
209,908
209,909
209,910
209,911
209,912
209,913
209,914
209,915
209,916
209,917
209,918
209,919
209,937
209,939
209,940
209,941
209,942
209,943
209,944
209,945
209,946
209,947
209,948
210,597
210,598
210,599
210,665
210,666
210,667
210,668
210,669
210,670
210,671
210,672
210,673
210,674
210,675
210,676
210,677
210,678
210,679
210,680
210,681
210,682
210,683
210,684
210,685
210,686
210,687
210,688
210,793
210,794
210,795
210,796
210,797
210,798
210,799
210,800
210,801
210,802
210,803
210,804
210,805
210,806
210,807
210,808
210,809
210,810
210,811
210,812
210,813
210,814
210,815
210,816
210,899
210,900
210,901
210,902
210,903
210,904
210,905
210,906
210,907
210,908
210,909
210,910
210,911
210,912
210,913
210,914
210,915
210,916
210,917
210,918
210,936
210,937
210,938
210,939
210,940
210,941
210,942
210,943
210,944
210,945
210,946
210,947
211,596
211,597
211,598
211,599
211,600
211,666
211,667
211,668
211,669
211,670
211,671
211,672
211,673
211,674
211,675
211,676
211,677
211,678
211,679
211,680
211,681
211,682
211,683
211,684
211,685
211,686
211,687
211,793
211,794
211,795
211,796
211,797
211,798
211,799
211,800
211,801
211,802
211,803
211,804
211,805
211,806
211,807
211,808
211,809
211,810
211,811
211,812
211,813
211,814
211,815
211,899
211,900
211,901
211,902
211,903
211,904
211,905
211,906
211,907
211,908
211,909
211,910
211,911
211,912
211,913
211,914
211,915
211,916
211,917
211,936
211,937
211,939
211,940
211,941
211,942
211,943
211,944
212,596
212,597
212,598
212,599
212,600
212,666
212,667
212,668
212,669
212,670
212,671
212,672
212,673
212,674
212,675
212,676
212,677
212,678
212,679
212,680
212,681
212,682
212,683
212,684
212,685
212,686
212,687
212,793
212,794
212,795
212,796
212,797
212,798
212,799
212,800
212,801
212,802
212,803
212,804
212,805
212,806
212,807
212,808
212,809
212,810
212,811
212,812
212,813
212,814
212,815
212,898
212,899
212,900
212,901
212,902
212,903
212,904
212,905
212,906
212,907
212,908
212,909
212,910
212,911
212,912
212,913
212,914
212,915
212,916
212,917
212,935
212,936
212,939
212,940
212,941
212,942
212,943
212,944
213,596
213,597
213,598
213,599
213,600
213,666
213,667
213,668
213,669
213,670
213,671
213,672
213,673
213,674
213,675
213,676
213,677
213,678
213,679
213,680
213,681
213,682
213,683
213,684
213,685
213,686
213,687
213,688
213,793
213,794
213,795
213,796
213,797
213,798
213,799
213,800
213,801
213,802
213,803
213,804
213,805
213,806
213,807
213,808
213,809
213,810
213,811
213,812
213,813
213,814
213,898
213,899
213,900
213,901
213,902
213,903
213,904
213,905
213,906
213,907
213,908
213,909
213,910
213,911
213,912
213,913
213,914
213,915
213,916
213,937
213,938
213,939
213,940
213,941
213,942
213,943
214,596
214,597
214,598
214,599
214,600
214,666
214,667
214,668
214,669
214,670
214,671
214,672
214,673
214,674
214,675
214,676
214,677
214,678
214,679
214,680
214,681
214,682
214,683
214,684
214,685
214,686
214,687
214,688
214,793
214,794
214,795
214,796
214,797
214,798
214,799
214,800
214,801
214,802
214,803
214,804
214,805
214,806
214,807
214,808
214,809
214,810
214,811
214,812
214,897
214,898
214,899
214,900
214,901
214,902
214,903
214,904
214,905
214,906
214,907
214,908
214,909
214,910
214,911
214,912
214,913
214,914
214,915
214,937
214,938
214,939
214,940
214,941
214,942
214,943
215,596
215,597
215,598
215,599
215,600
215,601
215,666
215,667
215,668
215,669
215,670
215,671
215,672
215,673
215,674
215,675
215,676
215,677
215,678
215,679
215,680
215,681
215,682
215,683
215,684
215,685
215,686
215,687
215,688
215,689
215,793
215,794
215,795
215,796
215,797
215,798
215,799
215,800
215,801
215,802
215,803
215,804
215,805
215,806
215,807
215,808
215,809
215,810
215,811
215,896
215,897
215,898
215,899
215,900
215,901
215,902
215,903
215,904
215,905
215,906
215,907
215,908
215,909
215,910
215,911
215,912
215,913
215,914
215,915
215,936
215,937
215,938
215,939
215,940
215,941
215,942
215,943
215,944
216,596
216,597
216,598
216,599
216,600
216,601
216,665
216,666
216,667
216,668
216,669
216,670
216,671
216,672
216,673
216,674
216,675
216,676
216,677
216,678
216,679
216,680
216,681
216,682
216,683
216,684
216,685
216,686
216,687
216,688
216,689
216,793
216,794
216,795
216,796
216,797
216,798
216,799
216,800
216,801
216,802
216,803
216,804
216,805
216,806
216,807
216,808
216,809
216,810
216,894
216,895
216,896
216,897
216,898
216,899
216,900
216,901
216,902
216,903
216,904
216,905
216,906
216,907
216,908
216,909
216,910
216,911
216,912
216,913
216,914
216,936
216,937
216,938
216,939
216,940
216,941
216,942
216,943
217,596
217,597
217,598
217,599
217,600
217,601
217,665
217,666
217,667
217,668
217,669
217,670
217,671
217,672
217,673
217,674
217,675
217,676
217,677
217,678
217,679
217,680
217,681
217,682
217,683
217,684
217,685
217,686
217,687
217,688
217,689
217,793
217,794
217,795
217,796
217,797
217,798
217,799
217,800
217,801
217,802
217,803
217,804
217,805
217,806
217,807
217,808
217,809
217,810
217,894
217,895
217,896
217,897
217,898
217,899
217,900
217,901
217,902
217,903
217,904
217,905
217,906
217,907
217,908
217,909
217,910
217,911
217,912
217,913
217,935
217,936
217,937
217,938
217,939
217,940
217,941
218,596
218,597
218,598
218,599
218,600
218,601
218,665
218,666
218,667
218,668
218,669
218,670
218,671
218,672
218,673
218,674
218,675
218,676
218,677
218,678
218,679
218,680
218,681
218,682
218,683
218,684
218,685
218,686
218,687
218,688
218,689
218,793
218,794
218,795
218,796
218,797
218,798
218,799
218,800
218,801
218,802
218,803
218,804
218,805
218,806
218,807
218,808
218,809
218,893
218,894
218,895
218,896
218,897
218,898
218,899
218,900
218,901
218,902
218,903
218,904
218,905
218,906
218,908
218,909
218,910
218,911
218,912
218,933
218,934
218,935
218,936
218,937
218,938
218,939
218,940
219,596
219,597
219,598
219,599
219,600
219,601
219,602
219,664
219,665
219,666
219,667
219,668
219,669
219,670
219,671
219,672
219,673
219,674
219,675
219,676
219,677
219,678
219,679
219,680
219,681
219,682
219,683
219,684
219,685
219,686
219,687
219,688
219,689
219,793
219,794
219,795
219,796
219,797
219,798
219,799
219,800
219,801
219,802
219,803
219,804
219,805
219,806
219,807
219,808
219,809
219,893
219,894
219,895
219,896
219,897
219,898
219,899
219,900
219,901
219,902
219,903
219,904
219,905
219,906
219,907
219,908
219,909
219,910
219,911
219,930
219,931
219,932
219,933
219,934
219,935
219,936
219,937
219,938
219,939
219,940
219,941
220,596
220,597
220,598
220,599
220,600
220,601
220,602
220,663
220,664
220,665
220,666
220,667
220,668
220,669
220,670
220,671
220,672
220,673
220,674
220,675
220,676
220,677
220,678
220,679
220,680
220,681
220,682
220,683
220,684
220,685
220,686
220,687
220,688
220,793
220,794
220,795
220,796
220,797
220,798
220,799
220,800
220,801
220,802
220,803
220,804
220,805
220,806
220,807
220,808
220,809
220,892
220,893
220,894
220,895
220,896
220,897
220,898
220,899
220,900
220,901
220,902
220,903
220,904
220,905
220,906
220,907
220,908
220,909
220,910
220,911
220,929
220,930
220,931
220,932
220,933
220,934
220,935
220,936
220,937
220,938
220,939
220,940
220,941
220,942
220,943
221,596
221,597
221,598
221,599
221,600
221,601
221,602
221,662
221,663
221,664
221,665
221,666
221,667
221,668
221,669
221,670
221,671
221,672
221,673
221,674
221,675
221,676
221,677
221,678
221,679
221,680
221,681
221,682
221,683
221,684
221,685
221,686
221,687
221,688
221,792
221,793
221,794
221,795
221,796
221,797
221,798
221,799
221,800
221,801
221,802
221,803
221,804
221,805
221,806
221,807
221,808
221,891
221,892
221,893
221,894
221,895
221,896
221,897
221,898
221,899
221,900
221,901
221,902
221,903
221,904
221,905
221,906
221,907
221,908
221,909
221,910
221,927
221,928
221,929
221,930
221,931
221,932
221,935
221,936
221,937
221,938
221,939
221,940
221,941
221,942
221,943
222,596
222,597
222,598
222,599
222,600
222,601
222,602
222,662
222,663
222,664
222,665
222,666
222,667
222,668
222,669
222,670
222,671
222,672
222,673
222,674
222,675
222,676
222,677
222,678
222,679
222,680
222,681
222,682
222,683
222,684
222,685
222,686
222,687
222,688
222,792
222,793
222,794
222,795
222,796
222,797
222,798
222,799
222,800
222,801
222,802
222,803
222,804
222,805
222,806
222,807
222,808
222,890
222,891
222,892
222,893
222,894
222,895
222,896
222,897
222,898
222,899
222,900
222,901
222,902
222,903
222,904
222,905
222,906
222,907
222,908
222,925
222,926
222,927
222,928
222,929
222,930
222,931
222,935
222,936
222,937
222,938
222,939
222,940
222,941
222,942
222,943
223,596
223,597
223,598
223,599
223,600
223,601
223,602
223,603
223,662
223,663
223,664
223,665
223,666
223,667
223,668
223,669
223,670
223,671
223,672
223,673
223,674
223,675
223,676
223,677
223,678
223,679
223,680
223,681
223,682
223,683
223,684
223,685
223,686
223,687
223,688
223,792
223,793
223,794
223,795
223,796
223,797
223,798
223,799
223,800
223,801
223,802
223,803
223,804
223,805
223,806
223,807
223,808
223,891
223,892
223,893
223,894
223,895
223,896
223,897
223,898
223,899
223,900
223,901
223,902
223,903
223,904
223,905
223,906
223,907
223,908
223,924
223,925
223,926
223,927
223,928
223,929
223,930
223,934
223,935
223,936
223,937
223,938
223,939
223,940
223,941
223,942
224,596
224,597
224,598
224,599
224,600
224,601
224,602
224,662
224,663
224,664
224,665
224,666
224,667
224,668
224,669
224,670
224,671
224,672
224,673
224,674
224,675
224,676
224,677
224,678
224,679
224,680
224,681
224,682
224,683
224,684
224,685
224,686
224,687
224,793
224,794
224,795
224,796
224,797
224,798
224,799
224,800
224,801
224,802
224,803
224,804
224,805
224,806
224,807
224,808
224,890
224,891
224,892
224,893
224,894
224,895
224,896
224,897
224,898
224,899
224,900
224,901
224,902
224,903
224,904
224,905
224,906
224,907
224,908
224,923
224,924
224,925
224,926
224,927
224,928
224,931
224,933
224,934
224,935
224,936
224,937
224,938
224,939
224,940
224,941
224,942
225,596
225,597
225,598
225,599
225,600
225,601
225,602
225,603
225,663
225,664
225,665
225,666
225,667
225,668
225,669
225,670
225,671
225,672
225,673
225,674
225,675
225,676
225,677
225,678
225,679
225,680
225,681
225,682
225,683
225,684
225,685
225,686
225,687
225,688
225,793
225,794
225,795
225,796
225,797
225,798
225,799
225,800
225,801
225,802
225,803
225,804
225,805
225,806
225,807
225,891
225,892
225,893
225,894
225,895
225,896
225,897
225,898
225,899
225,900
225,901
225,902
225,906
225,907
225,922
225,923
225,924
225,925
225,927
225,931
225,932
225,933
225,934
225,935
225,936
225,937
225,938
225,939
225,940
225,941
226,597
226,598
226,599
226,600
226,601
226,602
226,603
226,663
226,664
226,665
226,666
226,667
226,668
226,669
226,670
226,671
226,672
226,673
226,674
226,675
226,676
226,677
226,678
226,679
226,680
226,681
226,682
226,683
226,684
226,685
226,686
226,687
226,793
226,794
226,795
226,796
226,797
226,798
226,799
226,800
226,801
226,802
226,803
226,804
226,805
226,806
226,807
226,889
226,891
226,892
226,893
226,894
226,895
226,896
226,897
226,898
226,899
226,900
226,901
226,922
226,923
226,924
226,925
226,931
226,932
226,933
226,934
226,935
226,936
226,937
226,938
226,939
226,940
226,941
227,597
227,598
227,599
227,600
227,601
227,602
227,603
227,664
227,665
227,666
227,667
227,668
227,669
227,670
227,671
227,672
227,673
227,674
227,675
227,676
227,677
227,678
227,679
227,680
227,681
227,682
227,683
227,684
227,685
227,686
